Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
39,39,2012-03-10,33-265,DAL,@,GSW,L (-24),1,30:10,7,16,.438,1,1,1.000,7,8,.875,1,3,4,0,1,0,2,0,22,13.8,-4,Dirk Werner Nowitzki
40,40,2012-03-13,33-268,DAL,None,WAS,W (+9),1,28:07,10,14,.714,2,5,.400,5,6,.833,0,4,4,3,0,0,2,5,27,20.1,+19,Dirk Werner Nowitzki
41,41,2012-03-15,33-270,DAL,None,CHA,W (+5),1,33:24,9,21,.429,3,7,.429,6,7,.857,0,6,6,5,0,0,1,2,27,19.0,+10,Dirk Werner Nowitzki
42,42,2012-03-17,33-272,DAL,None,SAS,W (+7),1,36:06,9,19,.474,2,3,.667,7,7,1.000,1,5,6,4,0,0,4,2,27,17.5,+5,Dirk Werner Nowitzki
43,43,2012-03-19,33-274,DAL,@,DEN,W (+17),1,31:21,12,19,.632,3,4,.750,6,8,.750,1,10,11,6,0,1,3,2,33,28.5,+23,Dirk Werner Nowitzki
44,44,2012-03-21,33-276,DAL,None,LAL,L (-16),1,35:48,10,23,.435,2,5,.400,4,5,.800,3,7,10,4,2,0,1,2,26,20.7,-15,Dirk Werner Nowitzki
45,45,2012-03-23,33-278,DAL,@,SAS,L (-17),1,37:07,5,21,.238,0,2,.000,6,6,1.000,0,2,2,2,0,0,2,1,16,2.9,-6,Dirk Werner Nowitzki
46,46,2012-03-24,33-279,DAL,@,HOU,W (+2),1,39:00,10,20,.500,2,6,.333,9,10,.900,0,7,7,3,0,2,0,3,31,25.0,+10,Dirk Werner Nowitzki
47,47,2012-03-27,33-282,DAL,None,HOU,W (+9),1,35:22,5,17,.294,0,3,.000,11,12,.917,0,6,6,3,0,0,1,1,21,13.2,+5,Dirk Werner Nowitzki
48,48,2012-03-29,33-284,DAL,@,MIA,L (-21),1,34:18,9,19,.474,0,1,.000,7,7,1.000,1,5,6,3,1,1,3,3,25,17.1,-9,Dirk Werner Nowitzki
49,49,2012-03-30,33-285,DAL,@,ORL,W (+2),1,36:41,9,18,.500,2,3,.667,8,8,1.000,0,3,3,2,0,1,1,3,28,19.8,+3,Dirk Werner Nowitzki
50,50,2012-04-02,33-288,DAL,None,LAC,L (-19),1,35:48,7,14,.500,1,2,.500,4,4,1.000,0,4,4,0,1,1,2,1,19,12.5,-16,Dirk Werner Nowitzki
51,51,2012-04-04,33-290,DAL,None,MEM,W (+10),1,37:55,10,18,.556,0,1,.000,3,5,.600,2,8,10,2,1,1,0,1,23,20.1,+20,Dirk Werner Nowitzki
52,52,2012-04-06,33-292,DAL,None,POR,L (-2),1,42:35,9,16,.563,1,5,.200,4,4,1.000,1,13,14,2,0,1,1,1,23,20.7,+6,Dirk Werner Nowitzki
53,53,2012-04-07,33-293,DAL,@,MEM,L (-5),1,35:48,5,16,.313,3,7,.429,4,4,1.000,0,8,8,2,0,0,3,0,17,8.6,+3,Dirk Werner Nowitzki
54,54,2012-04-10,33-296,DAL,None,SAC,W (+10),1,29:18,4,14,.286,1,3,.333,6,6,1.000,2,6,8,0,0,1,1,4,15,8.1,+8,Dirk Werner Nowitzki
55,55,2012-04-12,33-298,DAL,@,GSW,W (+9),1,36:32,10,23,.435,1,5,.200,6,7,.857,0,1,1,3,1,0,2,5,27,13.9,+21,Dirk Werner Nowitzki
56,56,2012-04-13,33-299,DAL,@,POR,W (+3),1,37:11,8,14,.571,4,5,.800,4,4,1.000,0,9,9,3,1,1,5,3,24,17.7,+1,Dirk Werner Nowitzki
57,57,2012-04-15,33-301,DAL,@,LAL,L (-4),1,42:53,9,28,.321,3,8,.375,3,3,1.000,0,14,14,1,0,1,2,0,24,11.6,+5,Dirk Werner Nowitzki
58,58,2012-04-16,33-302,DAL,@,UTA,L (-2),1,52:57,13,26,.500,2,7,.286,12,12,1.000,1,8,9,6,0,0,3,4,40,29.7,+8,Dirk Werner Nowitzki
59,59,2012-04-18,33-304,DAL,None,HOU,W (+7),1,38:32,10,18,.556,3,4,.750,12,12,1.000,0,4,4,2,1,0,0,3,35,28.8,+17,Dirk Werner Nowitzki
60,60,2012-04-20,33-306,DAL,None,GSW,W (+10),1,27:09,7,14,.500,0,1,.000,2,2,1.000,1,4,5,2,0,0,4,3,16,7.1,+6,Dirk Werner Nowitzki
61,61,2012-04-21,33-307,DAL,@,CHI,L (-10),1,32:42,6,15,.400,1,4,.250,4,5,.800,1,6,7,0,0,0,0,3,17,9.8,+10,Dirk Werner Nowitzki
62,62,2012-04-26,33-312,DAL,@,ATL,L (-17),1,26:09,7,12,.583,1,1,1.000,7,7,1.000,0,3,3,1,0,0,4,2,22,13.2,-7,Dirk Werner Nowitzki
1,1,2011-12-25,26-303,CHI,@,LAL,W (+1),1,28:27,3,12,.250,0,0,None,0,0,None,5,4,9,2,3,0,2,5,6,3.9,+4,Joakim Simon Noah
2,2,2011-12-26,26-304,CHI,@,GSW,L (-8),1,25:39,3,7,.429,0,0,None,1,2,.500,3,7,10,0,1,0,2,1,7,5.7,-6,Joakim Simon Noah
3,3,2011-12-29,26-307,CHI,@,SAC,W (+10),1,24:01,3,5,.600,0,0,None,3,4,.750,1,3,4,2,0,2,2,5,9,6.7,+15,Joakim Simon Noah
4,4,2011-12-30,26-308,CHI,@,LAC,W (+13),1,34:44,5,7,.714,0,0,None,9,10,.900,5,3,8,4,1,1,1,5,19,21.6,+4,Joakim Simon Noah
5,5,2012-01-01,26-310,CHI,None,MEM,W (+40),1,22:03,3,6,.500,0,0,None,2,4,.500,4,3,7,3,0,2,1,0,8,10.4,+35,Joakim Simon Noah
6,6,2012-01-03,26-312,CHI,None,ATL,W (+2),1,16:15,0,4,.000,0,0,None,2,2,1.000,1,3,4,1,1,0,1,4,2,-0.1,-8,Joakim Simon Noah
7,7,2012-01-04,26-313,CHI,@,DET,W (+16),1,34:56,5,9,.556,0,0,None,3,4,.750,2,9,11,4,0,2,5,1,13,11.2,+18,Joakim Simon Noah
8,8,2012-01-06,26-315,CHI,@,ORL,W (+14),1,32:43,2,9,.222,0,0,None,0,0,None,4,6,10,3,2,0,1,2,4,5.4,+6,Joakim Simon Noah
9,9,2012-01-07,26-316,CHI,@,ATL,L (-15),1,17:21,0,4,.000,0,0,None,1,2,.500,1,3,4,0,0,1,2,1,1,-2.3,-29,Joakim Simon Noah
10,10,2012-01-09,26-318,CHI,None,DET,W (+24),1,25:19,0,0,None,0,0,None,4,4,1.000,3,5,8,0,0,2,2,3,4,5.8,+13,Joakim Simon Noah
11,11,2012-01-10,26-319,CHI,@,MIN,W (+11),1,29:17,3,5,.600,0,0,None,2,2,1.000,4,7,11,1,0,1,4,3,8,6.8,-3,Joakim Simon Noah
12,12,2012-01-11,26-320,CHI,None,WAS,W (+14),1,18:58,2,5,.400,0,0,None,0,0,None,3,1,4,2,0,1,2,2,4,3.0,-4,Joakim Simon Noah
13,13,2012-01-13,26-322,CHI,@,BOS,W (+9),1,38:41,4,11,.364,0,0,None,2,4,.500,6,7,13,1,0,4,0,0,10,12.9,+13,Joakim Simon Noah
14,14,2012-01-14,26-323,CHI,None,TOR,W (+13),1,25:43,2,5,.400,0,0,None,0,0,None,2,10,12,1,0,1,0,0,4,7.1,+7,Joakim Simon Noah
15,15,2012-01-16,26-325,CHI,@,MEM,L (-16),1,22:29,1,4,.250,0,0,None,0,0,None,1,4,5,0,0,1,3,2,2,-1.6,-15,Joakim Simon Noah
16,16,2012-01-17,26-326,CHI,None,PHO,W (+21),1,28:23,6,10,.600,0,1,.000,1,2,.500,6,6,12,3,1,0,1,3,13,14.9,+24,Joakim Simon Noah
17,17,2012-01-20,26-329,CHI,@,CLE,W (+39),1,31:46,4,7,.571,0,0,None,0,0,None,4,6,10,0,1,2,1,1,8,10.3,+19,Joakim Simon Noah
18,18,2012-01-23,26-332,CHI,None,NJN,W (+15),1,30:02,5,8,.625,0,0,None,6,7,.857,4,6,10,4,0,0,2,1,16,17.0,+10,Joakim Simon Noah
19,19,2012-01-25,26-334,CHI,None,IND,L (-5),1,35:25,5,9,.556,0,0,None,0,0,None,5,8,13,3,1,1,1,4,10,12.8,-3,Joakim Simon Noah
20,20,2012-01-27,26-336,CHI,None,MIL,W (+7),1,33:34,6,10,.600,0,0,None,3,6,.500,8,8,16,4,3,3,0,3,15,23.9,+2,Joakim Simon Noah
21,21,2012-01-29,26-338,CHI,@,MIA,L (-4),1,32:57,4,6,.667,0,0,None,3,6,.500,2,9,11,4,1,3,2,6,11,12.8,-3,Joakim Simon Noah
22,22,2012-01-30,26-339,CHI,@,WAS,W (+10),1,38:53,5,6,.833,0,0,None,4,4,1.000,3,10,13,7,0,0,3,3,14,17.6,+12,Joakim Simon Noah
23,23,2012-02-01,26-341,CHI,@,PHI,L (-16),1,27:10,0,3,.000,0,0,None,2,2,1.000,1,6,7,2,1,0,1,2,2,3.0,-11,Joakim Simon Noah
24,24,2012-02-02,26-342,CHI,@,NYK,W (+3),1,32:58,5,7,.714,0,0,None,0,0,None,4,5,9,1,0,4,3,4,10,10.3,+7,Joakim Simon Noah
25,25,2012-02-04,26-344,CHI,@,MIL,W (+23),1,31:21,6,9,.667,0,0,None,2,3,.667,3,6,9,2,1,0,3,3,14,11.8,+16,Joakim Simon Noah
26,26,2012-02-06,26-346,CHI,@,NJN,W (+21),1,33:50,1,5,.200,0,0,None,7,7,1.000,4,8,12,5,1,2,1,4,9,14.4,+32,Joakim Simon Noah
27,27,2012-02-08,26-348,CHI,@,NOH,W (+23),1,28:58,6,7,.857,0,0,None,1,2,.500,5,5,10,1,1,0,1,0,13,15.8,+20,Joakim Simon Noah
28,28,2012-02-10,26-350,CHI,@,CHA,W (+31),1,30:36,7,9,.778,0,0,None,3,3,1.000,4,10,14,3,0,0,1,1,17,20.0,+25,Joakim Simon Noah
29,29,2012-02-12,26-352,CHI,@,BOS,L (-4),1,35:51,6,10,.600,0,0,None,4,4,1.000,4,5,9,1,1,0,1,4,16,14.8,-8,Joakim Simon Noah
30,30,2012-02-14,26-354,CHI,None,SAC,W (+6),1,36:22,7,11,.636,0,0,None,8,9,.889,2,9,11,3,1,4,1,5,22,23.7,-10,Joakim Simon Noah
31,31,2012-02-16,26-356,CHI,None,BOS,W (+9),1,39:53,5,15,.333,0,0,None,5,8,.625,8,8,16,2,0,2,0,3,15,14.9,+8,Joakim Simon Noah
32,32,2012-02-18,26-358,CHI,None,NJN,L (-12),1,20:55,0,3,.000,0,0,None,0,2,.000,3,3,6,0,0,2,1,2,0,-0.3,-22,Joakim Simon Noah
33,33,2012-02-20,26-360,CHI,None,ATL,W (+11),1,41:51,2,5,.400,0,0,None,1,2,.500,5,11,16,2,1,2,1,3,5,10.3,+12,Joakim Simon Noah
34,34,2012-02-22,26-362,CHI,None,MIL,W (+19),1,29:49,3,6,.500,0,0,None,7,7,1.000,5,8,13,10,0,1,2,2,13,20.8,+20,Joakim Simon Noah
35,35,2012-02-28,27-003,CHI,None,NOH,W (+4),1,39:02,7,12,.583,0,0,None,1,3,.333,6,10,16,5,2,2,1,2,15,20.9,+11,Joakim Simon Noah
36,36,2012-02-29,27-004,CHI,@,SAS,W (+7),1,32:13,5,9,.556,0,0,None,0,0,None,4,9,13,3,0,0,0,3,10,12.1,+3,Joakim Simon Noah
37,37,2012-03-02,27-006,CHI,@,CLE,W (+21),1,26:12,2,4,.500,0,0,None,2,2,1.000,4,2,6,2,0,0,2,4,6,5.2,+20,Joakim Simon Noah
38,38,2012-03-04,27-008,CHI,@,PHI,W (+5),1,38:26,4,10,.400,0,0,None,3,4,.750,7,11,18,4,0,0,3,2,11,12.4,+4,Joakim Simon Noah
39,39,2012-03-05,27-009,CHI,None,IND,W (+20),1,33:16,3,6,.500,0,0,None,3,6,.500,4,13,17,3,0,1,3,2,9,10.5,+20,Joakim Simon Noah
40,40,2012-03-07,27-011,CHI,@,MIL,W (+2),1,37:50,10,14,.714,0,0,None,0,0,None,6,4,10,1,2,2,1,1,20,22.3,+3,Joakim Simon Noah
41,41,2012-03-08,27-012,CHI,None,ORL,L (-5),1,34:28,3,7,.429,0,0,None,3,4,.750,4,6,10,2,3,3,0,5,9,14.0,0,Joakim Simon Noah
42,42,2012-03-12,27-016,CHI,None,NYK,W (+5),1,37:17,5,11,.455,0,0,None,2,2,1.000,4,6,10,5,2,3,1,4,12,15.9,+13,Joakim Simon Noah
43,43,2012-03-14,27-018,CHI,None,MIA,W (+4),1,34:13,5,10,.500,0,0,None,4,4,1.000,2,4,6,2,0,4,1,3,14,13.6,-5,Joakim Simon Noah
44,44,2012-03-16,27-020,CHI,None,POR,L (-11),1,38:47,6,12,.500,0,0,None,0,0,None,5,4,9,5,2,1,1,4,12,14.3,-3,Joakim Simon Noah
45,45,2012-03-17,27-021,CHI,None,PHI,W (+9),1,32:24,3,7,.429,0,0,None,7,10,.700,5,6,11,4,1,0,2,1,13,14.8,+2,Joakim Simon Noah
46,46,2012-03-19,27-023,CHI,@,ORL,W (+26),1,31:17,4,12,.333,0,0,None,1,1,1.000,2,4,6,5,1,0,1,4,9,6.7,+19,Joakim Simon Noah
47,47,2012-03-21,27-025,CHI,@,TOR,W (+12),1,28:10,4,9,.444,0,0,None,0,3,.000,3,5,8,5,1,1,0,2,8,10.1,-3,Joakim Simon Noah
48,48,2012-03-24,27-028,CHI,None,TOR,W (+1),1,12:04,1,2,.500,0,0,None,0,0,None,0,2,2,2,0,1,2,2,2,0.9,-12,Joakim Simon Noah
49,49,2012-03-26,27-030,CHI,None,DEN,L (-17),1,22:44,1,5,.200,0,0,None,0,0,None,0,5,5,1,0,4,0,3,2,2.7,-16,Joakim Simon Noah
50,50,2012-03-28,27-032,CHI,@,ATL,W (+21),1,24:59,5,11,.455,0,0,None,0,0,None,3,5,8,3,0,1,1,1,10,9.3,0,Joakim Simon Noah
51,51,2012-03-30,27-034,CHI,None,DET,W (+12),1,32:02,7,11,.636,0,0,None,5,6,.833,8,4,12,4,1,2,2,1,19,23.3,+9,Joakim Simon Noah
52,52,2012-04-01,27-036,CHI,@,OKC,L (-14),1,19:06,1,8,.125,0,0,None,3,3,1.000,4,2,6,1,1,0,0,0,5,4.9,-21,Joakim Simon Noah
53,53,2012-04-02,27-037,CHI,None,HOU,L (-6),1,34:54,7,11,.636,0,0,None,1,2,.500,4,5,9,1,1,4,1,4,15,15.9,+5,Joakim Simon Noah
54,54,2012-04-05,27-040,CHI,None,BOS,W (+7),1,34:15,5,6,.833,0,0,None,7,7,1.000,2,7,9,1,0,3,1,2,17,19.3,+6,Joakim Simon Noah
55,55,2012-04-08,27-043,CHI,@,NYK,L (-1),1,26:52,4,6,.667,0,0,None,2,3,.667,2,3,5,0,0,1,2,1,10,7.6,-14,Joakim Simon Noah
56,56,2012-04-10,27-045,CHI,None,NYK,W (+12),1,22:49,3,6,.500,0,0,None,1,4,.250,5,4,9,1,0,2,0,4,7,8.0,-6,Joakim Simon Noah
57,57,2012-04-12,27-047,CHI,None,MIA,W (+10),1,22:43,1,3,.333,0,0,None,3,4,.750,2,2,4,0,1,0,1,2,5,4.1,-20,Joakim Simon Noah
58,58,2012-04-15,27-050,CHI,@,DET,W (+6),1,40:15,8,15,.533,0,0,None,4,4,1.000,13,4,17,3,1,2,1,2,20,25.7,+22,Joakim Simon Noah
59,59,2012-04-16,27-051,CHI,None,WAS,L (-3),1,29:36,3,7,.429,0,0,None,0,0,None,5,6,11,0,0,5,2,4,6,7.5,0,Joakim Simon Noah
60,60,2012-04-18,27-053,CHI,@,CHA,W (+32),1,23:56,5,6,.833,0,0,None,2,2,1.000,1,4,5,2,0,2,1,3,12,12.3,+17,Joakim Simon Noah
61,61,2012-04-19,27-054,CHI,@,MIA,L (-11),1,33:39,5,5,1.000,0,0,None,5,6,.833,1,9,10,1,0,1,3,5,15,12.9,-8,Joakim Simon Noah
62,62,2012-04-21,27-056,CHI,None,DAL,W (+10),1,39:08,2,7,.286,0,0,None,4,8,.500,5,9,14,8,0,1,3,2,8,11.0,+19,Joakim Simon Noah
63,63,2012-04-25,27-060,CHI,@,IND,W (+5),1,34:11,5,8,.625,0,0,None,4,4,1.000,3,11,14,2,0,1,2,1,14,15.5,0,Joakim Simon Noah
64,64,2012-04-26,27-061,CHI,None,CLE,W (+32),1,30:56,6,11,.545,0,0,None,1,2,.500,3,9,12,3,0,1,0,0,13,14.9,+22,Joakim Simon Noah
1,1,2011-12-26,37-322,PHO,None,NOH,L (-1),1,29:41,5,10,.500,2,3,.667,2,2,1.000,0,0,0,12,0,0,4,3,14,12.2,+5,Stephen John Nash
2,2,2011-12-28,37-324,PHO,None,PHI,L (-20),1,17:05,2,11,.182,0,3,.000,0,0,None,0,0,0,1,0,0,6,4,4,-9.8,-22,Stephen John Nash
3,3,2011-12-30,37-326,PHO,@,NOH,W (+15),1,35:56,2,8,.250,1,3,.333,2,2,1.000,1,2,3,12,0,0,3,0,7,8.9,+17,Stephen John Nash
4,4,2011-12-31,37-327,PHO,@,OKC,L (-10),1,22:15,3,10,.300,2,7,.286,0,0,None,1,3,4,6,0,0,3,0,8,5.0,-10,Stephen John Nash
5,5,2012-01-02,37-329,PHO,None,GSW,W (+11),1,32:46,9,13,.692,1,3,.333,2,2,1.000,0,0,0,9,2,0,2,1,21,21.4,+5,Stephen John Nash
6,6,2012-01-04,37-331,PHO,@,DAL,L (-9),1,36:36,6,12,.500,2,6,.333,1,1,1.000,2,2,4,12,3,0,4,1,15,18.0,+11,Stephen John Nash
7,7,2012-01-06,37-333,PHO,None,POR,W (+25),1,28:26,7,7,1.000,2,2,1.000,1,1,1.000,0,2,2,9,1,0,3,1,17,19.4,+22,Stephen John Nash
8,8,2012-01-08,37-335,PHO,None,MIL,W (+16),1,27:18,5,7,.714,0,1,.000,0,0,None,0,1,1,17,1,0,3,0,10,17.3,+26,Stephen John Nash
9,9,2012-01-10,37-337,PHO,@,LAL,L (-16),1,34:07,6,11,.545,1,3,.333,0,0,None,0,1,1,8,0,0,1,0,13,12.6,-19,Stephen John Nash
10,10,2012-01-12,37-339,PHO,None,CLE,L (-11),1,35:08,6,10,.600,1,2,.500,3,5,.600,0,0,0,15,0,0,3,0,16,18.1,-10,Stephen John Nash
11,11,2012-01-15,37-342,PHO,@,SAS,L (-11),1,34:47,9,19,.474,0,1,.000,2,2,1.000,0,1,1,10,1,0,4,0,20,14.6,-8,Stephen John Nash
12,12,2012-01-17,37-344,PHO,@,CHI,L (-21),1,29:59,10,13,.769,3,3,1.000,2,3,.667,0,1,1,9,0,0,5,0,25,21.1,-26,Stephen John Nash
13,13,2012-01-18,37-345,PHO,@,NYK,W (+3),1,37:36,9,12,.750,2,3,.667,6,6,1.000,0,5,5,11,0,0,3,0,26,27.4,+4,Stephen John Nash
14,14,2012-01-20,37-347,PHO,@,BOS,W (+8),1,37:35,3,6,.500,0,1,.000,5,6,.833,0,5,5,9,0,0,4,0,11,11.4,+1,Stephen John Nash
15,15,2012-01-23,37-350,PHO,@,DAL,L (-6),1,36:19,2,9,.222,0,3,.000,4,4,1.000,0,1,1,12,0,0,3,0,8,8.2,0,Stephen John Nash
16,16,2012-01-24,37-351,PHO,None,TOR,L (-3),1,34:44,8,14,.571,1,4,.250,0,0,None,1,6,7,14,0,0,6,0,17,16.7,-3,Stephen John Nash
17,17,2012-01-27,37-354,PHO,@,POR,L (-38),1,24:42,2,7,.286,0,0,None,1,3,.333,0,2,2,7,0,0,1,0,5,4.6,-14,Stephen John Nash
18,18,2012-01-28,37-355,PHO,None,MEM,W (+2),1,31:35,8,14,.571,2,3,.667,3,3,1.000,1,4,5,6,2,0,5,0,21,17.5,+9,Stephen John Nash
19,19,2012-02-01,37-359,PHO,@,NOH,W (+17),1,28:53,13,16,.813,1,1,1.000,3,3,1.000,0,2,2,10,1,1,1,1,30,31.9,+29,Stephen John Nash
20,20,2012-02-03,37-361,PHO,@,HOU,L (-18),1,24:51,2,5,.400,2,4,.500,0,0,None,0,5,5,9,1,0,4,0,6,8.1,-6,Stephen John Nash
21,21,2012-02-04,37-362,PHO,None,CHA,W (+6),1,33:26,4,8,.500,1,2,.500,2,2,1.000,1,2,3,10,0,1,4,2,11,11.2,-5,Stephen John Nash
22,22,2012-02-06,37-364,PHO,@,ATL,W (+9),1,31:08,9,12,.750,4,4,1.000,2,2,1.000,0,4,4,11,0,0,4,0,24,24.1,+9,Stephen John Nash
23,23,2012-02-07,38-000,PHO,@,MIL,W (+2),1,35:15,8,13,.615,2,4,.500,0,0,None,0,3,3,11,1,0,4,1,18,17.3,+14,Stephen John Nash
24,24,2012-02-09,38-002,PHO,None,HOU,L (-7),1,35:28,7,7,1.000,0,0,None,0,0,None,0,1,1,13,1,0,4,0,14,18.3,+12,Stephen John Nash
25,25,2012-02-11,38-004,PHO,@,SAC,W (+14),1,29:08,2,7,.286,0,1,.000,0,0,None,0,4,4,15,0,0,5,0,4,6.6,+14,Stephen John Nash
26,26,2012-02-13,38-006,PHO,@,GSW,L (-6),1,35:35,3,6,.500,0,3,.000,1,1,1.000,0,3,3,14,2,0,4,2,7,11.9,0,Stephen John Nash
27,27,2012-02-15,38-008,PHO,None,ATL,L (-2),1,39:12,7,14,.500,1,4,.250,7,8,.875,0,4,4,16,1,0,4,0,22,24.0,0,Stephen John Nash
28,28,2012-02-17,38-010,PHO,@,LAL,L (-12),1,36:10,4,11,.364,2,5,.400,1,2,.500,1,2,3,17,2,0,7,0,11,12.7,-6,Stephen John Nash
29,29,2012-02-19,38-012,PHO,None,LAL,W (+12),1,36:30,2,8,.250,0,2,.000,4,4,1.000,0,2,2,14,1,0,3,1,8,11.2,+18,Stephen John Nash
30,30,2012-02-20,38-013,PHO,None,WAS,W (+16),1,27:55,3,6,.500,0,2,.000,6,7,.857,1,6,7,11,2,1,3,0,12,18.5,+24,Stephen John Nash
31,31,2012-02-22,38-015,PHO,None,GSW,L (-2),1,34:27,2,4,.500,1,2,.500,2,3,.667,0,5,5,9,0,0,5,1,7,7.0,-8,Stephen John Nash
32,32,2012-03-01,38-023,PHO,None,MIN,W (+9),1,33:59,6,13,.462,1,3,.333,0,0,None,0,8,8,17,1,0,5,3,13,15.4,+9,Stephen John Nash
33,33,2012-03-02,38-024,PHO,None,LAC,W (+3),1,34:16,1,4,.250,1,3,.333,3,3,1.000,0,5,5,6,0,1,7,0,6,3.0,+10,Stephen John Nash
34,34,2012-03-04,38-026,PHO,None,SAC,W (+8),1,33:03,8,13,.615,2,2,1.000,1,1,1.000,1,2,3,7,0,0,3,0,19,16.3,+5,Stephen John Nash
35,35,2012-03-07,38-029,PHO,@,OKC,L (-11),1,39:12,6,9,.667,0,1,.000,0,1,.000,0,2,2,13,0,0,1,1,12,16.0,-3,Stephen John Nash
36,36,2012-03-08,38-030,PHO,None,DAL,W (+2),1,34:51,4,7,.571,0,2,.000,3,3,1.000,0,3,3,11,1,0,1,0,11,16.3,-2,Stephen John Nash
37,37,2012-03-10,38-032,PHO,None,MEM,W (+7),1,35:25,4,6,.667,1,1,1.000,2,2,1.000,0,2,2,15,0,0,5,1,11,14.1,+13,Stephen John Nash
38,38,2012-03-12,38-034,PHO,None,MIN,L (-3),1,32:20,10,16,.625,2,3,.667,3,3,1.000,1,2,3,10,0,0,0,2,25,25.3,+1,Stephen John Nash
39,39,2012-03-14,38-036,PHO,None,UTA,W (+9),1,35:44,2,4,.500,0,0,None,8,8,1.000,1,3,4,16,0,0,5,2,12,17.0,+18,Stephen John Nash
40,40,2012-03-16,38-038,PHO,None,DET,W (+8),1,34:08,1,2,.500,0,0,None,3,3,1.000,0,2,2,17,0,0,3,0,5,13.5,+11,Stephen John Nash
41,41,2012-03-18,38-040,PHO,None,HOU,W (+13),1,30:12,2,6,.333,0,2,.000,0,0,None,0,2,2,11,1,0,1,2,4,8.1,+10,Stephen John Nash
42,42,2012-03-20,38-042,PHO,@,MIA,L (-4),1,33:51,4,7,.571,1,2,.500,0,1,.000,2,3,5,10,1,0,7,2,9,7.8,-5,Stephen John Nash
43,43,2012-03-21,38-043,PHO,@,ORL,L (-10),1,27:10,4,7,.571,0,0,None,4,5,.800,0,2,2,2,2,0,5,1,12,6.9,-8,Stephen John Nash
44,44,2012-03-23,38-045,PHO,@,IND,W (+2),1,34:25,3,8,.375,0,3,.000,6,6,1.000,1,2,3,17,2,0,4,0,12,18.8,+2,Stephen John Nash
45,45,2012-03-25,38-047,PHO,@,CLE,W (+25),1,29:18,2,2,1.000,0,0,None,0,0,None,1,2,3,13,1,1,1,2,4,13.7,+20,Stephen John Nash
46,46,2012-03-27,38-049,PHO,None,SAS,L (-7),1,33:50,8,16,.500,0,0,None,0,0,None,2,3,5,8,1,0,5,3,16,10.7,+7,Stephen John Nash
47,47,2012-03-28,38-050,PHO,@,LAC,L (-17),1,30:21,0,4,.000,0,1,.000,1,1,1.000,0,4,4,15,1,0,4,0,1,6.9,+2,Stephen John Nash
48,48,2012-04-01,38-054,PHO,None,NOH,W (+17),1,34:46,2,4,.500,0,0,None,0,0,None,0,1,1,14,2,0,3,2,4,10.3,+18,Stephen John Nash
49,49,2012-04-03,38-056,PHO,@,SAC,W (+9),1,32:42,7,12,.583,2,3,.667,2,2,1.000,2,5,7,11,0,0,1,2,18,21.2,+13,Stephen John Nash
50,50,2012-04-04,38-057,PHO,@,UTA,W (+2),1,32:01,5,9,.556,3,7,.429,0,0,None,0,2,2,9,0,0,4,2,13,10.8,-11,Stephen John Nash
51,51,2012-04-06,38-059,PHO,@,DEN,L (-6),1,34:51,5,10,.500,2,3,.667,2,2,1.000,2,1,3,11,0,0,3,0,14,15.4,-2,Stephen John Nash
52,52,2012-04-07,38-060,PHO,None,LAL,W (+20),1,26:16,6,9,.667,1,2,.500,0,0,None,1,1,2,11,0,0,1,0,13,16.8,+9,Stephen John Nash
53,53,2012-04-09,38-062,PHO,@,MIN,W (+24),1,26:03,6,10,.600,1,3,.333,1,1,1.000,0,2,2,6,0,1,3,0,14,11.9,+9,Stephen John Nash
54,54,2012-04-11,38-064,PHO,@,MEM,L (-11),1,34:56,4,10,.400,0,1,.000,3,4,.750,1,3,4,10,2,0,7,0,11,8.8,-21,Stephen John Nash
55,55,2012-04-13,38-066,PHO,@,HOU,W (+7),1,34:19,4,8,.500,1,2,.500,9,9,1.000,1,2,3,10,0,0,5,2,18,16.5,+7,Stephen John Nash
56,56,2012-04-14,38-067,PHO,@,SAS,L (-14),1,5:54,1,4,.250,0,1,.000,0,0,None,0,0,0,0,0,0,2,0,2,-2.4,-17,Stephen John Nash
57,57,2012-04-16,38-069,PHO,None,POR,W (+18),1,27:25,3,6,.500,0,0,None,0,0,None,0,2,2,13,0,0,4,1,6,8.3,+26,Stephen John Nash
58,58,2012-04-18,38-071,PHO,None,OKC,L (-12),1,28:21,3,6,.500,1,2,.500,5,5,1.000,0,1,1,5,0,1,5,3,12,7.3,-4,Stephen John Nash
59,59,2012-04-19,38-072,PHO,None,LAC,W (+3),1,33:36,4,6,.667,2,3,.667,3,4,.750,0,2,2,6,0,0,6,0,13,8.8,0,Stephen John Nash
60,60,2012-04-21,38-074,PHO,None,DEN,L (-11),1,29:34,4,9,.444,0,3,.000,0,0,None,1,5,6,13,1,0,5,2,8,9.8,-12,Stephen John Nash
61,61,2012-04-24,38-077,PHO,@,UTA,L (-12),1,36:24,4,11,.364,0,3,.000,6,6,1.000,0,4,4,11,0,1,5,2,14,11.7,-13,Stephen John Nash
62,62,2012-04-25,38-078,PHO,None,SAS,L (-4),1,17:27,4,7,.571,0,0,None,0,0,None,0,3,3,7,0,0,3,0,8,7.5,+2,Stephen John Nash
