Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
71,71,2008-03-22,28-227,ORL,@,ATL,L (-8),1,37:27,6,18,.333,2,7,.286,0,0,None,4,3,7,3,2,0,1,3,14,9.4,-9,Rashard Quovon Lewis
72,72,2008-03-25,28-230,ORL,None,SAS,L (-10),1,41:42,7,12,.583,3,5,.600,7,8,.875,2,5,7,0,1,0,2,5,24,17.9,-8,Rashard Quovon Lewis
73,73,2008-03-28,28-233,ORL,@,MIL,W (+17),1,35:33,6,15,.400,3,6,.500,1,2,.500,0,7,7,0,2,1,2,2,16,9.5,+19,Rashard Quovon Lewis
74,74,2008-04-01,28-237,ORL,None,NOH,L (-1),1,28:37,9,12,.750,6,8,.750,0,0,None,0,1,1,4,2,0,1,4,24,21.7,+5,Rashard Quovon Lewis
75,75,2008-04-05,28-241,ORL,@,CLE,W (+15),1,39:52,5,10,.500,3,5,.600,8,8,1.000,1,3,4,2,3,0,2,1,21,19.6,+4,Rashard Quovon Lewis
76,76,2008-04-06,28-242,ORL,@,NYK,L (-10),1,30:33,2,12,.167,1,9,.111,1,2,.500,0,9,9,6,0,0,1,5,6,1.9,-12,Rashard Quovon Lewis
77,77,2008-04-09,28-245,ORL,None,CHI,W (+32),1,38:47,8,16,.500,4,9,.444,1,1,1.000,0,7,7,4,2,1,5,3,21,14.4,+20,Rashard Quovon Lewis
78,78,2008-04-11,28-247,ORL,None,MIN,L (-1),1,41:06,7,15,.467,4,9,.444,0,1,.000,3,4,7,4,1,3,1,1,18,17.7,-7,Rashard Quovon Lewis
79,79,2008-04-13,28-249,ORL,@,CHI,W (+20),1,31:38,6,11,.545,4,8,.500,2,4,.500,3,3,6,3,2,0,0,4,18,17.4,+16,Rashard Quovon Lewis
80,80,2008-04-15,28-251,ORL,@,ATL,W (+16),1,30:59,5,12,.417,1,5,.200,1,2,.500,0,5,5,2,5,1,1,1,12,12.4,+14,Rashard Quovon Lewis
81,81,2008-04-16,28-252,ORL,None,WAS,W (+20),1,17:02,5,10,.500,3,4,.750,2,2,1.000,1,1,2,0,0,1,0,0,15,11.7,+2,Rashard Quovon Lewis
1,1,2007-10-31,21-220,MEM,None,SAS,L (-3),0,21:15,2,6,.333,0,1,.000,4,4,1.000,0,5,5,4,0,1,1,1,8,8.2,-11,Kyle Lowry
2,2,2007-11-03,21-223,MEM,None,IND,L (-10),0,25:27,4,5,.800,0,0,None,11,13,.846,1,2,3,6,2,0,6,5,19,15.8,+2,Kyle Lowry
3,3,2007-11-07,21-227,MEM,@,SEA,W (+7),0,21:02,2,7,.286,1,1,1.000,3,5,.600,3,2,5,2,1,0,1,1,8,6.8,+1,Kyle Lowry
4,4,2007-11-09,21-229,MEM,@,POR,L (-12),0,30:03,3,8,.375,1,2,.500,7,9,.778,5,2,7,3,0,0,2,4,14,11.4,-5,Kyle Lowry
5,5,2007-11-10,21-230,MEM,@,UTA,L (-24),0,13:17,2,6,.333,0,1,.000,1,2,.500,0,2,2,2,1,0,5,2,5,-1.6,-6,Kyle Lowry
6,6,2007-11-13,21-233,MEM,None,HOU,W (+6),0,32:26,1,4,.250,0,1,.000,7,8,.875,0,8,8,3,0,0,0,1,9,10.3,+14,Kyle Lowry
7,7,2007-11-14,21-234,MEM,@,MIL,L (-3),0,22:01,3,5,.600,0,0,None,0,0,None,2,1,3,3,2,0,4,2,6,4.7,-7,Kyle Lowry
8,8,2007-11-16,21-236,MEM,None,NOH,L (-2),0,31:04,4,10,.400,0,0,None,1,2,.500,1,2,3,8,0,1,1,6,9,7.4,0,Kyle Lowry
9,9,2007-11-17,21-237,MEM,@,DAL,L (-3),0,27:37,3,5,.600,1,1,1.000,0,0,None,0,3,3,7,1,1,2,3,7,9.0,+3,Kyle Lowry
10,10,2007-11-19,21-239,MEM,None,SEA,W (+17),0,25:38,4,7,.571,0,1,.000,4,6,.667,0,2,2,2,1,1,1,1,12,10.2,-2,Kyle Lowry
11,11,2007-11-21,21-241,MEM,None,TOR,L (-6),0,25:46,3,8,.375,0,3,.000,5,6,.833,0,6,6,5,2,0,2,1,11,11.1,-9,Kyle Lowry
12,12,2007-11-23,21-243,MEM,@,SAS,L (-13),0,21:45,3,8,.375,0,2,.000,2,3,.667,0,5,5,2,1,1,3,2,8,4.0,-14,Kyle Lowry
13,13,2007-11-24,21-244,MEM,None,WAS,W (+6),0,31:08,2,5,.400,0,1,.000,13,14,.929,0,5,5,5,0,0,6,5,17,10.9,0,Kyle Lowry
14,14,2007-11-27,21-247,MEM,@,NJN,W (+7),0,23:57,3,9,.333,0,1,.000,4,7,.571,1,5,6,2,0,0,0,1,10,6.9,+8,Kyle Lowry
15,15,2007-11-28,21-248,MEM,@,TOR,L (-12),0,30:40,3,9,.333,0,0,None,6,10,.600,0,4,4,3,4,0,0,1,12,12.2,-5,Kyle Lowry
16,16,2007-12-01,21-251,MEM,None,MIN,W (+29),0,22:57,1,2,.500,0,1,.000,0,0,None,1,5,6,6,1,0,0,1,2,8.0,+15,Kyle Lowry
17,17,2007-12-03,21-253,MEM,None,POR,L (-1),0,20:58,1,8,.125,0,1,.000,1,2,.500,0,2,2,3,2,1,1,0,3,1.8,-13,Kyle Lowry
18,18,2007-12-05,21-255,MEM,@,HOU,L (-13),0,18:38,0,3,.000,0,1,.000,2,2,1.000,0,0,0,1,0,0,1,1,2,-0.8,-14,Kyle Lowry
19,19,2007-12-07,21-257,MEM,@,NOH,L (-2),1,49:30,4,12,.333,0,4,.000,6,9,.667,0,9,9,9,1,1,4,5,14,10.7,-2,Kyle Lowry
20,20,2007-12-08,21-258,MEM,@,ATL,L (-8),0,31:39,6,10,.600,0,1,.000,3,4,.750,2,2,4,4,2,1,2,2,15,14.7,+18,Kyle Lowry
21,21,2007-12-11,21-261,MEM,None,DET,L (-10),0,32:54,6,12,.500,2,4,.500,4,4,1.000,1,2,3,2,0,1,5,4,18,8.8,-3,Kyle Lowry
22,22,2007-12-14,21-264,MEM,None,LAC,L (-7),0,24:30,1,6,.167,0,1,.000,7,8,.875,1,3,4,3,1,1,4,5,9,4.2,-4,Kyle Lowry
23,23,2007-12-15,21-265,MEM,@,ORL,W (+4),0,30:57,4,10,.400,2,5,.400,2,2,1.000,0,4,4,7,1,0,1,4,12,11.1,+9,Kyle Lowry
24,24,2007-12-17,21-267,MEM,None,GSW,L (-8),0,26:00,6,10,.600,2,4,.500,4,7,.571,2,3,5,3,1,0,2,3,18,14.4,-4,Kyle Lowry
25,25,2007-12-19,21-269,MEM,None,SAS,W (+3),0,14:29,1,2,.500,0,0,None,0,0,None,0,2,2,2,0,0,0,1,2,2.6,-1,Kyle Lowry
26,26,2007-12-21,21-271,MEM,@,DET,L (-27),0,33:31,0,5,.000,0,3,.000,6,8,.750,0,2,2,0,1,0,1,4,6,0.7,-19,Kyle Lowry
27,27,2007-12-22,21-272,MEM,None,PHI,L (-2),0,14:07,1,3,.333,1,2,.500,0,0,None,0,1,1,1,2,0,0,2,3,3.5,-13,Kyle Lowry
28,28,2007-12-26,21-276,MEM,None,NOH,L (-18),0,32:27,6,8,.750,1,3,.333,2,2,1.000,1,6,7,8,2,0,3,4,15,17.3,-13,Kyle Lowry
29,29,2007-12-28,21-278,MEM,None,HOU,L (-20),0,21:11,4,8,.500,2,4,.500,0,0,None,2,1,3,0,1,0,1,0,10,7.7,-15,Kyle Lowry
30,30,2007-12-30,21-280,MEM,@,SAS,L (-24),0,14:47,1,1,1.000,0,0,None,0,0,None,0,0,0,1,0,0,1,2,2,0.6,-1,Kyle Lowry
31,31,2008-01-02,21-283,MEM,@,IND,W (+18),0,13:23,0,4,.000,0,2,.000,0,0,None,1,1,2,3,0,1,1,2,0,-0.8,-5,Kyle Lowry
32,32,2008-01-04,21-285,MEM,@,BOS,L (-4),0,12:51,1,3,.333,0,1,.000,2,2,1.000,0,0,0,3,0,0,0,3,4,3.2,-9,Kyle Lowry
33,33,2008-01-06,21-287,MEM,None,MIA,W (+7),0,13:12,0,3,.000,0,3,.000,0,0,None,0,2,2,0,0,0,1,0,0,-2.5,-3,Kyle Lowry
34,34,2008-01-08,21-289,MEM,None,LAL,L (-16),0,10:22,1,4,.250,0,1,.000,0,0,None,0,1,1,0,1,0,1,0,2,-0.1,-11,Kyle Lowry
35,35,2008-01-10,21-291,MEM,@,SAC,L (-3),0,18:41,2,4,.500,1,3,.333,3,3,1.000,1,1,2,6,2,0,1,1,8,11.8,+8,Kyle Lowry
36,36,2008-01-11,21-292,MEM,@,GSW,L (-12),0,28:51,1,5,.200,1,3,.333,2,4,.500,0,4,4,5,1,1,3,3,5,3.3,+14,Kyle Lowry
37,37,2008-01-13,21-294,MEM,@,LAL,L (-1),0,23:32,2,7,.286,1,3,.333,2,2,1.000,2,0,2,6,2,0,0,1,7,10.1,-3,Kyle Lowry
38,38,2008-01-15,21-296,MEM,None,CLE,L (-8),0,14:29,1,3,.333,1,2,.500,0,0,None,0,1,1,2,0,0,0,1,3,2.6,-1,Kyle Lowry
39,39,2008-01-18,21-299,MEM,None,SEA,W (+24),0,18:30,2,7,.286,1,4,.250,0,0,None,0,1,1,2,1,0,1,0,5,2.6,-4,Kyle Lowry
40,40,2008-01-19,21-300,MEM,@,CHA,L (-18),0,16:57,2,5,.400,0,1,.000,1,1,1.000,0,5,5,2,0,0,2,1,5,2.8,-2,Kyle Lowry
41,41,2008-01-21,21-302,MEM,None,CHI,W (+14),0,15:19,0,1,.000,0,1,.000,2,4,.500,0,2,2,4,0,0,0,4,2,2.3,+1,Kyle Lowry
42,42,2008-01-23,21-304,MEM,None,ORL,L (-27),0,10:31,0,2,.000,0,2,.000,5,8,.625,0,1,1,0,0,0,1,1,5,1.3,-2,Kyle Lowry
43,43,2008-01-25,21-306,MEM,@,WAS,L (-11),0,33:39,5,11,.455,0,0,None,3,4,.750,1,3,4,10,5,0,0,1,13,20.1,+6,Kyle Lowry
44,44,2008-01-26,21-307,MEM,None,LAC,W (+5),1,49:14,7,12,.583,0,1,.000,7,12,.583,2,6,8,4,0,0,1,5,21,16.4,+12,Kyle Lowry
45,45,2008-01-28,21-309,MEM,None,DAL,L (-19),1,42:18,5,13,.385,1,4,.250,6,14,.429,0,5,5,4,3,0,0,3,17,12.8,-12,Kyle Lowry
46,46,2008-01-30,21-311,MEM,None,DEN,L (-4),1,46:08,8,17,.471,0,3,.000,3,3,1.000,0,4,4,1,2,0,6,4,19,6.6,+1,Kyle Lowry
47,47,2008-02-02,21-314,MEM,None,UTA,L (-19),1,39:56,4,11,.364,0,1,.000,2,4,.500,0,2,2,4,1,0,3,3,10,3.3,-5,Kyle Lowry
48,48,2008-02-05,21-317,MEM,None,MIL,L (-5),1,40:14,2,5,.400,1,2,.500,2,2,1.000,0,0,0,7,0,0,1,3,7,7.0,-6,Kyle Lowry
49,49,2008-02-08,21-320,MEM,@,DAL,L (-11),1,14:18,1,6,.167,0,1,.000,3,4,.750,0,3,3,1,0,1,1,1,5,1.7,-2,Kyle Lowry
50,50,2008-02-09,21-321,MEM,@,NOH,L (-13),0,14:54,1,3,.333,0,0,None,2,2,1.000,1,0,1,3,0,0,0,1,4,4.7,-6,Kyle Lowry
51,51,2008-02-12,21-324,MEM,None,SAC,W (+13),0,17:00,0,2,.000,0,0,None,0,0,None,0,2,2,6,1,0,3,1,0,1.0,+6,Kyle Lowry
52,52,2008-02-13,21-325,MEM,@,PHI,L (-14),0,39:06,4,8,.500,3,5,.600,4,4,1.000,1,5,6,6,0,0,3,2,15,13.6,+6,Kyle Lowry
53,53,2008-02-19,21-331,MEM,@,SEA,L (-7),0,18:59,2,7,.286,0,0,None,1,1,1.000,0,3,3,5,3,0,0,0,5,8.3,0,Kyle Lowry
54,54,2008-02-20,21-332,MEM,@,LAC,L (-14),0,15:58,1,2,.500,0,0,None,3,4,.750,0,2,2,4,0,2,2,3,5,5.2,-5,Kyle Lowry
55,55,2008-02-22,21-334,MEM,None,DAL,L (-15),0,29:33,5,11,.455,0,3,.000,2,4,.500,1,2,3,3,4,0,0,4,12,11.3,+1,Kyle Lowry
56,56,2008-02-24,21-336,MEM,@,CLE,L (-20),0,27:31,5,11,.455,0,2,.000,3,4,.750,0,2,2,3,1,0,3,1,13,7.2,-12,Kyle Lowry
57,57,2008-02-26,21-338,MEM,None,PHO,L (-14),0,16:41,2,6,.333,0,1,.000,0,0,None,1,4,5,1,1,0,0,2,4,3.4,-4,Kyle Lowry
58,58,2008-02-29,21-341,MEM,@,HOU,L (-21),0,32:25,6,11,.545,1,1,1.000,5,9,.556,1,3,4,6,3,0,3,3,18,15.7,+4,Kyle Lowry
59,59,2008-03-01,21-342,MEM,None,UTA,L (-21),0,20:00,3,8,.375,0,2,.000,2,3,.667,1,0,1,2,1,0,1,3,8,4.1,-9,Kyle Lowry
60,60,2008-03-04,21-345,MEM,@,CHI,L (-15),0,31:37,8,12,.667,1,1,1.000,7,8,.875,0,1,1,4,2,0,1,1,24,22.1,0,Kyle Lowry
61,61,2008-03-05,21-346,MEM,None,NJN,W (+7),0,34:48,5,12,.417,1,3,.333,4,5,.800,0,4,4,7,1,0,0,2,15,14.5,+4,Kyle Lowry
62,62,2008-03-08,21-349,MEM,None,BOS,L (-30),0,24:26,1,3,.333,0,2,.000,3,5,.600,0,3,3,4,0,0,2,5,5,2.2,-13,Kyle Lowry
63,63,2008-03-11,21-352,MEM,@,PHO,L (-21),0,25:01,2,8,.250,1,3,.333,6,8,.750,1,2,3,3,1,1,0,2,11,9.7,-15,Kyle Lowry
64,64,2008-03-12,21-353,MEM,@,DEN,L (-22),0,23:25,3,5,.600,0,1,.000,0,2,.000,0,2,2,5,0,1,2,2,6,4.9,-22,Kyle Lowry
65,65,2008-03-15,21-356,MEM,@,GSW,L (-3),1,42:39,5,10,.500,0,0,None,2,4,.500,0,1,1,5,5,1,3,5,12,10.7,-3,Kyle Lowry
66,66,2008-03-17,21-358,MEM,None,CHA,W (+18),0,21:22,2,6,.333,0,2,.000,0,1,.000,1,2,3,2,1,1,2,2,4,1.8,+4,Kyle Lowry
67,67,2008-03-19,21-360,MEM,@,MIN,L (-4),0,21:15,2,4,.500,0,1,.000,4,4,1.000,0,1,1,1,1,0,0,3,8,6.8,+6,Kyle Lowry
68,68,2008-03-21,21-362,MEM,@,NYK,W (+14),0,18:16,2,5,.400,1,1,1.000,4,4,1.000,0,2,2,2,2,0,0,2,9,9.5,-1,Kyle Lowry
69,69,2008-03-22,21-363,MEM,None,SAC,W (+6),0,21:08,3,6,.500,0,0,None,4,4,1.000,0,3,3,5,2,0,0,2,10,12.6,-6,Kyle Lowry
70,70,2008-03-24,21-365,MEM,None,DEN,L (-14),0,23:58,4,11,.364,0,1,.000,1,2,.500,0,2,2,4,1,0,1,3,9,4.7,+6,Kyle Lowry
71,71,2008-03-26,22-001,MEM,@,SAC,L (-1),0,30:02,6,13,.462,0,1,.000,4,6,.667,1,4,5,5,0,1,3,4,16,10.0,+7,Kyle Lowry
72,72,2008-03-28,22-003,MEM,@,LAL,W (+3),0,24:11,4,6,.667,0,0,None,5,5,1.000,0,0,0,2,1,0,2,3,13,9.6,-8,Kyle Lowry
73,73,2008-03-29,22-004,MEM,@,LAC,L (-13),0,22:25,7,9,.778,0,0,None,6,9,.667,0,2,2,3,0,0,1,3,20,15.8,-7,Kyle Lowry
74,74,2008-03-31,22-006,MEM,None,ATL,L (-17),0,31:01,7,9,.778,2,3,.667,1,6,.167,1,2,3,2,0,0,1,4,17,11.6,+8,Kyle Lowry
75,75,2008-04-02,22-008,MEM,None,NYK,W (+16),0,27:37,5,8,.625,0,1,.000,1,1,1.000,0,2,2,6,1,0,2,2,11,10.4,+2,Kyle Lowry
76,76,2008-04-04,22-010,MEM,None,GSW,L (-31),0,28:10,4,9,.444,0,4,.000,4,8,.500,0,1,1,2,0,1,3,2,12,4.3,-8,Kyle Lowry
77,77,2008-04-06,22-012,MEM,@,MIN,W (+12),0,25:19,3,8,.375,0,0,None,3,3,1.000,0,1,1,7,2,0,2,3,9,8.6,+4,Kyle Lowry
78,78,2008-04-08,22-014,MEM,None,PHO,L (-14),0,23:11,5,6,.833,1,1,1.000,2,4,.500,0,0,0,2,2,0,0,0,13,13.4,+8,Kyle Lowry
79,79,2008-04-11,22-017,MEM,@,MIA,W (+5),0,30:49,6,12,.500,1,2,.500,4,9,.444,0,6,6,4,3,0,1,0,17,15.6,+12,Kyle Lowry
80,80,2008-04-12,22-018,MEM,None,MIN,L (-9),0,30:41,3,8,.375,0,2,.000,4,7,.571,1,3,4,5,1,0,1,1,10,9.1,-6,Kyle Lowry
81,81,2008-04-15,22-021,MEM,@,POR,L (-22),0,23:18,4,7,.571,1,3,.333,1,4,.250,0,2,2,4,3,0,0,0,10,11.9,-15,Kyle Lowry
82,82,2008-04-16,22-022,MEM,@,DEN,L (-9),1,38:08,8,21,.381,3,7,.429,3,4,.750,0,2,2,2,1,1,2,3,22,10.6,-19,Kyle Lowry
1,1,2007-11-02,24-187,NYK,@,CLE,L (-4),0,23:46,3,5,.600,0,0,None,1,2,.500,3,5,8,2,0,1,0,1,7,9.6,-11,David Lee
2,2,2007-11-04,24-189,NYK,None,MIN,W (+4),0,27:04,4,5,.800,0,0,None,6,6,1.000,2,5,7,1,0,0,0,2,14,14.9,+12,David Lee
3,3,2007-11-06,24-191,NYK,None,DEN,W (+7),0,23:23,4,9,.444,0,0,None,1,1,1.000,4,3,7,0,1,1,1,1,9,8.3,-3,David Lee
4,4,2007-11-09,24-194,NYK,None,ORL,L (-10),0,18:46,2,3,.667,0,0,None,2,2,1.000,0,4,4,1,0,0,0,2,6,5.8,-7,David Lee
5,5,2007-11-11,24-196,NYK,None,MIA,L (-3),1,39:05,6,15,.400,0,0,None,2,2,1.000,2,12,14,0,1,1,3,4,14,8.0,+8,David Lee
6,6,2007-11-13,24-198,NYK,@,PHO,L (-11),1,26:54,2,10,.200,0,0,None,0,1,.000,1,4,5,2,0,0,1,2,4,-1.1,-18,David Lee
7,7,2007-11-14,24-199,NYK,@,LAC,L (-3),0,18:22,1,2,.500,0,0,None,2,2,1.000,5,4,9,2,0,0,0,2,4,8.3,-3,David Lee
8,8,2007-11-16,24-201,NYK,@,SAC,L (-5),1,49:54,8,12,.667,0,0,None,8,10,.800,5,11,16,1,2,0,2,4,24,23.9,+3,David Lee
9,9,2007-11-17,24-202,NYK,@,DEN,L (-32),0,21:19,4,6,.667,0,0,None,1,2,.500,3,8,11,1,1,2,3,2,9,9.8,-21,David Lee
10,10,2007-11-20,24-205,NYK,None,GSW,L (-26),0,24:19,5,9,.556,0,0,None,2,2,1.000,3,1,4,0,0,0,1,5,12,7.1,-13,David Lee
11,11,2007-11-21,24-206,NYK,@,DET,L (-12),0,22:23,2,5,.400,0,0,None,2,2,1.000,3,6,9,0,0,1,0,3,6,6.7,0,David Lee
12,12,2007-11-24,24-209,NYK,None,CHI,W (+7),0,11:25,1,3,.333,0,0,None,4,4,1.000,2,3,5,0,0,0,1,3,6,4.4,+3,David Lee
13,13,2007-11-26,24-211,NYK,None,UTA,W (+4),0,20:24,3,6,.500,0,0,None,2,2,1.000,2,2,4,0,0,1,2,5,8,3.7,-6,David Lee
14,14,2007-11-29,24-214,NYK,@,BOS,L (-45),0,18:38,0,2,.000,0,0,None,4,6,.667,0,5,5,1,0,1,0,3,4,3.5,-23,David Lee
15,15,2007-11-30,24-215,NYK,None,MIL,W (+3),0,12:03,0,2,.000,0,0,None,0,1,.000,3,2,5,0,0,0,0,2,0,0.1,+8,David Lee
16,16,2007-12-02,24-217,NYK,None,PHO,L (-11),0,20:23,5,8,.625,0,0,None,2,2,1.000,3,2,5,1,1,0,0,1,12,12.4,-4,David Lee
17,17,2007-12-05,24-220,NYK,@,NJN,W (+7),1,37:59,4,6,.667,0,0,None,5,5,1.000,0,7,7,0,0,1,1,3,13,11.0,+9,David Lee
18,18,2007-12-07,24-222,NYK,@,PHI,L (-11),0,32:29,7,10,.700,0,0,None,2,3,.667,4,7,11,1,3,0,2,1,16,17.6,-1,David Lee
19,19,2007-12-08,24-223,NYK,None,PHI,L (-28),0,33:09,4,8,.500,0,0,None,2,4,.500,4,7,11,1,3,0,0,5,10,11.8,-11,David Lee
20,20,2007-12-10,24-225,NYK,None,DAL,L (-10),0,28:38,3,4,.750,0,0,None,0,0,None,1,5,6,1,0,0,1,3,6,5.1,+4,David Lee
21,21,2007-12-12,24-227,NYK,None,SEA,L (-7),0,32:23,7,11,.636,0,0,None,2,2,1.000,3,4,7,1,1,1,2,0,16,14.8,-17,David Lee
22,22,2007-12-14,24-229,NYK,@,CHI,L (-5),0,24:34,4,7,.571,0,0,None,4,4,1.000,1,2,3,0,1,0,0,0,12,11.0,-19,David Lee
23,23,2007-12-15,24-230,NYK,None,NJN,W (+8),0,12:49,1,5,.200,0,0,None,1,2,.500,2,1,3,0,0,0,0,2,3,0.4,-2,David Lee
24,24,2007-12-17,24-232,NYK,None,IND,L (-27),0,23:25,4,8,.500,0,0,None,4,4,1.000,0,5,5,0,0,0,1,1,12,8.1,-18,David Lee
25,25,2007-12-19,24-234,NYK,None,CLE,W (+18),0,38:16,9,12,.750,0,0,None,4,4,1.000,0,11,11,1,1,0,1,1,22,20.8,+17,David Lee
26,26,2007-12-21,24-236,NYK,@,CHA,L (-10),0,24:20,5,13,.385,0,0,None,1,6,.167,9,2,11,2,1,0,4,2,11,6.4,-2,David Lee
27,27,2007-12-23,24-238,NYK,None,LAL,L (-5),0,31:19,5,8,.625,0,0,None,2,2,1.000,6,7,13,0,0,0,2,4,12,11.1,-4,David Lee
28,28,2007-12-26,24-241,NYK,@,ORL,L (-14),1,37:31,5,12,.417,0,0,None,1,2,.500,6,8,14,3,2,0,2,3,11,11.7,-6,David Lee
29,29,2007-12-30,24-245,NYK,None,CHI,L (-17),1,35:49,5,7,.714,0,0,None,1,1,1.000,3,4,7,1,0,1,2,3,11,9.6,-16,David Lee
30,30,2008-01-02,24-248,NYK,None,SAC,L (-10),0,28:02,5,8,.625,0,0,None,1,1,1.000,3,9,12,1,1,0,2,4,11,10.3,+12,David Lee
31,31,2008-01-04,24-250,NYK,@,SAS,L (-4),0,30:48,1,5,.200,0,0,None,4,4,1.000,2,10,12,2,1,0,1,2,6,7.9,+1,David Lee
32,32,2008-01-05,24-251,NYK,@,HOU,L (-12),0,14:59,1,3,.333,0,0,None,2,4,.500,3,1,4,0,2,0,1,3,4,3.7,0,David Lee
33,33,2008-01-08,24-254,NYK,@,CHI,W (+5),0,27:31,4,6,.667,0,0,None,3,4,.750,2,6,8,3,0,0,1,3,11,11.1,+8,David Lee
34,34,2008-01-09,24-255,NYK,None,HOU,L (-9),0,31:46,6,9,.667,0,0,None,0,1,.000,3,4,7,1,2,0,3,4,12,9.1,+8,David Lee
35,35,2008-01-11,24-257,NYK,None,TOR,L (-9),0,35:25,2,5,.400,0,0,None,2,3,.667,1,9,10,2,0,0,3,4,6,3.1,+5,David Lee
36,36,2008-01-13,24-259,NYK,None,DET,W (+24),0,24:35,2,5,.400,0,0,None,0,0,None,1,6,7,2,0,1,1,4,4,3.3,+5,David Lee
37,37,2008-01-15,24-261,NYK,None,WAS,W (+12),0,23:32,1,4,.250,0,0,None,3,3,1.000,2,5,7,2,0,0,0,4,5,5.3,+14,David Lee
38,38,2008-01-16,24-262,NYK,@,NJN,W (+6),0,20:00,2,4,.500,0,0,None,2,2,1.000,3,4,7,1,0,0,3,3,6,3.8,-12,David Lee
39,39,2008-01-18,24-264,NYK,@,WAS,L (-13),0,19:30,1,2,.500,0,0,None,2,2,1.000,1,3,4,1,0,0,3,1,4,1.9,-1,David Lee
40,40,2008-01-19,24-265,NYK,@,MIA,W (+4),0,31:00,5,7,.714,0,0,None,5,6,.833,3,5,8,0,2,0,0,1,15,16.9,+13,David Lee
41,41,2008-01-21,24-267,NYK,None,BOS,L (-16),0,20:10,4,6,.667,0,0,None,1,2,.500,2,3,5,0,0,0,1,2,9,6.5,+6,David Lee
42,42,2008-01-25,24-271,NYK,None,PHI,W (+8),0,26:01,6,8,.750,0,0,None,2,2,1.000,4,2,6,1,0,1,1,2,14,13.8,+1,David Lee
43,43,2008-01-27,24-273,NYK,@,GSW,L (-2),0,26:19,3,6,.500,0,0,None,2,2,1.000,3,10,13,1,1,0,1,2,8,10.0,-4,David Lee
44,44,2008-01-29,24-275,NYK,@,LAL,L (-11),0,37:06,8,13,.615,0,0,None,5,5,1.000,6,6,12,3,0,1,2,3,21,20.7,-1,David Lee
45,45,2008-01-30,24-276,NYK,@,UTA,L (-11),0,37:20,7,10,.700,0,0,None,0,0,None,3,9,12,0,1,1,2,1,14,13.9,+3,David Lee
46,46,2008-02-01,24-278,NYK,@,POR,L (-6),1,42:41,5,6,.833,0,0,None,4,5,.800,6,9,15,1,0,1,3,4,14,15.1,-8,David Lee
47,47,2008-02-02,24-279,NYK,@,SEA,L (-1),1,32:40,4,5,.800,0,0,None,2,2,1.000,2,8,10,2,1,0,0,3,10,13.1,0,David Lee
48,48,2008-02-04,24-281,NYK,None,LAC,L (-9),0,28:04,2,3,.667,0,0,None,4,4,1.000,1,6,7,2,0,0,2,6,8,6.2,+7,David Lee
49,49,2008-02-06,24-283,NYK,None,IND,L (-3),0,27:13,3,7,.429,0,0,None,2,2,1.000,5,7,12,1,0,0,4,2,8,5.8,-4,David Lee
50,50,2008-02-08,24-285,NYK,None,SAS,L (-6),0,38:21,6,8,.750,0,0,None,2,4,.500,3,4,7,2,1,1,1,4,14,13.8,+2,David Lee
51,51,2008-02-09,24-286,NYK,@,MIL,W (+1),0,32:11,8,12,.667,0,0,None,1,1,1.000,4,5,9,1,0,1,2,2,17,14.7,+8,David Lee
52,52,2008-02-13,24-290,NYK,@,BOS,L (-8),0,29:32,6,8,.750,0,0,None,6,6,1.000,0,8,8,0,1,0,2,3,18,15.0,+3,David Lee
53,53,2008-02-19,24-296,NYK,@,WAS,W (+13),0,35:53,7,8,.875,0,0,None,5,5,1.000,1,6,7,2,2,0,2,2,19,19.3,+8,David Lee
54,54,2008-02-20,24-297,NYK,@,PHI,L (-40),0,21:47,3,3,1.000,0,0,None,2,2,1.000,0,6,6,3,0,0,1,0,8,10.0,-25,David Lee
55,55,2008-02-22,24-299,NYK,None,TOR,W (+4),0,37:12,3,6,.500,0,0,None,2,2,1.000,5,8,13,2,2,0,0,2,8,13.5,+6,David Lee
56,56,2008-02-24,24-301,NYK,@,TOR,L (-23),0,26:49,3,6,.500,0,0,None,1,1,1.000,2,6,8,1,0,0,0,1,7,7.5,-4,David Lee
57,57,2008-02-27,24-304,NYK,None,CHA,W (+24),0,29:26,2,4,.500,0,0,None,0,0,None,2,12,14,3,2,1,0,0,4,11.8,+37,David Lee
58,58,2008-02-29,24-306,NYK,@,ATL,L (-6),0,28:52,2,5,.400,0,0,None,2,2,1.000,4,10,14,2,0,0,4,5,6,4.5,-5,David Lee
59,59,2008-03-01,24-307,NYK,@,ORL,L (-26),0,30:40,4,7,.571,0,0,None,3,3,1.000,2,5,7,0,1,0,1,3,11,9.4,-23,David Lee
60,60,2008-03-03,24-309,NYK,None,NOH,L (-12),0,30:53,2,9,.222,0,0,None,0,2,.000,3,13,16,1,1,0,0,4,4,3.8,-10,David Lee
61,61,2008-03-05,24-311,NYK,None,CLE,L (-14),1,37:02,7,10,.700,0,0,None,3,4,.750,3,5,8,0,1,1,1,4,17,15.1,-6,David Lee
62,62,2008-03-07,24-313,NYK,None,DET,L (-4),1,35:04,5,12,.417,0,0,None,2,3,.667,5,10,15,2,0,0,2,4,12,9.5,+5,David Lee
