Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
7,7,2011-03-09,20-185,IND,@,MIN,L (-26),0,8:47,3,3,1.000,0,0,None,0,1,.000,0,1,1,1,0,0,2,2,6,2.9,+1,Lance Stephenson Jr.
8,8,2011-03-16,20-192,IND,@,BOS,L (-12),0,2:16,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-0.7,+5,Lance Stephenson Jr.
9,9,2011-03-19,20-195,IND,@,MEM,L (-21),0,4:27,0,4,.000,0,0,None,1,2,.500,0,2,2,0,0,0,1,0,1,-2.6,-2,Lance Stephenson Jr.
10,10,2011-03-21,20-197,IND,@,NJN,W (+4),0,8:10,0,1,.000,0,0,None,2,2,1.000,0,2,2,0,1,0,0,1,2,2.5,-5,Lance Stephenson Jr.
11,11,2011-03-23,20-199,IND,@,CHA,W (+23),0,2:43,0,1,.000,0,0,None,0,0,None,0,1,1,1,0,0,1,1,0,-1.1,0,Lance Stephenson Jr.
12,12,2011-03-25,20-201,IND,None,SAC,L (-17),0,5:08,1,1,1.000,0,0,None,0,0,None,0,0,0,1,0,0,1,1,2,1.0,+2,Lance Stephenson Jr.
1,1,2010-10-27,24-326,ATL,@,MEM,W (+15),1,24:55,5,10,.500,1,1,1.000,0,0,None,0,6,6,4,0,5,3,5,11,9.1,+7,Joshua Smith
2,2,2010-10-29,24-328,ATL,@,PHI,W (+3),1,28:33,4,11,.364,1,2,.500,3,4,.750,1,8,9,3,1,6,5,3,12,9.7,+11,Joshua Smith
3,3,2010-10-30,24-329,ATL,None,WAS,W (+4),1,33:54,4,8,.500,0,0,None,4,5,.800,2,8,10,3,1,2,4,4,12,10.3,-3,Joshua Smith
4,4,2010-11-02,24-332,ATL,@,CLE,W (+12),1,35:18,3,11,.273,0,1,.000,0,2,.000,3,8,11,4,2,5,0,3,6,10.3,+5,Joshua Smith
5,5,2010-11-03,24-333,ATL,None,DET,W (+9),1,35:20,8,12,.667,1,1,1.000,5,8,.625,2,9,11,4,1,2,1,0,22,23.9,+18,Joshua Smith
6,6,2010-11-05,24-335,ATL,@,MIN,W (+10),1,40:09,9,13,.692,0,1,.000,2,3,.667,2,6,8,6,2,5,0,1,20,26.6,+15,Joshua Smith
7,7,2010-11-07,24-337,ATL,None,PHO,L (-4),1,42:23,6,10,.600,0,1,.000,7,8,.875,3,6,9,4,3,1,4,5,19,18.4,+8,Joshua Smith
8,8,2010-11-08,24-338,ATL,@,ORL,L (-4),1,34:35,6,15,.400,1,3,.333,0,1,.000,2,11,13,6,1,1,3,3,13,10.9,-8,Joshua Smith
9,9,2010-11-10,24-340,ATL,None,MIL,L (-17),1,30:38,3,9,.333,0,1,.000,2,3,.667,2,6,8,4,0,2,3,2,8,6.1,-14,Joshua Smith
10,10,2010-11-12,24-342,ATL,None,UTA,L (-4),1,36:32,8,11,.727,1,1,1.000,3,6,.500,3,10,13,5,0,2,4,4,20,18.7,-5,Joshua Smith
11,11,2010-11-14,24-344,ATL,None,MIN,W (+6),1,39:50,10,20,.500,1,2,.500,2,2,1.000,5,5,10,2,2,1,5,4,23,15.5,0,Joshua Smith
12,12,2010-11-16,24-346,ATL,@,IND,W (+10),1,36:59,9,16,.563,1,1,1.000,6,7,.857,1,7,8,2,1,7,4,4,25,21.5,+16,Joshua Smith
13,13,2010-11-20,24-350,ATL,None,DAL,L (-5),1,35:26,10,19,.526,0,3,.000,1,2,.500,1,4,5,6,5,0,1,1,21,21.0,-2,Joshua Smith
14,14,2010-11-22,24-352,ATL,None,BOS,L (-23),1,22:09,0,3,.000,0,0,None,2,2,1.000,0,3,3,0,0,0,2,2,2,-2.0,-20,Joshua Smith
15,15,2010-11-23,24-353,ATL,@,NJN,L (-6),1,34:14,9,21,.429,1,2,.500,1,1,1.000,5,2,7,3,1,0,2,5,20,12.1,-4,Joshua Smith
16,16,2010-11-25,24-355,ATL,None,WAS,W (+20),1,28:41,8,14,.571,0,0,None,4,4,1.000,5,9,14,5,2,2,2,1,20,24.1,+20,Joshua Smith
17,17,2010-11-27,24-357,ATL,@,NYK,W (+9),1,22:32,5,9,.556,1,1,1.000,2,2,1.000,1,5,6,3,2,1,3,5,13,10.7,+16,Joshua Smith
18,18,2010-11-28,24-358,ATL,@,TOR,W (+18),1,36:34,4,10,.400,0,2,.000,4,6,.667,1,12,13,10,3,2,2,2,12,18.7,+24,Joshua Smith
19,19,2010-12-01,24-361,ATL,None,MEM,W (+3),1,22:55,6,15,.400,0,0,None,1,2,.500,5,3,8,2,1,2,4,5,13,6.7,-7,Joshua Smith
20,20,2010-12-03,24-363,ATL,None,PHI,W (+5),1,26:57,4,15,.267,1,1,1.000,0,1,.000,0,10,10,3,2,1,1,2,9,5.7,-10,Joshua Smith
21,21,2010-12-04,24-364,ATL,@,MIA,L (-12),1,34:11,4,12,.333,2,2,1.000,1,2,.500,1,3,4,1,0,0,2,4,11,2.5,-18,Joshua Smith
22,22,2010-12-06,25-001,ATL,@,ORL,W (+6),1,39:44,9,17,.529,1,4,.250,0,0,None,2,11,13,3,1,4,3,1,19,17.9,-2,Joshua Smith
23,23,2010-12-07,25-002,ATL,None,NJN,W (+15),1,37:58,14,16,.875,2,2,1.000,4,7,.571,0,3,3,7,1,2,1,1,34,34.0,+17,Joshua Smith
24,24,2010-12-10,25-005,ATL,@,SAS,L (-16),1,31:18,6,12,.500,2,4,.500,1,3,.333,1,3,4,5,3,2,4,0,15,13.7,0,Joshua Smith
25,25,2010-12-11,25-006,ATL,None,IND,W (+14),1,34:42,6,13,.462,0,2,.000,9,10,.900,2,5,7,4,2,2,4,2,21,18.2,+16,Joshua Smith
26,26,2010-12-14,25-009,ATL,@,DET,L (-23),1,37:12,8,17,.471,2,3,.667,8,12,.667,0,4,4,2,2,0,2,0,26,18.3,-17,Joshua Smith
27,27,2010-12-16,25-011,ATL,@,BOS,L (-12),1,34:11,0,8,.000,0,1,.000,1,2,.500,1,3,4,3,3,0,2,2,1,-1.1,-14,Joshua Smith
28,28,2010-12-17,25-012,ATL,None,CHA,W (+5),1,40:04,6,13,.462,0,3,.000,0,0,None,2,9,11,3,1,3,5,4,12,8.0,+3,Joshua Smith
29,29,2010-12-19,25-014,ATL,@,NJN,L (-7),1,26:24,3,9,.333,2,3,.667,7,8,.875,3,7,10,2,0,3,1,5,15,14.2,0,Joshua Smith
30,30,2010-12-20,25-015,ATL,None,ORL,W (+10),1,42:48,3,14,.214,1,2,.500,5,8,.625,3,7,10,3,0,3,3,5,12,5.6,-1,Joshua Smith
31,31,2010-12-22,25-017,ATL,None,CLE,W (+14),1,41:53,8,14,.571,0,2,.000,0,1,.000,3,8,11,6,1,0,1,2,16,16.9,+14,Joshua Smith
32,32,2010-12-26,25-021,ATL,@,NOH,L (-7),1,27:59,3,10,.300,0,3,.000,4,4,1.000,2,10,12,2,0,1,0,5,10,8.7,-4,Joshua Smith
33,33,2010-12-27,25-022,ATL,@,MIL,W (+15),1,31:15,6,12,.500,0,3,.000,1,2,.500,0,7,7,1,0,0,3,5,13,4.4,+5,Joshua Smith
34,34,2010-12-29,25-024,ATL,None,GSW,W (+10),1,42:00,10,18,.556,1,1,1.000,1,4,.250,2,8,10,5,2,2,2,0,22,20.9,0,Joshua Smith
35,35,2010-12-31,25-026,ATL,@,OKC,L (-9),1,37:14,9,14,.643,1,3,.333,4,4,1.000,0,9,9,1,1,1,7,2,23,14.1,-9,Joshua Smith
36,36,2011-01-02,25-028,ATL,@,LAC,W (+9),1,41:20,5,14,.357,3,5,.600,9,10,.900,0,10,10,1,3,2,2,3,22,18.7,+15,Joshua Smith
37,37,2011-01-04,25-030,ATL,@,SAC,W (+6),1,40:41,5,11,.455,0,2,.000,4,7,.571,1,10,11,6,1,2,5,4,14,10.8,+9,Joshua Smith
38,38,2011-01-05,25-031,ATL,@,UTA,W (+23),1,27:00,3,8,.375,1,2,.500,5,5,1.000,0,6,6,4,2,0,2,5,12,10.2,+15,Joshua Smith
39,39,2011-01-08,25-034,ATL,None,IND,W (+15),1,38:01,9,18,.500,1,2,.500,8,10,.800,3,7,10,6,1,1,2,2,27,24.5,+20,Joshua Smith
40,40,2011-01-12,25-038,ATL,@,TOR,W (+3),1,41:08,3,15,.200,0,3,.000,3,4,.750,3,6,9,4,2,0,1,0,9,7.0,+2,Joshua Smith
41,41,2011-01-15,25-041,ATL,None,HOU,L (-6),1,39:24,9,19,.474,0,2,.000,3,4,.750,1,11,12,2,0,1,2,1,21,14.6,0,Joshua Smith
42,42,2011-01-17,25-043,ATL,None,SAC,W (+2),1,40:02,7,13,.538,2,3,.667,3,4,.750,3,7,10,4,1,2,5,4,19,15.1,+14,Joshua Smith
43,43,2011-01-18,25-044,ATL,@,MIA,W (+4),1,44:19,6,18,.333,0,3,.000,3,3,1.000,3,9,12,2,3,0,2,3,15,10.8,+15,Joshua Smith
44,44,2011-01-21,25-047,ATL,None,NOH,L (-41),1,30:37,5,12,.417,1,1,1.000,2,2,1.000,1,7,8,0,0,1,5,1,13,4.7,-23,Joshua Smith
45,45,2011-01-22,25-048,ATL,@,CHA,W (+16),1,35:35,8,14,.571,0,0,None,0,1,.000,1,6,7,2,0,2,2,4,16,10.7,+8,Joshua Smith
46,46,2011-01-26,25-052,ATL,@,MIL,L (-8),1,39:10,6,20,.300,1,5,.200,1,3,.333,2,9,11,0,0,3,4,4,14,2.2,+1,Joshua Smith
47,47,2011-01-28,25-054,ATL,None,NYK,W (+9),1,38:52,9,13,.692,2,3,.667,4,4,1.000,2,7,9,4,1,2,3,4,24,22.6,+1,Joshua Smith
48,48,2011-01-29,25-055,ATL,@,DAL,L (-11),1,23:04,5,10,.500,1,3,.333,6,6,1.000,2,5,7,3,2,0,3,6,17,13.6,-5,Joshua Smith
49,49,2011-02-02,25-059,ATL,None,TOR,W (+13),1,40:43,9,14,.643,0,2,.000,0,0,None,1,10,11,4,2,3,2,4,18,18.8,+19,Joshua Smith
50,50,2011-02-04,25-061,ATL,None,LAC,W (+1),1,33:30,5,13,.385,0,3,.000,0,0,None,1,5,6,5,2,2,2,1,10,9.6,+1,Joshua Smith
51,51,2011-02-05,25-062,ATL,@,WAS,W (+7),1,38:12,11,19,.579,1,3,.333,6,8,.750,1,15,16,2,0,2,3,3,29,23.1,+13,Joshua Smith
52,52,2011-02-08,25-065,ATL,None,PHI,L (-34),1,30:08,6,14,.429,0,1,.000,4,5,.800,1,4,5,7,1,0,1,4,16,13.4,-27,Joshua Smith
53,53,2011-02-12,25-069,ATL,None,CHA,L (-2),1,36:03,11,17,.647,2,4,.500,4,7,.571,3,3,6,1,2,0,2,2,28,22.2,-7,Joshua Smith
54,54,2011-02-14,25-071,ATL,@,DET,W (+15),1,41:24,11,17,.647,1,3,.333,4,4,1.000,4,10,14,3,3,0,5,3,27,24.2,+27,Joshua Smith
55,55,2011-02-16,25-073,ATL,@,NYK,L (-12),1,40:10,6,16,.375,0,3,.000,2,3,.667,0,5,5,2,2,1,3,3,14,6.2,-15,Joshua Smith
56,56,2011-02-22,25-079,ATL,@,LAL,L (-24),1,27:32,3,9,.333,0,2,.000,1,4,.250,0,6,6,3,1,2,2,4,7,3.4,-11,Joshua Smith
57,57,2011-02-23,25-080,ATL,@,PHO,L (-8),1,44:51,10,18,.556,1,3,.333,5,5,1.000,2,4,6,4,1,1,3,1,26,21.1,-5,Joshua Smith
58,58,2011-02-25,25-082,ATL,@,GSW,W (+16),1,34:35,11,18,.611,1,2,.500,3,4,.750,3,6,9,4,1,1,1,1,26,24.4,+17,Joshua Smith
59,59,2011-02-27,25-084,ATL,@,POR,W (+7),1,39:32,4,14,.286,0,3,.000,6,8,.750,3,8,11,4,3,2,4,5,14,10.7,+4,Joshua Smith
60,60,2011-02-28,25-085,ATL,@,DEN,L (-10),1,13:37,4,7,.571,0,1,.000,2,2,1.000,0,5,5,2,0,1,0,0,10,10.3,+6,Joshua Smith
61,61,2011-03-06,25-091,ATL,None,NYK,L (-13),1,36:19,8,17,.471,1,2,.500,0,0,None,3,8,11,1,0,0,4,5,17,7.5,-4,Joshua Smith
62,62,2011-03-08,25-093,ATL,None,LAL,L (-14),1,37:17,6,13,.462,2,4,.500,2,5,.400,3,3,6,6,2,0,2,3,16,14.1,-12,Joshua Smith
63,63,2011-03-11,25-096,ATL,@,CHI,L (-18),1,33:51,4,13,.308,0,2,.000,7,9,.778,0,6,6,3,1,3,4,3,15,8.5,-22,Joshua Smith
64,64,2011-03-12,25-097,ATL,None,POR,W (+9),1,35:47,5,12,.417,1,2,.500,3,4,.750,3,9,12,6,1,2,5,2,14,12.8,+3,Joshua Smith
65,65,2011-03-15,25-100,ATL,None,MIL,W (+25),1,30:46,8,12,.667,0,2,.000,1,1,1.000,2,12,14,4,1,4,4,3,17,18.2,+23,Joshua Smith
66,66,2011-03-16,25-101,ATL,None,DEN,L (-15),1,34:01,4,16,.250,0,1,.000,5,6,.833,2,7,9,1,0,3,2,5,13,5.3,-21,Joshua Smith
67,67,2011-03-18,25-103,ATL,None,MIA,L (-21),1,27:03,4,12,.333,0,1,.000,2,2,1.000,0,3,3,3,0,0,1,2,10,4.4,-31,Joshua Smith
68,68,2011-03-20,25-105,ATL,None,DET,W (+8),1,40:15,8,13,.615,0,1,.000,1,2,.500,1,8,9,0,2,1,2,3,17,13.3,+10,Joshua Smith
69,69,2011-03-22,25-107,ATL,None,CHI,L (-33),1,27:29,6,12,.500,0,0,None,2,4,.500,0,2,2,0,2,1,0,3,14,9.3,-24,Joshua Smith
70,70,2011-03-23,25-108,ATL,@,PHI,L (-5),1,41:37,13,21,.619,1,3,.333,6,7,.857,3,9,12,0,1,1,0,2,33,28.8,+4,Joshua Smith
71,71,2011-03-26,25-111,ATL,None,NJN,W (+11),1,36:27,8,12,.667,0,2,.000,6,8,.750,0,4,4,1,2,0,5,1,22,14.5,+17,Joshua Smith
72,72,2011-03-27,25-112,ATL,@,CLE,W (+16),1,38:51,5,16,.313,0,0,None,3,6,.500,1,17,18,8,1,2,2,4,13,12.8,+8,Joshua Smith
73,73,2011-03-30,25-115,ATL,None,ORL,W (+3),1,40:15,10,18,.556,3,4,.750,3,3,1.000,0,6,6,4,2,1,1,4,26,22.1,-1,Joshua Smith
74,74,2011-04-01,25-117,ATL,None,BOS,W (+5),1,26:39,3,10,.300,0,1,.000,0,0,None,1,3,4,2,0,0,2,0,6,1.2,-12,Joshua Smith
75,75,2011-04-03,25-119,ATL,@,HOU,L (-5),1,37:21,8,16,.500,0,2,.000,5,7,.714,3,8,11,7,2,1,1,1,21,22.9,0,Joshua Smith
76,76,2011-04-11,25-127,ATL,None,MIA,L (-8),1,23:54,8,13,.615,1,1,1.000,0,3,.000,5,1,6,3,1,0,2,5,17,12.8,-2,Joshua Smith
77,77,2011-04-13,25-129,ATL,@,CHA,L (-11),1,10:01,2,3,.667,0,0,None,0,0,None,0,1,1,0,0,0,1,0,4,2.0,-15,Joshua Smith
1,1,2010-10-27,23-084,PHI,None,MIA,L (-10),0,3:39,0,3,.000,0,0,None,1,2,.500,0,0,0,0,0,0,0,1,1,-1.9,-1,Marreese Speights
2,2,2010-10-29,23-086,PHI,None,ATL,L (-3),0,2:42,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,2,1,0,-3.1,-6,Marreese Speights
3,3,2010-10-30,23-087,PHI,@,IND,L (-13),0,8:23,1,1,1.000,0,0,None,0,0,None,0,2,2,0,0,1,0,1,2,2.6,0,Marreese Speights
4,4,2010-11-02,23-090,PHI,@,WAS,L (-1),0,17:14,3,5,.600,0,0,None,0,0,None,0,4,4,0,0,0,1,5,6,1.9,-6,Marreese Speights
5,5,2010-11-03,23-091,PHI,None,IND,W (+26),0,13:38,1,6,.167,0,0,None,0,0,None,1,10,11,1,0,0,2,3,2,-0.6,+8,Marreese Speights
6,6,2010-11-05,23-093,PHI,None,CLE,L (-7),0,12:20,3,4,.750,0,0,None,2,2,1.000,2,1,3,0,1,1,2,3,8,6.6,+11,Marreese Speights
7,7,2010-11-07,23-095,PHI,@,NYK,W (+10),0,10:05,2,3,.667,0,0,None,0,0,None,1,3,4,1,1,0,1,2,4,4.2,+12,Marreese Speights
8,8,2010-11-10,23-098,PHI,@,OKC,L (-6),0,7:41,0,2,.000,0,0,None,1,2,.500,0,1,1,2,0,0,1,0,1,-0.1,-8,Marreese Speights
9,9,2010-11-12,23-100,PHI,@,DAL,L (-9),0,5:52,1,2,.500,0,0,None,0,0,None,0,0,0,0,0,0,0,3,2,-0.2,+1,Marreese Speights
10,10,2010-11-13,23-101,PHI,@,SAS,L (-23),0,24:31,4,9,.444,0,0,None,3,4,.750,3,4,7,0,0,1,1,2,11,8.1,-1,Marreese Speights
11,11,2010-11-17,23-105,PHI,None,TOR,L (-8),0,6:32,2,3,.667,0,0,None,0,0,None,2,1,3,0,0,0,1,2,4,2.6,0,Marreese Speights
12,12,2010-11-19,23-107,PHI,None,MIL,W (+11),0,16:38,1,7,.143,0,0,None,1,2,.500,2,8,10,0,1,0,2,3,3,-0.3,+8,Marreese Speights
13,13,2010-11-23,23-111,PHI,@,WAS,L (-2),0,29:10,8,13,.615,0,1,.000,0,0,None,3,6,9,0,0,2,1,4,16,12.8,+6,Marreese Speights
14,14,2010-11-24,23-112,PHI,@,TOR,L (-16),0,21:05,4,8,.500,0,0,None,1,2,.500,1,1,2,1,0,1,3,2,9,3.2,-6,Marreese Speights
15,15,2010-11-26,23-114,PHI,@,MIA,L (-9),0,14:54,4,6,.667,0,0,None,0,0,None,0,3,3,0,0,0,0,3,8,5.1,-15,Marreese Speights
16,16,2010-11-27,23-115,PHI,None,NJN,W (+16),0,13:03,2,5,.400,0,0,None,1,2,.500,1,3,4,1,0,0,0,2,5,3.4,+4,Marreese Speights
17,17,2010-11-30,23-118,PHI,None,POR,W (+9),0,14:25,3,6,.500,0,0,None,2,2,1.000,1,4,5,2,1,0,1,3,8,7.1,+9,Marreese Speights
18,18,2010-12-03,23-121,PHI,@,ATL,L (-5),0,14:01,4,7,.571,0,0,None,0,0,None,1,1,2,1,0,1,1,3,8,4.9,-2,Marreese Speights
19,19,2010-12-04,23-122,PHI,None,CHA,W (+18),0,7:10,1,3,.333,0,0,None,0,0,None,0,2,2,0,0,0,0,1,2,0.5,-5,Marreese Speights
20,20,2010-12-12,23-130,PHI,None,NOH,W (+18),0,12:42,0,5,.000,0,0,None,1,2,.500,0,4,4,0,0,0,0,2,1,-2.5,+10,Marreese Speights
21,21,2010-12-14,23-132,PHI,@,NJN,W (+5),0,5:47,1,1,1.000,0,0,None,0,0,None,0,0,0,1,0,0,0,2,2,1.6,+2,Marreese Speights
22,22,2010-12-17,23-135,PHI,None,LAL,L (-12),0,5:55,2,3,.667,0,0,None,3,3,1.000,1,1,2,0,0,0,0,2,7,5.9,-2,Marreese Speights
23,23,2010-12-18,23-136,PHI,@,ORL,W (+8),0,16:32,3,7,.429,0,0,None,1,1,1.000,0,1,1,0,0,0,1,2,7,1.8,+8,Marreese Speights
24,24,2010-12-21,23-139,PHI,@,CHI,L (-45),0,11:55,1,4,.250,0,1,.000,0,0,None,0,3,3,1,1,0,1,2,2,0.4,-12,Marreese Speights
25,25,2010-12-27,23-145,PHI,@,GSW,L (-15),0,2:29,0,0,None,0,0,None,0,0,None,1,0,1,0,0,0,0,0,0,0.7,-2,Marreese Speights
26,26,2011-01-03,23-152,PHI,@,NOH,L (-7),1,23:59,5,8,.625,0,0,None,2,2,1.000,2,4,6,0,0,0,1,1,12,9.6,0,Marreese Speights
27,27,2011-01-05,23-154,PHI,None,WAS,W (+12),0,16:05,4,7,.571,0,0,None,0,2,.000,3,4,7,2,0,0,2,2,8,5.8,-5,Marreese Speights
28,28,2011-01-07,23-156,PHI,None,CHI,W (+6),0,5:04,0,0,None,0,0,None,2,2,1.000,0,1,1,0,0,0,0,1,2,1.9,-5,Marreese Speights
29,29,2011-01-08,23-157,PHI,@,DET,L (-3),0,14:00,5,6,.833,0,0,None,0,2,.000,1,6,7,0,0,0,0,3,10,8.3,+5,Marreese Speights
30,30,2011-01-11,23-160,PHI,None,IND,L (-8),0,25:27,6,8,.750,0,0,None,2,2,1.000,3,6,9,0,0,0,0,3,14,13.5,+11,Marreese Speights
31,31,2011-01-14,23-163,PHI,None,MIL,W (+1),0,9:11,2,4,.500,0,0,None,3,4,.750,1,1,2,2,0,1,0,1,7,7.3,+3,Marreese Speights
32,32,2011-01-17,23-166,PHI,None,CHA,W (+4),0,19:09,4,9,.444,0,0,None,2,2,1.000,3,3,6,2,0,0,1,2,10,7.9,0,Marreese Speights
33,33,2011-01-19,23-168,PHI,@,ORL,L (-1),0,8:56,0,2,.000,0,0,None,2,2,1.000,0,1,1,0,0,0,0,3,2,-0.3,-1,Marreese Speights
34,34,2011-01-20,23-169,PHI,@,CHA,L (-3),0,15:50,0,4,.000,0,0,None,3,4,.750,2,6,8,0,0,0,0,4,3,1.4,+4,Marreese Speights
35,35,2011-01-22,23-171,PHI,None,UTA,W (+11),0,7:14,2,4,.500,0,0,None,0,0,None,0,3,3,0,0,1,0,1,4,3.2,+4,Marreese Speights
36,36,2011-01-24,23-173,PHI,None,PHO,W (+10),0,10:47,2,3,.667,0,0,None,0,0,None,2,1,3,1,0,0,2,1,4,2.7,+1,Marreese Speights
37,37,2011-01-26,23-175,PHI,@,TOR,W (+13),0,17:14,10,12,.833,0,1,.000,3,3,1.000,6,3,9,1,0,0,3,3,23,20.2,+15,Marreese Speights
38,38,2011-01-28,23-177,PHI,None,MEM,L (-5),0,9:57,2,5,.400,0,0,None,1,2,.500,2,0,2,0,0,0,0,3,5,2.1,-3,Marreese Speights
39,39,2011-01-30,23-179,PHI,None,DEN,W (+11),0,8:44,1,2,.500,0,0,None,0,0,None,0,3,3,0,0,0,0,3,2,0.7,+7,Marreese Speights
40,40,2011-02-02,23-182,PHI,@,NJN,W (+14),0,4:53,1,3,.333,0,0,None,2,2,1.000,1,0,1,0,0,0,1,1,4,1.6,0,Marreese Speights
41,41,2011-02-04,23-184,PHI,None,NYK,W (+2),0,3:18,0,0,None,0,0,None,0,0,None,0,1,1,0,0,1,0,2,0,0.2,-7,Marreese Speights
42,42,2011-02-08,23-188,PHI,@,ATL,W (+34),0,5:46,3,4,.750,0,0,None,0,0,None,0,0,0,0,0,0,0,0,6,4.4,+4,Marreese Speights
43,43,2011-02-11,23-191,PHI,None,SAS,W (+6),0,3:58,1,2,.500,0,0,None,0,0,None,0,0,0,0,0,0,0,2,2,0.2,+1,Marreese Speights
44,44,2011-02-12,23-192,PHI,@,MIN,W (+20),0,3:04,0,0,None,0,0,None,0,0,None,1,0,1,0,0,0,0,1,0,0.3,0,Marreese Speights
45,45,2011-02-16,23-196,PHI,@,HOU,W (+9),0,10:56,2,2,1.000,0,0,None,2,2,1.000,0,1,1,0,0,0,0,1,6,5.3,0,Marreese Speights
46,46,2011-02-23,23-203,PHI,None,WAS,W (+23),0,19:31,5,9,.556,1,1,1.000,3,4,.750,1,6,7,2,0,1,2,1,14,11.5,+7,Marreese Speights
47,47,2011-02-25,23-205,PHI,None,DET,W (+16),0,18:37,5,9,.556,0,0,None,2,2,1.000,1,6,7,2,0,2,0,2,12,12.2,+8,Marreese Speights
48,48,2011-02-27,23-207,PHI,@,CLE,W (+4),0,9:51,0,3,.000,0,0,None,0,0,None,0,3,3,2,0,0,1,2,0,-1.6,0,Marreese Speights
49,49,2011-03-01,23-209,PHI,None,DAL,L (-8),0,13:38,2,3,.667,0,0,None,0,0,None,0,0,0,0,1,0,1,2,4,1.9,-5,Marreese Speights
50,50,2011-03-04,23-212,PHI,None,MIN,W (+11),0,15:24,2,3,.667,0,0,None,3,4,.750,0,6,6,0,0,1,1,2,7,6.0,+6,Marreese Speights
51,51,2011-03-06,23-214,PHI,None,GSW,W (+8),0,11:32,4,6,.667,0,0,None,0,0,None,0,2,2,2,0,0,0,2,8,6.6,+12,Marreese Speights
52,52,2011-03-08,23-216,PHI,@,IND,W (+10),0,11:35,2,8,.250,0,0,None,0,0,None,3,0,3,0,0,0,2,1,4,-1.1,+2,Marreese Speights
53,53,2011-03-09,23-217,PHI,None,OKC,L (-5),0,16:59,4,5,.800,0,0,None,0,0,None,1,1,2,0,0,2,0,1,8,8.1,-4,Marreese Speights
54,54,2011-03-11,23-219,PHI,None,BOS,W (+3),0,10:53,2,4,.500,0,0,None,0,0,None,0,3,3,0,0,0,0,0,4,2.9,+1,Marreese Speights
55,55,2011-03-12,23-220,PHI,@,MIL,L (-28),0,15:09,3,9,.333,0,0,None,1,1,1.000,3,3,6,1,1,1,0,2,7,6.5,-6,Marreese Speights
56,56,2011-03-14,23-222,PHI,@,UTA,L (-5),0,2:24,0,2,.000,0,0,None,0,0,None,1,0,1,0,0,1,1,3,0,-2.2,-4,Marreese Speights
57,57,2011-03-18,23-226,PHI,@,SAC,W (+22),0,8:10,4,7,.571,0,0,None,1,1,1.000,2,0,2,1,0,0,0,2,9,7.0,-3,Marreese Speights
58,58,2011-03-28,23-236,PHI,@,CHI,W (+12),0,5:28,0,2,.000,0,0,None,0,0,None,0,1,1,0,0,0,0,3,0,-2.3,-5,Marreese Speights
59,59,2011-04-01,23-240,PHI,None,NJN,W (+25),0,8:51,3,6,.500,0,0,None,0,0,None,1,3,4,0,0,0,0,0,6,4.6,-6,Marreese Speights
60,60,2011-04-02,23-241,PHI,@,MIL,L (-6),0,6:58,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-0.4,-5,Marreese Speights
61,61,2011-04-05,23-244,PHI,@,BOS,L (-17),0,2:48,0,2,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-1.4,0,Marreese Speights
62,62,2011-04-06,23-245,PHI,None,NYK,L (-5),0,8:49,2,3,.667,0,0,None,0,0,None,1,1,2,0,0,0,0,1,4,3.3,+1,Marreese Speights
63,63,2011-04-11,23-250,PHI,None,ORL,L (-10),0,7:14,2,3,.667,0,0,None,2,2,1.000,1,2,3,0,1,0,1,1,6,5.6,+9,Marreese Speights
64,64,2011-04-13,23-252,PHI,None,DET,L (-4),0,17:49,3,8,.375,0,0,None,2,4,.500,2,2,4,1,0,1,0,2,8,5.4,+3,Marreese Speights
1,1,2010-11-28,24-285,NYK,@,DET,W (+9),0,6:48,1,2,.500,0,0,None,0,0,None,1,0,1,1,0,0,0,0,2,2.4,+5,Shawne Brian Williams
2,2,2010-11-30,24-287,NYK,None,NJN,W (+11),0,1:37,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,1,0,0,-1.0,-1,Shawne Brian Williams
3,3,2010-12-03,24-290,NYK,@,NOH,W (+8),0,20:57,5,7,.714,3,4,.750,0,0,None,0,4,4,1,1,1,1,3,13,11.5,+10,Shawne Brian Williams
4,4,2010-12-05,24-292,NYK,@,TOR,W (+17),0,21:08,5,6,.833,4,4,1.000,0,0,None,2,1,3,2,1,0,1,1,14,14.5,+8,Shawne Brian Williams
5,5,2010-12-06,24-293,NYK,None,MIN,W (+7),0,25:51,5,9,.556,3,4,.750,0,0,None,1,1,2,1,0,2,1,3,13,9.6,+3,Shawne Brian Williams
6,6,2010-12-08,24-295,NYK,None,TOR,W (+3),0,11:17,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-1.1,-10,Shawne Brian Williams
7,7,2010-12-10,24-297,NYK,@,WAS,W (+6),0,5:02,0,2,.000,0,1,.000,0,0,None,1,1,2,0,0,0,1,2,0,-2.2,-8,Shawne Brian Williams
