Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
23,23,2009-12-13,24-333,HOU,@,TOR,L (-13),1,40:40,6,20,.300,3,12,.250,5,5,1.000,1,2,3,4,0,0,1,1,20,11.1,-9,Aaron Jamal Brooks
24,24,2009-12-15,24-335,HOU,None,DET,W (+11),1,43:05,10,20,.500,0,6,.000,3,4,.750,0,3,3,10,0,0,3,2,23,16.7,+15,Aaron Jamal Brooks
25,25,2009-12-16,24-336,HOU,@,DEN,L (-10),1,30:12,7,15,.467,3,6,.500,6,7,.857,0,1,1,7,1,0,3,1,23,17.7,+1,Aaron Jamal Brooks
26,26,2009-12-18,24-338,HOU,@,DAL,W (+8),1,37:55,8,20,.400,2,5,.400,7,8,.875,1,3,4,6,2,0,3,5,25,16.6,-5,Aaron Jamal Brooks
27,27,2009-12-19,24-339,HOU,None,OKC,W (+5),1,34:43,2,15,.133,0,5,.000,1,2,.500,1,2,3,4,1,0,2,5,5,-4.0,+8,Aaron Jamal Brooks
28,28,2009-12-22,24-342,HOU,None,LAC,W (+9),1,22:50,2,8,.250,1,4,.250,2,3,.667,1,0,1,1,0,0,0,1,7,2.8,-5,Aaron Jamal Brooks
29,29,2009-12-23,24-343,HOU,@,ORL,L (-15),1,33:33,5,14,.357,4,8,.500,3,3,1.000,0,3,3,4,1,0,3,1,17,10.5,-15,Aaron Jamal Brooks
30,30,2009-12-26,24-346,HOU,@,NJN,W (+5),1,36:03,5,13,.385,2,3,.667,5,7,.714,3,4,7,3,0,1,1,1,17,13.8,+6,Aaron Jamal Brooks
31,31,2009-12-27,24-347,HOU,@,CLE,L (-25),1,30:20,7,15,.467,3,6,.500,6,6,1.000,1,2,3,3,0,0,2,2,23,15.9,-11,Aaron Jamal Brooks
32,32,2009-12-29,24-349,HOU,None,NOH,W (+8),1,36:41,8,12,.667,5,7,.714,6,7,.857,1,0,1,4,1,0,1,5,27,22.9,+6,Aaron Jamal Brooks
33,33,2009-12-31,24-351,HOU,None,DAL,W (+3),1,42:37,11,26,.423,6,12,.500,2,3,.667,1,3,4,4,0,0,3,3,30,16.0,+1,Aaron Jamal Brooks
34,34,2010-01-02,24-353,HOU,@,NOH,L (-4),1,38:16,6,11,.545,3,6,.500,2,2,1.000,0,1,1,2,0,0,3,1,17,10.0,-7,Aaron Jamal Brooks
35,35,2010-01-05,24-356,HOU,@,LAL,L (-9),1,38:12,7,16,.438,1,6,.167,3,4,.750,0,3,3,3,3,0,5,5,18,8.2,-13,Aaron Jamal Brooks
36,36,2010-01-06,24-357,HOU,@,PHO,L (-8),1,42:34,11,22,.500,6,12,.500,6,6,1.000,1,2,3,5,2,0,4,4,34,24.2,-11,Aaron Jamal Brooks
37,37,2010-01-09,24-360,HOU,None,NYK,W (+9),1,33:11,8,15,.533,2,4,.500,2,2,1.000,1,3,4,4,0,1,3,1,20,14.4,+7,Aaron Jamal Brooks
38,38,2010-01-12,24-363,HOU,@,CHA,L (-8),1,37:32,3,14,.214,3,8,.375,2,2,1.000,1,0,1,6,0,0,1,3,11,5.1,-14,Aaron Jamal Brooks
39,39,2010-01-13,24-364,HOU,None,MIN,W (+6),1,59:25,14,30,.467,6,9,.667,9,12,.750,0,3,3,5,1,0,1,3,43,29.6,+15,Aaron Jamal Brooks
40,40,2010-01-15,25-001,HOU,None,MIA,L (-9),1,36:24,5,12,.417,1,6,.167,3,4,.750,0,4,4,5,1,0,4,3,14,7.7,+1,Aaron Jamal Brooks
41,41,2010-01-18,25-004,HOU,None,MIL,W (+3),1,49:44,5,21,.238,1,7,.143,2,3,.667,1,2,3,10,2,1,2,3,13,7.7,+7,Aaron Jamal Brooks
42,42,2010-01-22,25-008,HOU,@,SAS,W (+7),1,38:39,9,18,.500,2,5,.400,3,4,.750,0,2,2,7,3,1,3,3,23,18.6,+7,Aaron Jamal Brooks
43,43,2010-01-23,25-009,HOU,None,CHI,L (-7),1,30:38,8,19,.421,3,8,.375,1,1,1.000,0,3,3,2,0,0,3,2,20,8.4,-10,Aaron Jamal Brooks
44,44,2010-01-25,25-011,HOU,None,ATL,L (-7),1,40:58,6,20,.300,2,9,.222,1,2,.500,0,1,1,5,1,0,2,1,15,5.4,-14,Aaron Jamal Brooks
45,45,2010-01-27,25-013,HOU,None,DEN,L (-5),1,20:20,8,11,.727,5,6,.833,1,2,.500,0,2,2,0,0,0,0,4,22,16.1,-9,Aaron Jamal Brooks
46,46,2010-01-29,25-015,HOU,None,POR,W (+4),1,43:37,11,21,.524,3,9,.333,8,10,.800,0,4,4,7,2,0,6,2,33,23.2,-1,Aaron Jamal Brooks
47,47,2010-01-31,25-017,HOU,None,PHO,L (-4),1,43:22,8,22,.364,4,11,.364,4,6,.667,0,3,3,6,1,1,2,5,24,13.8,+12,Aaron Jamal Brooks
48,48,2010-02-02,25-019,HOU,None,GSW,W (+22),1,40:17,10,20,.500,2,6,.333,2,4,.500,3,5,8,6,0,0,2,1,24,18.6,+26,Aaron Jamal Brooks
49,49,2010-02-05,25-022,HOU,@,MEM,W (+18),1,34:42,8,21,.381,2,8,.250,1,1,1.000,3,5,8,4,2,0,1,1,19,14.5,+10,Aaron Jamal Brooks
50,50,2010-02-06,25-023,HOU,None,PHI,L (-7),1,43:08,11,25,.440,6,11,.545,6,7,.857,1,1,2,4,0,0,2,3,34,21.1,-14,Aaron Jamal Brooks
51,51,2010-02-09,25-026,HOU,@,MIA,L (-33),1,34:10,3,16,.188,1,4,.250,3,3,1.000,0,1,1,1,1,0,4,3,10,-3.2,-23,Aaron Jamal Brooks
52,52,2010-02-16,25-033,HOU,None,UTA,L (-9),1,31:23,5,17,.294,4,9,.444,4,4,1.000,0,1,1,3,1,0,5,5,18,4.5,-13,Aaron Jamal Brooks
53,53,2010-02-17,25-034,HOU,@,MIL,W (+28),1,29:00,5,12,.417,3,6,.500,2,3,.667,0,1,1,12,2,0,3,1,15,15.5,+29,Aaron Jamal Brooks
54,54,2010-02-20,25-037,HOU,None,IND,L (-10),1,39:47,11,20,.550,3,7,.429,1,1,1.000,0,1,1,7,0,0,4,3,26,16.4,-9,Aaron Jamal Brooks
55,55,2010-02-21,25-038,HOU,@,NOH,L (-8),1,36:03,6,15,.400,1,3,.333,2,4,.500,0,1,1,8,2,1,2,3,15,11.5,-2,Aaron Jamal Brooks
56,56,2010-02-24,25-041,HOU,None,ORL,L (-18),1,40:18,9,22,.409,4,10,.400,2,3,.667,2,4,6,8,0,0,5,2,24,14.2,-13,Aaron Jamal Brooks
57,57,2010-02-26,25-043,HOU,None,SAS,W (+5),1,46:27,13,23,.565,1,3,.333,4,4,1.000,1,2,3,3,0,1,2,3,31,21.0,+12,Aaron Jamal Brooks
58,58,2010-02-27,25-044,HOU,@,UTA,L (-23),1,29:59,7,15,.467,3,9,.333,2,2,1.000,0,2,2,5,1,0,1,3,19,14.2,-22,Aaron Jamal Brooks
59,59,2010-03-01,25-046,HOU,None,TOR,W (+24),1,29:55,11,16,.688,4,9,.444,2,2,1.000,0,5,5,7,0,0,2,1,28,25.2,+31,Aaron Jamal Brooks
60,60,2010-03-03,25-048,HOU,None,SAC,L (-3),1,43:52,9,25,.360,2,13,.154,2,4,.500,0,2,2,2,0,0,3,3,22,5.1,-5,Aaron Jamal Brooks
61,61,2010-03-06,25-051,HOU,@,MIN,W (+14),1,41:52,10,23,.435,3,8,.375,2,2,1.000,3,1,4,9,2,0,3,5,25,18.6,+15,Aaron Jamal Brooks
62,62,2010-03-07,25-052,HOU,@,DET,L (-3),1,47:41,10,23,.435,2,10,.200,3,4,.750,0,4,4,7,3,0,4,1,25,17.2,-5,Aaron Jamal Brooks
63,63,2010-03-09,25-054,HOU,@,WAS,W (+8),1,28:35,5,13,.385,2,5,.400,2,2,1.000,0,3,3,2,1,0,2,1,14,7.8,0,Aaron Jamal Brooks
64,64,2010-03-13,25-058,HOU,None,NJN,W (+8),1,35:20,7,16,.438,2,5,.400,2,2,1.000,0,1,1,7,2,0,3,6,18,11.4,+5,Aaron Jamal Brooks
65,65,2010-03-15,25-060,HOU,None,DEN,W (+2),1,34:43,11,17,.647,2,4,.500,7,9,.778,0,1,1,9,0,0,3,1,31,25.9,-4,Aaron Jamal Brooks
66,66,2010-03-17,25-062,HOU,None,MEM,W (+13),1,35:51,11,14,.786,7,7,1.000,2,2,1.000,0,5,5,4,0,0,5,0,31,24.9,+11,Aaron Jamal Brooks
67,67,2010-03-19,25-064,HOU,None,BOS,L (-7),1,33:03,4,12,.333,0,1,.000,2,2,1.000,2,3,5,3,1,0,3,1,10,5.2,+4,Aaron Jamal Brooks
68,68,2010-03-21,25-066,HOU,@,NYK,W (+4),1,30:45,6,13,.462,2,4,.500,2,2,1.000,0,1,1,2,0,0,1,1,16,9.6,-6,Aaron Jamal Brooks
69,69,2010-03-22,25-067,HOU,@,CHI,L (-10),1,34:47,3,17,.176,2,7,.286,1,1,1.000,1,1,2,6,1,0,1,4,9,1.9,-12,Aaron Jamal Brooks
70,70,2010-03-24,25-069,HOU,@,OKC,L (-18),1,31:51,3,12,.250,3,7,.429,2,3,.667,1,1,2,7,2,0,2,2,11,8.5,-10,Aaron Jamal Brooks
71,71,2010-03-25,25-070,HOU,None,LAC,L (-6),1,38:20,6,15,.400,1,5,.200,5,8,.625,0,3,3,9,1,0,2,4,18,13.3,+6,Aaron Jamal Brooks
72,72,2010-03-27,25-072,HOU,None,LAL,L (-8),1,37:26,8,22,.364,4,12,.333,6,6,1.000,0,0,0,7,1,0,3,2,26,15.9,-6,Aaron Jamal Brooks
73,73,2010-03-30,25-075,HOU,None,WAS,W (+4),1,39:03,5,20,.250,1,6,.167,0,0,None,2,6,8,11,0,0,2,2,11,7.1,+9,Aaron Jamal Brooks
74,74,2010-03-31,25-076,HOU,@,SAS,L (-17),1,35:17,8,18,.444,2,6,.333,3,3,1.000,2,3,5,3,0,0,6,2,21,9.2,-19,Aaron Jamal Brooks
75,75,2010-04-02,25-078,HOU,@,BOS,W (+5),1,47:26,10,17,.588,4,6,.667,6,6,1.000,0,1,1,9,3,0,3,1,30,28.3,+2,Aaron Jamal Brooks
76,76,2010-04-04,25-080,HOU,@,IND,L (-31),1,23:49,4,9,.444,1,3,.333,2,3,.667,1,2,3,5,0,1,4,4,11,5.8,-15,Aaron Jamal Brooks
77,77,2010-04-06,25-082,HOU,@,MEM,W (+10),1,34:55,6,14,.429,3,8,.375,2,2,1.000,0,1,1,7,0,0,3,2,17,11.0,+18,Aaron Jamal Brooks
78,78,2010-04-07,25-083,HOU,None,UTA,W (+17),1,27:24,11,22,.500,5,8,.625,1,1,1.000,0,0,0,5,0,0,1,4,28,17.9,+13,Aaron Jamal Brooks
79,79,2010-04-09,25-085,HOU,None,CHA,W (+7),1,38:22,8,16,.500,2,5,.400,5,5,1.000,0,1,1,4,0,1,3,2,23,15.0,+4,Aaron Jamal Brooks
80,80,2010-04-11,25-087,HOU,@,PHO,L (-10),1,39:37,7,18,.389,6,9,.667,2,2,1.000,4,3,7,6,2,0,5,4,22,15.5,-12,Aaron Jamal Brooks
81,81,2010-04-12,25-088,HOU,@,SAC,W (+10),1,22:52,4,11,.364,2,5,.400,0,0,None,0,1,1,4,1,0,1,1,10,6.6,-1,Aaron Jamal Brooks
82,82,2010-04-14,25-090,HOU,None,NOH,L (-8),1,28:17,5,10,.500,2,3,.667,0,0,None,0,2,2,3,0,1,2,2,12,7.6,-2,Aaron Jamal Brooks
1,1,2009-10-28,20-189,SAS,None,NOH,W (+17),0,22:33,7,10,.700,0,0,None,0,1,.000,5,6,11,3,0,0,2,4,14,13.2,+11,DeJuan Lamont Blair
2,2,2009-10-29,20-190,SAS,@,CHI,L (-7),0,12:43,3,3,1.000,0,0,None,0,0,None,2,2,4,0,0,0,1,4,6,4.5,-4,DeJuan Lamont Blair
3,3,2009-10-31,20-192,SAS,None,SAC,W (+19),0,26:16,2,4,.500,0,0,None,1,2,.500,1,9,10,1,2,0,3,4,5,4.1,+2,DeJuan Lamont Blair
4,4,2009-11-05,20-197,SAS,@,UTA,L (-14),0,21:07,7,10,.700,0,0,None,0,0,None,5,4,9,0,0,1,0,0,14,15.2,+5,DeJuan Lamont Blair
5,5,2009-11-06,20-198,SAS,@,POR,L (-12),0,10:08,0,2,.000,0,0,None,0,0,None,0,4,4,0,0,0,0,0,0,-0.2,-8,DeJuan Lamont Blair
6,6,2009-11-09,20-201,SAS,None,TOR,W (+7),0,18:59,3,7,.429,0,0,None,0,0,None,4,3,7,1,0,0,1,5,6,3.7,-4,DeJuan Lamont Blair
7,7,2009-11-11,20-203,SAS,None,DAL,W (+9),1,20:20,1,2,.500,0,0,None,1,2,.500,0,6,6,1,0,1,0,4,3,3.2,+6,DeJuan Lamont Blair
8,8,2009-11-14,20-206,SAS,None,OKC,L (-3),1,13:38,3,5,.600,0,0,None,1,1,1.000,1,0,1,1,0,1,3,2,7,3.0,-13,DeJuan Lamont Blair
9,9,2009-11-18,20-210,SAS,@,DAL,L (-5),0,5:57,0,0,None,0,0,None,0,0,None,0,1,1,2,0,1,1,2,0,0.6,0,DeJuan Lamont Blair
10,10,2009-11-19,20-211,SAS,None,UTA,L (-7),0,8:41,1,2,.500,0,0,None,1,2,.500,1,1,2,1,0,0,0,0,3,3.3,-5,DeJuan Lamont Blair
11,11,2009-11-21,20-213,SAS,None,WAS,W (+22),0,6:40,1,3,.333,0,0,None,1,4,.250,0,2,2,0,0,1,1,0,3,0.4,-1,DeJuan Lamont Blair
12,12,2009-11-23,20-215,SAS,None,MIL,W (+14),0,16:06,2,3,.667,0,0,None,1,2,.500,2,6,8,0,0,0,1,4,5,3.9,+2,DeJuan Lamont Blair
13,13,2009-11-25,20-217,SAS,None,GSW,W (+14),0,10:34,2,5,.400,0,0,None,1,1,1.000,1,2,3,2,0,0,2,1,5,2.6,-2,DeJuan Lamont Blair
14,14,2009-11-27,20-219,SAS,@,HOU,W (+8),0,10:04,3,4,.750,0,0,None,1,1,1.000,0,5,5,0,0,0,0,5,7,4.9,+3,DeJuan Lamont Blair
15,15,2009-11-29,20-221,SAS,None,PHI,W (+8),0,16:48,5,8,.625,0,0,None,1,3,.333,7,3,10,0,0,3,2,3,11,11.3,+7,DeJuan Lamont Blair
16,16,2009-12-03,20-225,SAS,None,BOS,L (-7),0,21:33,9,11,.818,0,0,None,0,1,.000,5,6,11,0,0,2,1,2,18,18.4,+10,DeJuan Lamont Blair
17,17,2009-12-05,20-227,SAS,None,DEN,L (-7),0,12:41,2,5,.400,0,0,None,0,0,None,0,2,2,0,0,0,2,4,4,-1.7,-8,DeJuan Lamont Blair
18,18,2009-12-07,20-229,SAS,@,UTA,L (-3),0,13:39,0,1,.000,0,0,None,1,2,.500,0,2,2,0,1,2,0,1,1,2.5,+17,DeJuan Lamont Blair
19,19,2009-12-09,20-231,SAS,None,SAC,W (+12),0,14:20,0,1,.000,0,0,None,1,2,.500,0,4,4,1,0,0,2,2,1,-1.0,-7,DeJuan Lamont Blair
20,20,2009-12-11,20-233,SAS,None,CHA,W (+19),0,3:25,0,0,None,0,0,None,2,2,1.000,0,1,1,0,0,0,0,1,2,1.9,-1,DeJuan Lamont Blair
21,21,2009-12-13,20-235,SAS,@,LAC,W (+25),0,17:22,7,9,.778,0,0,None,0,0,None,3,6,9,0,1,1,2,1,14,13.7,+23,DeJuan Lamont Blair
22,22,2009-12-15,20-237,SAS,@,PHO,L (-12),0,12:44,5,9,.556,0,0,None,2,4,.500,3,3,6,1,2,0,0,5,12,10.6,-6,DeJuan Lamont Blair
23,23,2009-12-16,20-238,SAS,@,GSW,W (+12),0,15:36,4,7,.571,0,0,None,0,0,None,3,2,5,3,2,0,0,3,8,10.3,-2,DeJuan Lamont Blair
24,24,2009-12-19,20-241,SAS,None,IND,W (+1),0,20:09,1,3,.333,0,0,None,0,2,.000,3,5,8,0,1,0,0,1,2,3.7,+4,DeJuan Lamont Blair
25,25,2009-12-21,20-243,SAS,None,LAC,W (+16),1,15:59,4,5,.800,0,0,None,0,3,.000,1,5,6,0,0,0,1,3,8,4.9,-3,DeJuan Lamont Blair
26,26,2009-12-23,20-245,SAS,None,POR,L (-4),1,16:56,3,3,1.000,0,0,None,0,0,None,1,1,2,0,0,0,1,2,6,4.3,-19,DeJuan Lamont Blair
27,27,2009-12-26,20-248,SAS,@,MIL,W (+15),1,25:37,4,6,.667,0,0,None,0,0,None,6,5,11,3,1,1,3,5,8,9.9,+17,DeJuan Lamont Blair
28,28,2009-12-27,20-249,SAS,@,NYK,W (+7),1,35:03,4,11,.364,0,0,None,0,0,None,4,6,10,2,1,2,3,3,8,6.1,+7,DeJuan Lamont Blair
29,29,2009-12-29,20-251,SAS,None,MIN,W (+18),1,24:03,3,7,.429,0,0,None,5,8,.625,2,4,6,2,0,1,2,4,11,7.2,+3,DeJuan Lamont Blair
30,30,2009-12-31,20-253,SAS,None,MIA,W (+30),1,25:53,5,12,.417,0,0,None,4,4,1.000,2,3,5,1,1,1,2,1,14,9.9,+27,DeJuan Lamont Blair
31,31,2010-01-02,20-255,SAS,@,WAS,W (+11),1,14:41,0,1,.000,0,0,None,2,4,.500,1,4,5,1,1,0,3,3,2,-0.1,+6,DeJuan Lamont Blair
32,32,2010-01-03,20-256,SAS,@,TOR,L (-5),0,18:29,4,7,.571,0,0,None,0,2,.000,2,4,6,0,0,1,3,4,8,2.6,-4,DeJuan Lamont Blair
33,33,2010-01-06,20-259,SAS,None,DET,W (+20),1,25:32,3,4,.750,0,0,None,4,5,.800,1,7,8,1,1,0,1,1,10,11.1,0,DeJuan Lamont Blair
34,34,2010-01-08,20-261,SAS,None,DAL,L (-9),1,7:31,1,3,.333,0,0,None,0,1,.000,0,1,1,0,1,0,1,3,2,-1.0,-8,DeJuan Lamont Blair
35,35,2010-01-10,20-263,SAS,None,NJN,W (+12),1,14:57,2,6,.333,0,0,None,0,0,None,1,1,2,0,0,0,2,3,4,-1.6,-2,DeJuan Lamont Blair
36,36,2010-01-12,20-265,SAS,None,LAL,W (+20),1,7:07,1,2,.500,0,0,None,0,0,None,0,2,2,0,0,0,0,0,2,1.6,+2,DeJuan Lamont Blair
37,37,2010-01-13,20-266,SAS,@,OKC,W (+1),1,31:20,11,17,.647,0,0,None,6,8,.750,10,11,21,0,2,2,2,6,28,29.0,+7,DeJuan Lamont Blair
38,38,2010-01-15,20-268,SAS,@,CHA,L (-16),1,31:24,5,10,.500,0,0,None,1,2,.500,7,9,16,1,1,0,2,1,11,12.5,-13,DeJuan Lamont Blair
39,39,2010-01-16,20-269,SAS,@,MEM,L (-6),1,23:38,4,7,.571,0,0,None,0,0,None,1,7,8,0,1,1,1,5,8,6.2,+7,DeJuan Lamont Blair
40,40,2010-01-18,20-271,SAS,@,NOH,W (+7),1,33:18,3,7,.429,0,0,None,2,6,.333,5,8,13,0,0,0,2,2,8,5.8,+19,DeJuan Lamont Blair
41,41,2010-01-20,20-273,SAS,None,UTA,L (-7),1,28:34,2,6,.333,0,0,None,0,0,None,2,9,11,0,0,2,0,1,4,5.7,-12,DeJuan Lamont Blair
42,42,2010-01-22,20-275,SAS,None,HOU,L (-7),1,22:11,3,7,.429,0,0,None,0,0,None,2,5,7,1,1,0,1,2,6,5.1,-13,DeJuan Lamont Blair
43,43,2010-01-25,20-278,SAS,None,CHI,L (-5),1,30:31,4,13,.308,0,0,None,0,2,.000,8,3,11,0,2,0,2,3,8,5.0,-12,DeJuan Lamont Blair
44,44,2010-01-27,20-280,SAS,None,ATL,W (+15),0,16:08,2,4,.500,0,0,None,0,0,None,4,5,9,1,1,0,2,0,4,6.0,+9,DeJuan Lamont Blair
45,45,2010-01-29,20-282,SAS,None,MEM,W (+7),0,17:56,4,8,.500,0,0,None,0,1,.000,5,5,10,0,1,1,1,2,8,8.5,-6,DeJuan Lamont Blair
46,46,2010-01-31,20-284,SAS,None,DEN,L (-14),0,10:48,4,4,1.000,0,0,None,2,2,1.000,1,2,3,0,0,1,0,3,10,9.6,0,DeJuan Lamont Blair
47,47,2010-02-03,20-287,SAS,@,SAC,W (+2),0,23:42,9,11,.818,0,0,None,2,3,.667,2,4,6,1,2,1,2,2,20,18.7,+3,DeJuan Lamont Blair
48,48,2010-02-04,20-288,SAS,@,POR,L (-3),0,20:48,4,7,.571,0,0,None,3,4,.750,1,3,4,1,1,0,2,5,11,6.6,+3,DeJuan Lamont Blair
49,49,2010-02-06,20-290,SAS,@,LAC,W (+17),0,21:16,2,7,.286,0,0,None,1,1,1.000,3,3,6,0,2,0,0,2,5,5.1,-2,DeJuan Lamont Blair
50,50,2010-02-08,20-292,SAS,@,LAL,L (-12),0,18:02,5,11,.455,0,0,None,1,1,1.000,1,1,2,0,0,1,2,4,11,3.4,-1,DeJuan Lamont Blair
51,51,2010-02-11,20-295,SAS,@,DEN,W (+19),0,20:49,8,11,.727,0,0,None,1,1,1.000,4,5,9,0,0,0,1,4,17,14.2,+10,DeJuan Lamont Blair
52,52,2010-02-17,20-301,SAS,@,IND,W (+3),0,10:21,2,5,.400,0,0,None,0,0,None,0,1,1,0,1,0,2,5,4,-1.4,-10,DeJuan Lamont Blair
53,53,2010-02-19,20-303,SAS,@,PHI,L (-12),0,15:56,5,7,.714,0,0,None,2,2,1.000,2,2,4,1,2,0,3,3,12,9.6,-4,DeJuan Lamont Blair
54,54,2010-02-21,20-305,SAS,@,DET,L (-8),0,13:58,1,3,.333,0,0,None,4,5,.800,1,2,3,2,0,0,0,1,6,6.2,-1,DeJuan Lamont Blair
55,55,2010-02-24,20-308,SAS,None,OKC,W (+8),0,16:03,3,4,.750,0,0,None,3,4,.750,2,1,3,2,1,0,2,5,9,7.1,-6,DeJuan Lamont Blair
56,56,2010-02-26,20-310,SAS,@,HOU,L (-5),0,17:43,4,4,1.000,0,0,None,2,2,1.000,3,3,6,1,1,1,1,6,10,10.8,-2,DeJuan Lamont Blair
57,57,2010-02-28,20-312,SAS,None,PHO,W (+3),0,19:22,6,12,.500,0,0,None,2,4,.500,2,5,7,0,0,0,0,1,14,9.7,+3,DeJuan Lamont Blair
58,58,2010-03-01,20-313,SAS,@,NOH,W (+14),1,25:52,3,6,.500,0,0,None,2,3,.667,3,3,6,4,1,2,1,5,8,9.8,+18,DeJuan Lamont Blair
59,59,2010-03-05,20-317,SAS,None,NOH,W (+11),1,32:05,5,7,.714,0,0,None,0,2,.000,4,8,12,1,1,1,2,3,10,10.7,+8,DeJuan Lamont Blair
60,60,2010-03-06,20-318,SAS,@,MEM,W (+10),0,22:17,5,9,.556,0,0,None,0,3,.000,3,2,5,1,3,1,0,3,10,10.4,-9,DeJuan Lamont Blair
61,61,2010-03-08,20-320,SAS,@,CLE,L (-2),0,10:47,0,3,.000,0,0,None,0,0,None,3,1,4,0,1,0,1,3,0,-0.9,-5,DeJuan Lamont Blair
62,62,2010-03-10,20-322,SAS,None,NYK,W (+10),0,18:20,3,5,.600,0,1,.000,0,2,.000,3,2,5,0,1,0,3,4,6,2.0,-7,DeJuan Lamont Blair
63,63,2010-03-12,20-324,SAS,@,MIN,W (+18),0,19:13,2,7,.286,0,0,None,1,2,.500,2,4,6,1,0,0,1,4,5,1.2,-4,DeJuan Lamont Blair
64,64,2010-03-13,20-325,SAS,None,LAC,W (+30),0,30:27,4,8,.500,0,0,None,0,1,.000,1,7,8,2,1,0,2,2,8,6.0,+20,DeJuan Lamont Blair
65,65,2010-03-16,20-328,SAS,@,MIA,W (+12),0,14:44,1,3,.333,0,0,None,0,0,None,0,4,4,0,0,1,2,1,2,-0.2,+10,DeJuan Lamont Blair
66,66,2010-03-17,20-329,SAS,@,ORL,L (-26),0,13:41,3,5,.600,0,0,None,1,2,.500,2,3,5,2,0,0,3,2,7,4.2,-8,DeJuan Lamont Blair
67,67,2010-03-19,20-331,SAS,None,GSW,W (+31),0,26:00,5,8,.625,0,0,None,4,7,.571,3,6,9,5,0,1,2,2,14,14.5,+9,DeJuan Lamont Blair
68,68,2010-03-21,20-333,SAS,@,ATL,L (-5),0,11:45,1,1,1.000,0,0,None,1,2,.500,0,2,2,1,0,0,2,1,3,1.2,+3,DeJuan Lamont Blair
69,69,2010-03-22,20-334,SAS,@,OKC,W (+3),0,12:35,3,6,.500,0,1,.000,1,2,.500,1,2,3,0,1,0,0,4,7,4.3,-7,DeJuan Lamont Blair
70,70,2010-03-24,20-336,SAS,None,LAL,L (-9),0,9:42,2,5,.400,0,0,None,1,2,.500,4,2,6,1,0,0,1,4,5,3.4,+1,DeJuan Lamont Blair
71,71,2010-03-26,20-338,SAS,None,CLE,W (+5),0,21:15,2,5,.400,0,0,None,2,2,1.000,3,4,7,2,0,0,2,1,6,5.6,0,DeJuan Lamont Blair
72,72,2010-03-28,20-340,SAS,@,BOS,W (+21),0,21:21,3,4,.750,0,0,None,1,2,.500,4,7,11,0,0,1,3,5,7,5.6,+10,DeJuan Lamont Blair
73,73,2010-03-29,20-341,SAS,@,NJN,L (-6),0,17:23,5,9,.556,0,0,None,1,2,.500,5,6,11,1,0,0,2,1,11,9.9,+5,DeJuan Lamont Blair
74,74,2010-03-31,20-343,SAS,None,HOU,W (+17),0,17:23,4,6,.667,0,0,None,2,2,1.000,5,4,9,0,0,0,1,5,10,9.1,-7,DeJuan Lamont Blair
75,75,2010-04-02,20-345,SAS,None,ORL,W (+12),0,9:21,1,2,.500,0,0,None,0,0,None,1,4,5,0,1,1,0,2,2,3.8,-1,DeJuan Lamont Blair
76,76,2010-04-04,20-347,SAS,@,LAL,W (+19),0,9:16,1,2,.500,0,0,None,0,0,None,0,1,1,0,1,0,0,2,2,1.5,+3,DeJuan Lamont Blair
77,77,2010-04-06,20-349,SAS,@,SAC,W (+9),0,19:12,6,6,1.000,0,0,None,1,2,.500,0,4,4,0,0,1,0,2,13,11.9,-13,DeJuan Lamont Blair
78,78,2010-04-07,20-350,SAS,@,PHO,L (-11),0,14:48,2,4,.500,0,0,None,2,3,.667,4,4,8,0,0,0,1,0,6,6.6,-1,DeJuan Lamont Blair
79,79,2010-04-09,20-352,SAS,None,MEM,L (-8),0,8:16,2,2,1.000,0,0,None,1,5,.200,1,2,3,0,0,0,0,4,5,2.5,+1,DeJuan Lamont Blair
80,80,2010-04-10,20-353,SAS,@,DEN,W (+19),0,18:53,5,9,.556,0,0,None,2,4,.500,4,4,8,1,0,0,3,4,12,7.0,+12,DeJuan Lamont Blair
81,81,2010-04-12,20-355,SAS,None,MIN,W (+22),0,25:20,2,6,.333,0,0,None,0,0,None,3,3,6,1,2,1,3,4,4,2.4,+18,DeJuan Lamont Blair
82,82,2010-04-14,20-357,SAS,@,DAL,L (-7),1,36:41,12,21,.571,0,0,None,3,4,.750,8,15,23,4,3,0,3,3,27,28.4,+9,DeJuan Lamont Blair
1,1,2009-10-28,25-218,TOR,None,CLE,W (+10),1,39:44,6,17,.353,0,0,None,9,12,.750,4,12,16,2,0,0,3,5,21,13.1,+9,Christopher Wesson Bosh
2,2,2009-10-30,25-220,TOR,@,MEM,L (-8),1,38:26,13,25,.520,1,1,1.000,10,14,.714,4,8,12,4,1,2,1,4,37,30.9,-2,Christopher Wesson Bosh
3,3,2009-11-01,25-222,TOR,None,ORL,L (-9),1,39:31,10,20,.500,2,2,1.000,13,19,.684,4,12,16,1,0,1,3,4,35,25.8,-3,Christopher Wesson Bosh
4,4,2009-11-04,25-225,TOR,None,DET,W (+11),1,34:34,5,10,.500,0,0,None,15,20,.750,2,6,8,1,2,1,1,1,25,23.2,+4,Christopher Wesson Bosh
