Rk,G,Date,Age,Tm,N,Opp,N.1,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,name
16,16,11/27/13,33-274,LAL,@,BKN,W (+5),1,5:10,3,8,0.375,2,5,0.4,1,2,0.5,0,4,4,10,0,0,1,1,9,11.0,Steven Hanson Blake
17,17,11/29/13,33-276,LAL,@,DET,W (+4),1,23:57,1,6,0.167,0,4,0,0,0,None,0,4,4,10,1,0,5,2,2,1.6,Steven Hanson Blake
18,18,12/1/13,33-278,LAL,None,POR,L (-6),1,9:31,5,12,0.417,3,7,0.429,0,0,None,1,1,2,9,0,0,3,2,13,10.1,Steven Hanson Blake
1,1,10/30/13,26-325,SAS,None,MEM,W (+7),0,1:59,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,1,1,0,-1.4,Aaron John Baynes
2,2,11/1/13,26-327,SAS,@,LAL,W (+6),0,12:06,0,4,0,0,0,None,0,0,None,1,2,3,1,0,0,2,2,0,-3.6,Aaron John Baynes
3,3,11/2/13,26-328,SAS,@,POR,L (-10),0,7:25,1,1,1,0,0,None,0,0,None,2,0,2,1,0,0,0,1,2,3.4,Aaron John Baynes
4,4,11/8/13,26-334,SAS,None,GSW,W (+2),0,15:53,2,7,0.286,0,0,None,1,2,0.5,1,5,6,0,0,0,2,5,5,-1.3,Aaron John Baynes
5,5,11/10/13,26-336,SAS,@,NYK,W (+31),0,6:59,0,3,0,0,0,None,0,0,None,1,1,2,2,0,0,0,2,0,-0.5,Aaron John Baynes
6,6,11/11/13,26-337,SAS,@,PHI,W (+24),0,3:18,0,1,0,0,0,None,0,0,None,0,2,2,0,0,0,0,0,0,-0.1,Aaron John Baynes
7,7,11/13/13,26-339,SAS,None,WAS,W (+13),0,5:09,0,2,0,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-1.4,Aaron John Baynes
8,8,11/15/13,26-341,SAS,@,UTA,W (+9),0,0:22,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,Aaron John Baynes
9,9,11/23/13,26-349,SAS,None,CLE,W (+30),0,21:14,2,4,0.5,0,0,None,2,2,1,2,3,5,2,0,0,1,3,6,5.5,Aaron John Baynes
10,10,11/29/13,26-355,SAS,@,ORL,W (+18),0,6:28,1,2,0.5,0,0,None,0,0,None,0,2,2,0,0,0,1,0,2,0.6,Aaron John Baynes
1,1,10/30/13,29-126,MIN,None,ORL,W (+5),0,20:01,4,9,0.444,1,2,0.5,2,2,1,1,1,2,4,0,0,1,2,11,8.3,Jose Juan Barea
2,2,11/1/13,29-128,MIN,None,OKC,W (+19),0,19:27,4,8,0.5,2,5,0.4,0,0,None,1,1,2,2,1,0,0,1,10,9.0,Jose Juan Barea
3,3,11/3/13,29-130,MIN,@,NYK,W (+9),0,17:50,3,8,0.375,1,5,0.2,0,0,None,0,2,2,5,2,0,0,0,7,8.7,Jose Juan Barea
4,4,11/4/13,29-131,MIN,@,CLE,L (-1),0,22:24,4,11,0.364,0,4,0,0,1,0,0,3,3,2,1,0,2,1,8,2.4,Jose Juan Barea
5,5,11/6/13,29-133,MIN,None,GSW,L (-13),0,13:34,2,6,0.333,0,1,0,1,2,0.5,0,2,2,3,0,0,3,1,5,0.5,Jose Juan Barea
6,6,11/8/13,29-135,MIN,None,DAL,W (+8),0,16:18,2,8,0.25,1,3,0.333,0,0,None,0,4,4,4,0,0,3,2,5,0.4,Jose Juan Barea
7,7,11/10/13,29-137,MIN,@,LAL,W (+23),0,18:59,4,8,0.5,0,1,0,1,1,1,0,3,3,3,0,0,3,3,9,3.8,Jose Juan Barea
8,8,11/11/13,29-138,MIN,@,LAC,L (-2),0,16:51,1,8,0.125,1,2,0.5,0,0,None,1,1,2,4,0,0,1,1,3,0.2,Jose Juan Barea
9,9,11/13/13,29-140,MIN,None,CLE,W (+29),0,13:32,3,3,1,0,0,None,0,0,None,0,2,2,7,0,0,0,0,6,10.6,Jose Juan Barea
10,10,11/15/13,29-142,MIN,@,DEN,L (-4),0,0:52,10,14,0.714,1,2,0.5,0,0,None,0,4,4,4,0,0,1,2,21,17.4,Jose Juan Barea
11,11,11/16/13,29-143,MIN,None,BOS,W (+18),0,20:39,6,15,0.4,1,4,0.25,0,0,None,0,0,0,3,0,0,1,0,13,6.0,Jose Juan Barea
12,12,11/19/13,29-146,MIN,@,WAS,L (-4),0,4:48,5,10,0.5,1,3,0.333,1,2,0.5,0,2,2,7,0,0,2,1,12,9.7,Jose Juan Barea
13,13,11/20/13,29-147,MIN,None,LAC,L (-4),0,12:34,0,4,0,0,2,0,2,2,1,0,1,1,3,0,0,1,1,2,0.2,Jose Juan Barea
14,14,11/22/13,29-149,MIN,None,BKN,W (+30),0,15:07,2,5,0.4,2,4,0.5,2,2,1,0,0,0,2,0,0,0,1,8,6.3,Jose Juan Barea
15,15,11/23/13,29-150,MIN,@,HOU,L (-11),0,17:38,1,10,0.1,1,5,0.2,0,0,None,1,1,2,1,1,0,0,1,3,-1.3,Jose Juan Barea
16,16,11/25/13,29-152,MIN,@,IND,L (-14),0,19:27,3,11,0.273,0,2,0,0,0,None,0,1,1,2,0,0,1,2,6,-0.6,Jose Juan Barea
17,17,11/27/13,29-154,MIN,None,DEN,L (-7),0,16:44,3,5,0.6,0,0,None,0,0,None,0,1,1,1,0,0,2,2,6,1.9,Jose Juan Barea
18,18,11/30/13,29-157,MIN,@,DAL,W (+6),0,15:41,2,5,0.4,2,4,0.5,0,0,None,0,4,4,6,1,0,3,0,6,6.7,Jose Juan Barea
19,19,12/1/13,29-158,MIN,@,OKC,L (-10),0,19:54,4,9,0.444,1,4,0.25,0,0,None,0,1,1,2,1,0,0,1,9,6.6,Jose Juan Barea
1,1,10/30/13,22-338,BOS,@,TOR,L (-6),1,7:19,4,13,0.308,0,3,0,0,0,None,1,4,5,4,2,1,4,6,8,1.5,Avery Antonio Bradley Jr.
2,2,11/1/13,22-340,BOS,None,MIL,L (-7),1,8:35,4,14,0.286,0,3,0,0,0,None,0,2,2,2,1,0,4,6,8,-3.6,Avery Antonio Bradley Jr.
3,3,11/3/13,22-342,BOS,@,DET,L (-10),1,10:00,6,14,0.429,1,2,0.5,0,0,None,4,4,8,3,3,0,6,2,13,7.9,Avery Antonio Bradley Jr.
4,4,11/4/13,22-343,BOS,@,MEM,L (-7),1,8:29,6,12,0.5,0,2,0,2,2,1,0,0,0,3,1,0,1,3,14,8.9,Avery Antonio Bradley Jr.
5,5,11/6/13,22-345,BOS,None,UTA,W (+10),1,6:18,3,8,0.375,0,2,0,2,2,1,2,4,6,1,1,0,2,2,8,5.1,Avery Antonio Bradley Jr.
6,6,11/8/13,22-347,BOS,@,ORL,W (+2),1,4:53,5,13,0.385,1,2,0.5,3,4,0.75,3,5,8,1,3,1,2,1,14,12.1,Avery Antonio Bradley Jr.
7,7,11/9/13,22-348,BOS,@,MIA,W (+1),1,5:41,8,14,0.571,1,1,1,0,0,None,0,2,2,1,0,0,0,2,17,10.9,Avery Antonio Bradley Jr.
8,8,11/11/13,22-350,BOS,None,ORL,W (+15),1,5:03,10,15,0.667,0,1,0,4,4,1,0,0,0,0,3,0,3,3,24,16.3,Avery Antonio Bradley Jr.
9,9,11/13/13,22-352,BOS,None,CHA,L (-6),1,22:55,3,8,0.375,1,2,0.5,0,0,None,0,3,3,0,1,0,1,5,7,1.5,Avery Antonio Bradley Jr.
10,10,11/15/13,22-354,BOS,None,POR,L (-13),1,20:40,2,5,0.4,0,2,0,2,4,0.5,1,1,2,0,1,0,1,1,6,3.1,Avery Antonio Bradley Jr.
11,11,11/16/13,22-355,BOS,@,MIN,L (-18),1,12:21,12,23,0.522,1,4,0.25,2,2,1,1,2,3,0,1,0,3,4,27,13.4,Avery Antonio Bradley Jr.
12,12,11/19/13,22-358,BOS,@,HOU,L (-24),1,3:19,5,22,0.227,1,4,0.25,0,0,None,3,2,5,0,2,0,3,1,11,-1.1,Avery Antonio Bradley Jr.
13,13,11/20/13,22-359,BOS,@,SAS,L (-11),1,11:36,9,18,0.5,1,2,0.5,0,0,None,0,3,3,2,0,0,2,4,19,8.7,Avery Antonio Bradley Jr.
14,14,11/22/13,22-361,BOS,None,IND,L (-15),1,7:10,3,10,0.3,0,1,0,0,0,None,0,7,7,2,1,0,3,2,6,0.9,Avery Antonio Bradley Jr.
15,15,11/23/13,22-362,BOS,@,ATL,W (+7),1,10:21,6,13,0.462,0,1,0,0,2,0,0,5,5,2,1,0,0,2,12,7.6,Avery Antonio Bradley Jr.
16,16,11/25/13,22-364,BOS,@,CHA,W (+10),1,8:42,1,6,0.167,0,0,None,0,0,None,0,1,1,1,0,0,1,4,2,-3.4,Avery Antonio Bradley Jr.
17,17,11/27/13,23-001,BOS,None,MEM,L (-7),1,8:25,7,13,0.538,2,5,0.4,0,0,None,1,0,1,0,0,2,4,2,16,7.0,Avery Antonio Bradley Jr.
18,18,11/29/13,23-003,BOS,None,CLE,W (+17),1,11:05,9,11,0.818,3,4,0.75,0,0,None,1,2,3,3,2,0,1,2,21,20.5,Avery Antonio Bradley Jr.
19,19,11/30/13,23-004,BOS,@,MIL,L (-7),1,11:06,4,15,0.267,0,2,0,1,2,0.5,0,3,3,1,0,0,0,6,9,-1.1,Avery Antonio Bradley Jr.
20,20,12/3/13,23-007,BOS,None,MIL,W (+8),1,6:24,6,12,0.5,3,6,0.5,0,0,None,1,3,4,0,0,0,0,3,15,9.4,Avery Antonio Bradley Jr.
1,1,10/30/13,27-219,SAS,None,MEM,W (+7),0,18:59,2,5,0.4,0,2,0,1,2,0.5,0,4,4,1,0,0,1,1,5,2.4,Marco Stefano Belinelli
2,2,11/1/13,27-221,SAS,@,LAL,W (+6),0,16:26,1,5,0.2,0,2,0,0,0,None,0,3,3,1,0,0,0,0,2,0.5,Marco Stefano Belinelli
3,3,11/2/13,27-222,SAS,@,POR,L (-10),0,2:30,8,12,0.667,3,3,1,0,0,None,0,3,3,4,2,0,2,4,19,15.9,Marco Stefano Belinelli
4,4,11/5/13,27-225,SAS,@,DEN,W (+8),0,10:51,2,5,0.4,0,0,None,0,0,None,0,0,0,1,1,0,1,1,4,1.6,Marco Stefano Belinelli
5,5,11/6/13,27-226,SAS,None,PHO,W (+3),0,7:28,1,6,0.167,1,1,1,1,2,0.5,0,4,4,0,0,1,1,2,4,-0.1,Marco Stefano Belinelli
6,6,11/8/13,27-228,SAS,None,GSW,W (+2),0,18:52,1,4,0.25,1,3,0.333,0,0,None,0,2,2,0,1,0,0,1,3,1.8,Marco Stefano Belinelli
7,7,11/10/13,27-230,SAS,@,NYK,W (+31),1,1:47,3,4,0.75,1,2,0.5,2,2,1,0,4,4,4,1,0,1,0,9,11.4,Marco Stefano Belinelli
8,8,11/11/13,27-231,SAS,@,PHI,W (+24),0,22:25,5,11,0.455,2,5,0.4,0,0,None,2,4,6,2,2,0,1,0,12,11.3,Marco Stefano Belinelli
9,9,11/13/13,27-233,SAS,None,WAS,W (+13),0,23:17,4,6,0.667,2,2,1,0,0,None,0,5,5,8,0,0,0,1,10,14.1,Marco Stefano Belinelli
10,10,11/15/13,27-235,SAS,@,UTA,W (+9),0,12:52,1,2,0.5,0,1,0,1,1,1,0,0,0,1,0,0,0,1,3,2.3,Marco Stefano Belinelli
11,11,11/20/13,27-240,SAS,None,BOS,W (+11),0,17:19,4,7,0.571,1,1,1,0,0,None,0,0,0,0,0,0,2,2,9,2.9,Marco Stefano Belinelli
12,12,11/22/13,27-242,SAS,@,MEM,W (+16),0,20:16,4,7,0.571,1,3,0.333,0,0,None,1,2,3,2,1,0,1,0,9,8.4,Marco Stefano Belinelli
13,13,11/23/13,27-243,SAS,None,CLE,W (+30),0,22:15,3,9,0.333,2,2,1,2,3,0.667,1,2,3,4,1,0,2,0,10,7.6,Marco Stefano Belinelli
14,14,11/25/13,27-245,SAS,None,NOP,W (+19),0,21:11,5,7,0.714,4,6,0.667,0,0,None,0,3,3,2,0,1,1,2,14,12.3,Marco Stefano Belinelli
15,15,11/27/13,27-247,SAS,@,OKC,L (-6),0,16:49,3,8,0.375,0,3,0,0,0,None,0,2,2,2,1,0,0,3,6,3.4,Marco Stefano Belinelli
16,16,11/29/13,27-249,SAS,@,ORL,W (+18),0,2:39,6,8,0.75,4,4,1,3,3,1,0,2,2,2,1,0,2,1,19,16.4,Marco Stefano Belinelli
17,17,11/30/13,27-250,SAS,None,HOU,L (-6),0,3:26,7,13,0.538,4,6,0.667,0,0,None,0,3,3,1,0,0,1,5,18,10.3,Marco Stefano Belinelli
18,18,12/2/13,27-252,SAS,None,ATL,W (+2),0,1:02,6,9,0.667,1,2,0.5,0,0,None,0,4,4,3,2,0,2,0,13,12.4,Marco Stefano Belinelli
1,1,10/30/13,30-299,DET,None,WAS,W (+11),1,14:05,7,13,0.538,1,2,0.5,4,6,0.667,0,1,1,5,2,1,4,4,19,12.8,William Bynum
2,2,11/1/13,30-301,DET,@,MEM,L (-3),1,8:29,7,11,0.636,1,1,1,3,5,0.6,0,2,2,6,0,0,3,5,18,12.1,William Bynum
3,3,11/3/13,30-303,DET,None,BOS,W (+10),1,17:04,2,5,0.4,0,2,0,0,0,None,1,0,1,4,1,0,1,2,4,4.0,William Bynum
4,4,11/5/13,30-305,DET,None,IND,L (-8),0,16:20,2,6,0.333,1,2,0.5,0,0,None,1,1,2,3,1,0,0,3,5,4.5,William Bynum
5,5,11/8/13,30-308,DET,None,OKC,L (-9),0,12:35,2,7,0.286,0,0,None,4,4,1,0,1,1,0,0,0,0,1,8,3.8,William Bynum
6,6,11/11/13,30-311,DET,@,POR,L (-6),0,16:22,3,7,0.429,0,0,None,2,2,1,1,1,2,6,2,0,3,2,8,7.7,William Bynum
7,7,11/12/13,30-312,DET,@,GSW,L (-18),0,20:58,4,8,0.5,0,0,None,6,10,0.6,0,4,4,4,3,0,1,3,14,13.2,William Bynum
8,8,11/15/13,30-315,DET,@,SAC,W (+7),0,7:36,0,2,0,0,0,None,0,0,None,1,0,1,1,0,0,1,0,0,-1.0,William Bynum
9,9,11/25/13,30-325,DET,None,MIL,W (+19),0,12:38,1,4,0.25,0,2,0,3,4,0.75,0,1,1,2,1,0,2,3,5,1.7,William Bynum
10,10,11/27/13,30-327,DET,None,CHI,L (-20),0,14:38,1,7,0.143,0,0,None,0,0,None,0,1,1,0,1,1,1,2,2,-2.3,William Bynum
1,1,11/1/13,24-240,TOR,@,ATL,L (-7),0,5:46,1,3,0.333,1,1,1,0,0,None,0,0,0,0,0,0,1,1,3,-0.1,Dwight Buycks
2,2,11/8/13,24-247,TOR,@,IND,L (-7),0,1:52,1,1,1,0,0,None,1,1,1,0,1,1,0,0,0,0,0,3,3.0,Dwight Buycks
3,3,11/9/13,24-248,TOR,None,UTA,W (+24),0,20:47,1,3,0.333,0,1,0,0,0,None,0,2,2,2,1,0,1,2,2,1.5,Dwight Buycks
4,4,11/11/13,24-250,TOR,@,HOU,L (-6),0,15:12,2,6,0.333,0,1,0,1,1,1,2,1,3,0,0,0,1,1,5,1.9,Dwight Buycks
5,5,11/13/13,24-252,TOR,@,MEM,W (+16),0,11:48,0,1,0,0,0,None,4,4,1,1,2,3,0,1,0,1,0,4,4.6,Dwight Buycks
6,6,11/15/13,24-254,TOR,None,CHI,L (-16),0,17:37,0,5,0,0,4,0,0,0,None,0,2,2,1,0,0,1,2,0,-4.0,Dwight Buycks
7,7,11/17/13,24-256,TOR,None,POR,L (-8),0,7:54,2,3,0.667,0,0,None,1,2,0.5,0,1,1,0,0,0,1,0,5,2.6,Dwight Buycks
8,8,11/20/13,24-259,TOR,@,PHI,W (+10),0,10:29,1,4,0.25,1,3,0.333,0,0,None,0,2,2,2,0,0,0,2,3,1.8,Dwight Buycks
9,9,11/26/13,24-265,TOR,None,BKN,L (-2),0,5:38,1,3,0.333,1,2,0.5,0,0,None,0,1,1,1,0,0,0,1,3,1.9,Dwight Buycks
10,10,11/29/13,24-268,TOR,None,MIA,L (-7),0,5:01,1,3,0.333,1,2,0.5,0,0,None,0,0,0,1,1,0,0,0,3,3.0,Dwight Buycks
1,1,10/30/13,33-208,SAS,None,MEM,W (+7),0,16:31,3,4,0.75,2,3,0.667,0,0,None,0,2,2,0,0,0,1,2,8,5.2,Matthew Robert Bonner
2,2,11/1/13,33-210,SAS,@,LAL,W (+6),0,15:39,0,2,0,0,2,0,0,0,None,0,3,3,1,0,0,0,0,0,0.2,Matthew Robert Bonner
3,3,11/5/13,33-214,SAS,@,DEN,W (+8),0,8:28,1,1,1,1,1,1,0,0,None,0,0,0,0,0,1,1,3,3,1.2,Matthew Robert Bonner
4,4,11/20/13,33-229,SAS,None,BOS,W (+11),0,13:47,1,3,0.333,1,3,0.333,0,0,None,0,0,0,1,0,0,1,0,3,1.0,Matthew Robert Bonner
5,5,11/22/13,33-231,SAS,@,MEM,W (+16),0,2:49,1,1,1,1,1,1,0,0,None,0,2,2,0,0,0,0,0,3,3.3,Matthew Robert Bonner
6,6,11/23/13,33-232,SAS,None,CLE,W (+30),0,19:38,3,5,0.6,2,3,0.667,0,0,None,0,2,2,3,0,1,0,1,8,8.7,Matthew Robert Bonner
7,7,11/25/13,33-234,SAS,None,NOP,W (+19),0,13:29,1,3,0.333,0,1,0,0,0,None,0,1,1,1,0,0,0,2,2,0.5,Matthew Robert Bonner
8,8,11/27/13,33-236,SAS,@,OKC,L (-6),0,1:54,0,0,None,0,0,None,0,0,None,0,1,1,1,0,0,0,1,0,0.6,Matthew Robert Bonner
9,9,11/29/13,33-238,SAS,@,ORL,W (+18),0,17:38,1,4,0.25,0,3,0,0,0,None,0,3,3,1,0,0,0,0,2,1.2,Matthew Robert Bonner
10,10,11/30/13,33-239,SAS,None,HOU,L (-6),0,22:44,2,5,0.4,2,4,0.5,0,0,None,1,2,3,2,0,0,0,3,6,4.8,Matthew Robert Bonner
11,11,12/2/13,33-241,SAS,None,ATL,W (+2),0,0:09,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,Matthew Robert Bonner
1,1,11/6/13,21-160,GSW,@,MIN,W (+13),0,13:53,6,8,0.75,0,0,None,2,2,1,0,2,2,1,2,1,2,1,14,12.4,Harrison Bryce Jordan Barnes
2,2,11/8/13,21-162,GSW,@,SAS,L (-2),1,21:10,2,6,0.333,1,3,0.333,0,0,None,0,2,2,1,0,0,0,2,5,2.1,Harrison Bryce Jordan Barnes
3,3,11/9/13,21-163,GSW,@,MEM,L (-18),0,18:56,2,7,0.286,0,1,0,0,0,None,0,2,2,1,0,0,1,4,4,-1.4,Harrison Bryce Jordan Barnes
4,4,11/12/13,21-166,GSW,None,DET,W (+18),0,1:51,4,8,0.5,0,1,0,0,2,0,0,3,3,1,0,0,3,3,8,0.6,Harrison Bryce Jordan Barnes
5,5,11/14/13,21-168,GSW,None,OKC,W (+1),0,23:04,6,14,0.429,1,3,0.333,3,4,0.75,0,3,3,1,1,0,2,2,16,8.0,Harrison Bryce Jordan Barnes
6,6,11/16/13,21-170,GSW,None,UTA,W (+14),0,4:52,5,10,0.5,1,1,1,0,0,None,0,3,3,2,2,0,2,1,11,7.9,Harrison Bryce Jordan Barnes
7,7,11/18/13,21-172,GSW,@,UTA,W (+11),0,4:54,7,10,0.7,2,2,1,1,2,0.5,1,4,5,1,0,0,0,1,17,14.6,Harrison Bryce Jordan Barnes
8,8,11/20/13,21-174,GSW,None,MEM,L (-7),1,0:53,6,14,0.429,2,3,0.667,2,2,1,1,7,8,5,0,0,2,4,16,11.3,Harrison Bryce Jordan Barnes
9,9,11/22/13,21-176,GSW,@,LAL,L (-7),1,20:18,9,13,0.692,2,3,0.667,0,0,None,1,3,4,3,1,1,1,2,20,18.1,Harrison Bryce Jordan Barnes
10,10,11/23/13,21-177,GSW,None,POR,L (-12),1,20:57,4,12,0.333,2,2,1,3,5,0.6,1,3,4,5,1,0,2,1,13,9.1,Harrison Bryce Jordan Barnes
11,11,11/26/13,21-180,GSW,@,NOP,W (+1),1,15:07,6,12,0.5,1,2,0.5,1,2,0.5,1,3,4,0,1,0,1,0,14,9.2,Harrison Bryce Jordan Barnes
12,12,11/27/13,21-181,GSW,@,DAL,L (-4),1,17:10,3,11,0.273,0,2,0,3,4,0.75,1,3,4,0,1,0,1,2,9,2.9,Harrison Bryce Jordan Barnes
13,13,11/29/13,21-183,GSW,@,OKC,L (-1),1,17:59,10,15,0.667,1,2,0.5,5,6,0.833,0,2,2,4,1,0,1,3,26,21.3,Harrison Bryce Jordan Barnes
14,14,12/1/13,21-185,GSW,@,SAC,W (+2),1,14:21,3,8,0.375,0,2,0,5,6,0.833,0,0,0,1,3,0,2,5,11,5.9,Harrison Bryce Jordan Barnes
15,15,12/3/13,21-187,GSW,None,TOR,W (+9),1,7:23,7,12,0.583,2,5,0.4,3,6,0.5,0,3,3,2,2,0,1,2,19,14.7,Harrison Bryce Jordan Barnes
1,1,10/30/13,33-231,MIL,@,NYK,L (-7),1,9:26,5,9,0.556,2,3,0.667,2,2,1,1,3,4,1,1,0,7,4,14,4.4,James Caron Butler
2,2,11/1/13,33-233,MIL,@,BOS,W (+7),1,3:00,2,8,0.25,2,4,0.5,2,2,1,2,4,6,1,1,0,0,1,8,7.1,James Caron Butler
3,3,11/2/13,33-234,MIL,None,TOR,L (-7),1,1:04,3,9,0.333,1,4,0.25,5,6,0.833,0,6,6,0,0,0,1,3,12,6.1,James Caron Butler
4,4,11/6/13,33-238,MIL,None,CLE,W (+5),1,5:44,4,12,0.333,2,7,0.286,0,0,None,1,3,4,0,1,0,3,3,10,1.6,James Caron Butler
5,5,11/9/13,33-241,MIL,None,DAL,L (-8),1,14:16,7,19,0.368,3,9,0.333,2,3,0.667,1,12,13,3,2,0,3,2,19,12.7,James Caron Butler
6,6,11/12/13,33-244,MIL,@,MIA,L (-23),1,0:52,4,15,0.267,2,8,0.25,0,0,None,1,3,4,1,1,0,2,2,10,1.6,James Caron Butler
7,7,11/13/13,33-245,MIL,@,ORL,L (-3),1,18:00,7,17,0.412,3,5,0.6,3,3,1,1,4,5,3,1,0,2,1,20,13.5,James Caron Butler
8,8,11/20/13,33-252,MIL,None,POR,L (-9),1,4:57,4,10,0.4,1,3,0.333,0,0,None,0,7,7,1,0,0,0,3,9,5.2,James Caron Butler
9,9,11/22/13,33-254,MIL,@,PHI,L (-8),1,12:18,13,22,0.591,4,8,0.5,8,11,0.727,2,6,8,3,3,0,4,3,38,29.7,James Caron Butler
10,10,11/23/13,33-255,MIL,None,CHA,L (-24),1,20:28,2,8,0.25,1,4,0.25,0,0,None,0,2,2,0,1,0,2,2,5,-1.0,James Caron Butler
11,11,11/25/13,33-257,MIL,@,DET,L (-19),0,3:21,2,7,0.286,2,5,0.4,2,2,1,0,5,5,3,1,1,0,0,8,9.2,James Caron Butler
12,12,11/27/13,33-259,MIL,None,WAS,L (-8),0,20:06,2,7,0.286,1,5,0.2,0,0,None,0,3,3,2,0,0,0,1,5,2.8,James Caron Butler
1,1,10/29/13,35-050,MIA,None,CHI,W (+12),0,22:10,5,6,0.833,4,4,1,0,0,None,0,2,2,1,0,0,0,3,14,11.9,Shane Courtney Battier
2,2,10/30/13,35-051,MIA,@,PHI,L (-4),0,23:41,1,8,0.125,0,7,0,0,0,None,1,1,2,0,0,0,0,4,2,-3.8,Shane Courtney Battier
3,3,11/1/13,35-053,MIA,@,BKN,L (-1),0,14:41,0,2,0,0,2,0,0,0,None,0,4,4,1,0,0,0,2,0,-0.3,Shane Courtney Battier
4,4,11/3/13,35-055,MIA,None,WAS,W (+10),0,20:26,0,4,0,0,4,0,0,0,None,0,1,1,2,0,0,0,3,0,-2.3,Shane Courtney Battier
5,5,11/5/13,35-057,MIA,@,TOR,W (+9),1,19:37,3,4,0.75,2,3,0.667,0,0,None,0,2,2,2,1,1,0,4,8,8.5,Shane Courtney Battier
6,6,11/7/13,35-059,MIA,None,LAC,W (+5),0,22:04,2,4,0.5,1,3,0.333,2,4,0.5,1,0,1,1,1,0,0,1,7,6.2,Shane Courtney Battier
7,7,11/9/13,35-061,MIA,None,BOS,L (-1),1,3:02,1,2,0.5,1,2,0.5,0,0,None,0,1,1,0,0,2,0,3,3,2.5,Shane Courtney Battier
8,8,11/12/13,35-064,MIA,None,MIL,W (+23),1,2:51,2,6,0.333,1,4,0.25,1,1,1,0,4,4,0,2,0,0,1,6,5.4,Shane Courtney Battier
9,9,11/15/13,35-067,MIA,None,DAL,W (+6),1,23:46,1,4,0.25,0,1,0,2,2,1,1,4,5,0,2,1,0,2,4,5.4,Shane Courtney Battier
10,10,11/16/13,35-068,MIA,@,CHA,W (+16),1,0:41,1,1,1,1,1,1,2,2,1,0,3,3,0,1,2,0,1,5,7.6,Shane Courtney Battier
11,11,11/19/13,35-071,MIA,None,ATL,W (+16),1,22:12,3,4,0.75,0,1,0,0,0,None,0,0,0,2,0,1,0,1,6,6.1,Shane Courtney Battier
12,12,11/20/13,35-072,MIA,@,ORL,W (+28),1,1:00,2,3,0.667,2,3,0.667,0,0,None,0,4,4,2,0,1,0,0,6,8.0,Shane Courtney Battier
13,13,11/23/13,35-075,MIA,None,ORL,W (+2),1,21:03,0,2,0,0,2,0,0,0,None,0,0,0,0,0,1,0,2,0,-1.5,Shane Courtney Battier
14,14,11/25/13,35-077,MIA,None,PHO,W (+15),1,16:00,2,5,0.4,2,4,0.5,0,0,None,1,0,1,0,2,0,0,0,6,6.0,Shane Courtney Battier
15,15,11/29/13,35-081,MIA,@,TOR,W (+7),1,17:22,1,3,0.333,0,2,0,0,0,None,0,2,2,0,0,0,1,3,2,-1.3,Shane Courtney Battier
16,16,12/1/13,35-083,MIA,None,CHA,W (+1),1,2:07,3,5,0.6,2,4,0.5,0,0,None,0,1,1,0,1,2,0,0,8,8.4,Shane Courtney Battier
17,17,12/3/13,35-085,MIA,None,DET,L (-10),1,15:26,1,5,0.2,0,4,0,0,0,None,1,1,2,0,2,0,0,1,2,1.5,Shane Courtney Battier
1,1,11/20/13,23-086,PHI,None,TOR,L (-10),0,0:58,2,2,1,1,1,1,0,0,None,0,0,0,0,0,0,0,0,5,4.4,Lorenzo Brown
2,2,11/22/13,23-088,PHI,None,MIL,W (+8),0,4:52,0,1,0,0,1,0,0,0,None,0,1,1,2,0,0,0,0,0,1.0,Lorenzo Brown
3,3,11/23/13,23-089,PHI,@,IND,L (-8),0,10:10,2,6,0.333,0,0,None,0,0,None,2,1,3,0,1,0,0,1,4,2.9,Lorenzo Brown
4,4,11/27/13,23-093,PHI,@,ORL,L (-11),0,8:12,0,4,0,0,0,None,0,0,None,0,0,0,0,1,0,0,0,0,-1.8,Lorenzo Brown
5,5,11/29/13,23-095,PHI,None,NOP,L (-16),0,1:14,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,Lorenzo Brown
6,6,12/1/13,23-097,PHI,@,DET,L (-15),0,3:06,0,1,0,0,0,None,0,0,None,0,1,1,0,0,0,0,0,0,-0.4,Lorenzo Brown
1,1,10/30/13,20-230,CLE,None,BKN,W (+4),0,14:59,0,5,0,0,3,0,2,4,0.5,1,4,5,0,0,0,0,1,2,-0.8,Anthony Harris Bennett
2,2,11/1/13,20-232,CLE,@,CHA,L (-6),0,12:32,0,3,0,0,2,0,0,0,None,0,1,1,0,1,0,0,4,0,-2.4,Anthony Harris Bennett
3,3,11/2/13,20-233,CLE,@,IND,L (-15),0,12:32,0,4,0,0,1,0,0,0,None,2,4,6,0,2,0,0,1,0,1.4,Anthony Harris Bennett
4,4,11/4/13,20-235,CLE,None,MIN,W (+1),0,9:42,0,3,0,0,2,0,0,0,None,0,1,1,0,1,1,0,1,0,-0.5,Anthony Harris Bennett
