Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
51,51,2013-03-10,30-109,TOR,None,CLE,W (+4),0,5:20,1,2,.500,0,0,None,1,2,.500,0,1,1,1,1,0,0,1,3,3.2,-5,John Harding Lucas III
52,52,2013-03-13,30-112,TOR,@,BOS,L (-24),0,10:31,0,3,.000,0,2,.000,0,0,None,0,1,1,2,2,1,0,2,0,1.5,-7,John Harding Lucas III
53,53,2013-03-17,30-116,TOR,None,MIA,L (-17),0,11:25,0,3,.000,0,1,.000,0,0,None,0,1,1,1,1,0,0,1,0,-0.5,+6,John Harding Lucas III
54,54,2013-03-20,30-119,TOR,@,CHA,L (-6),0,5:45,0,3,.000,0,3,.000,0,0,None,0,0,0,0,0,0,1,1,0,-3.5,-9,John Harding Lucas III
55,55,2013-03-22,30-121,TOR,None,NYK,L (-5),0,12:49,0,5,.000,0,5,.000,0,0,None,0,2,2,0,0,0,0,1,0,-3.3,-8,John Harding Lucas III
56,56,2013-03-23,30-122,TOR,@,NYK,L (-26),0,21:50,2,11,.182,0,7,.000,0,0,None,0,2,2,0,0,0,1,1,4,-3.7,-17,John Harding Lucas III
57,57,2013-03-27,30-126,TOR,None,ATL,L (-19),0,13:41,1,3,.333,1,1,1.000,0,0,None,0,1,1,3,1,0,0,1,3,4.3,+1,John Harding Lucas III
58,58,2013-03-29,30-128,TOR,@,DET,W (+17),0,18:29,0,2,.000,0,0,None,0,0,None,0,3,3,1,0,0,0,2,0,-0.6,+2,John Harding Lucas III
59,59,2013-04-09,30-139,TOR,@,CHI,W (+3),0,13:38,2,6,.333,0,1,.000,0,0,None,0,0,0,2,1,0,1,0,4,2.0,-4,John Harding Lucas III
60,60,2013-04-12,30-142,TOR,None,CHI,W (+9),0,12:26,0,4,.000,0,1,.000,0,0,None,0,0,0,0,0,0,0,0,0,-2.8,-3,John Harding Lucas III
61,61,2013-04-14,30-144,TOR,None,BRK,W (+6),0,11:23,1,4,.250,0,0,None,0,0,None,0,1,1,2,0,0,0,1,2,0.9,-1,John Harding Lucas III
62,62,2013-04-16,30-146,TOR,@,ATL,W (+17),0,20:50,4,8,.500,1,2,.500,2,2,1.000,0,3,3,4,0,0,1,2,11,8.9,0,John Harding Lucas III
63,63,2013-04-17,30-147,TOR,None,BOS,W (+24),0,25:38,3,7,.429,1,3,.333,0,0,None,0,1,1,4,0,0,0,0,7,6.4,+7,John Harding Lucas III
1,1,2012-11-06,24-220,OKC,None,TOR,W (+20),0,3:09,0,0,None,0,0,None,0,0,None,1,2,3,0,0,0,0,0,0,1.3,-2,DeAndre Desmond Liggins
2,2,2012-11-11,24-225,OKC,None,CLE,W (+15),0,2:02,0,0,None,0,0,None,0,0,None,0,1,1,1,0,0,0,1,0,0.6,-4,DeAndre Desmond Liggins
3,3,2012-11-16,24-230,OKC,@,NOH,W (+15),0,3:56,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,-6,DeAndre Desmond Liggins
4,4,2012-11-18,24-232,OKC,None,GSW,W (+10),0,1:47,0,0,None,0,0,None,0,0,None,1,0,1,0,0,0,0,0,0,0.7,-3,DeAndre Desmond Liggins
5,5,2012-12-01,24-245,OKC,@,NOH,W (+21),0,6:30,1,1,1.000,0,0,None,1,1,1.000,0,2,2,0,0,0,2,1,3,0.9,-4,DeAndre Desmond Liggins
6,6,2012-12-14,24-258,OKC,None,SAC,W (+10),0,2:08,1,2,.500,0,0,None,0,0,None,1,0,1,0,0,0,0,0,2,1.7,-6,DeAndre Desmond Liggins
7,7,2012-12-17,24-261,OKC,None,SAS,W (+14),0,1:16,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-0.7,-1,DeAndre Desmond Liggins
8,8,2012-12-31,24-275,OKC,None,PHO,W (+18),0,1:43,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,+1,DeAndre Desmond Liggins
9,9,2013-01-04,24-279,OKC,None,PHI,W (+24),0,3:30,0,0,None,0,0,None,0,0,None,0,1,1,1,1,0,1,0,0,1.0,+6,DeAndre Desmond Liggins
10,10,2013-01-06,24-281,OKC,@,TOR,W (+12),0,2:54,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-0.7,-6,DeAndre Desmond Liggins
11,11,2013-01-07,24-282,OKC,@,WAS,L (-2),0,4:50,0,1,.000,0,0,None,2,2,1.000,2,1,3,0,0,0,0,0,2,3.0,-4,DeAndre Desmond Liggins
12,12,2013-01-09,24-284,OKC,None,MIN,W (+22),0,12:04,1,3,.333,0,1,.000,2,2,1.000,1,0,1,1,1,0,0,3,4,3.5,+8,DeAndre Desmond Liggins
13,13,2013-01-11,24-286,OKC,@,LAL,W (+15),0,12:23,1,2,.500,0,0,None,0,0,None,0,1,1,0,1,0,0,2,2,1.5,-22,DeAndre Desmond Liggins
14,14,2013-01-13,24-288,OKC,@,POR,W (+4),1,39:36,4,6,.667,3,3,1.000,0,0,None,0,9,9,2,1,0,3,4,11,8.9,+8,DeAndre Desmond Liggins
15,15,2013-01-14,24-289,OKC,@,PHO,W (+12),0,14:14,0,1,.000,0,1,.000,0,2,.000,1,0,1,0,0,0,0,2,0,-1.6,-9,DeAndre Desmond Liggins
16,16,2013-01-16,24-291,OKC,None,DEN,W (+20),0,19:58,2,4,.500,2,2,1.000,0,0,None,1,0,1,1,2,1,1,2,6,6.3,+5,DeAndre Desmond Liggins
17,17,2013-01-18,24-293,OKC,@,DAL,W (+3),0,9:08,0,0,None,0,0,None,0,0,None,0,2,2,1,2,0,1,3,0,1.1,+9,DeAndre Desmond Liggins
18,18,2013-01-20,24-295,OKC,@,DEN,L (-3),0,1:22,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-0.4,-5,DeAndre Desmond Liggins
19,19,2013-01-22,24-297,OKC,@,LAC,W (+12),0,4:45,0,0,None,0,0,None,0,1,.000,1,1,2,1,0,0,0,0,0,1.3,+11,DeAndre Desmond Liggins
20,20,2013-01-23,24-298,OKC,@,GSW,L (-5),0,7:04,1,1,1.000,0,0,None,0,0,None,1,1,2,0,0,0,0,1,2,2.3,+6,DeAndre Desmond Liggins
21,21,2013-01-25,24-300,OKC,@,SAC,W (+10),0,14:27,0,1,.000,0,1,.000,2,2,1.000,2,5,7,1,0,1,3,1,2,2.2,0,DeAndre Desmond Liggins
22,22,2013-01-27,24-302,OKC,@,LAL,L (-9),0,5:14,0,0,None,0,0,None,0,0,None,0,0,0,0,1,1,0,1,0,1.3,-9,DeAndre Desmond Liggins
23,23,2013-01-31,24-306,OKC,None,MEM,W (+17),0,7:51,1,2,.500,0,1,.000,0,0,None,0,1,1,1,0,0,0,1,2,1.6,+4,DeAndre Desmond Liggins
24,24,2013-02-02,24-308,OKC,@,CLE,L (-5),0,2:04,0,0,None,0,0,None,0,0,None,0,0,0,0,1,0,0,0,0,1.0,-3,DeAndre Desmond Liggins
25,25,2013-02-04,24-310,OKC,None,DAL,W (+21),0,12:00,2,4,.500,0,1,.000,1,2,.500,0,4,4,1,0,0,0,1,5,4.1,-4,DeAndre Desmond Liggins
26,26,2013-02-06,24-312,OKC,None,GSW,W (+21),0,4:18,1,1,1.000,0,0,None,0,2,.000,0,1,1,1,1,0,0,0,2,2.9,-1,DeAndre Desmond Liggins
27,27,2013-02-08,24-314,OKC,None,PHO,W (+31),0,12:02,1,3,.333,1,2,.500,0,0,None,0,0,0,0,0,0,0,2,3,0.5,-3,DeAndre Desmond Liggins
28,28,2013-02-10,24-316,OKC,@,PHO,W (+28),0,22:27,0,3,.000,0,2,.000,0,0,None,0,2,2,1,0,0,2,1,0,-3.2,+1,DeAndre Desmond Liggins
29,29,2013-02-12,24-318,OKC,@,UTA,L (-15),0,5:23,0,1,.000,0,0,None,0,2,.000,0,0,0,1,3,0,0,1,0,1.8,+6,DeAndre Desmond Liggins
30,30,2013-02-14,24-320,OKC,None,MIA,L (-10),0,0:30,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,-2,DeAndre Desmond Liggins
31,31,2013-02-22,24-328,OKC,None,MIN,W (+16),0,8:09,1,2,.500,1,2,.500,0,0,None,0,0,0,0,1,0,0,1,3,2.6,+10,DeAndre Desmond Liggins
32,32,2013-02-24,24-330,OKC,None,CHI,W (+30),0,5:35,0,0,None,0,0,None,0,0,None,0,0,0,1,1,0,0,0,0,1.7,-1,DeAndre Desmond Liggins
33,33,2013-02-27,24-333,OKC,None,NOH,W (+45),0,8:35,2,3,.667,0,1,.000,0,0,None,0,3,3,0,1,0,0,1,4,4.2,+4,DeAndre Desmond Liggins
34,34,2013-03-05,24-339,OKC,None,LAL,W (+17),0,1:16,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,+2,DeAndre Desmond Liggins
35,35,2013-03-19,24-353,OKC,None,DEN,L (-10),0,0:36,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,0,DeAndre Desmond Liggins
36,36,2013-03-22,24-356,OKC,@,ORL,W (+8),0,3:49,0,1,.000,0,1,.000,0,0,None,0,0,0,0,0,0,0,1,0,-1.1,-2,DeAndre Desmond Liggins
37,37,2013-03-24,24-358,OKC,None,POR,W (+20),0,1:55,1,1,1.000,0,0,None,0,0,None,1,0,1,0,0,0,0,0,2,2.4,+2,DeAndre Desmond Liggins
38,38,2013-04-05,25-005,OKC,@,IND,W (+22),0,2:14,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,1,0,-0.1,+2,DeAndre Desmond Liggins
39,39,2013-04-17,25-017,OKC,None,MIL,L (-6),0,17:17,1,2,.500,0,1,.000,1,2,.500,0,2,2,0,1,0,1,1,3,1.8,-16,DeAndre Desmond Liggins
1,1,2012-11-02,25-166,MIL,@,BOS,W (+11),0,23:21,3,5,.600,0,0,None,4,4,1.000,2,1,3,1,2,2,1,1,10,12.1,+7,Ekpedeme Friday Udoh
2,2,2012-11-03,25-167,MIL,None,CLE,W (+3),0,23:24,2,4,.500,0,0,None,1,2,.500,0,0,0,1,1,0,1,2,5,2.5,+8,Ekpedeme Friday Udoh
3,3,2012-11-07,25-171,MIL,None,MEM,L (-18),0,10:01,0,1,.000,0,0,None,0,0,None,1,0,1,0,0,0,0,1,0,-0.4,-15,Ekpedeme Friday Udoh
4,4,2012-11-09,25-173,MIL,@,WAS,W (+10),0,29:39,4,4,1.000,0,0,None,1,1,1.000,1,1,2,1,1,0,1,4,9,7.9,+18,Ekpedeme Friday Udoh
5,5,2012-11-10,25-174,MIL,None,BOS,L (-4),0,15:42,2,5,.400,0,0,None,0,0,None,2,2,4,0,0,1,0,1,4,3.6,+6,Ekpedeme Friday Udoh
6,6,2012-11-12,25-176,MIL,@,PHI,W (+9),0,21:16,2,5,.400,0,0,None,3,3,1.000,1,4,5,0,0,2,1,0,7,6.6,+1,Ekpedeme Friday Udoh
7,7,2012-11-14,25-178,MIL,None,IND,W (+14),0,19:28,1,6,.167,0,0,None,2,2,1.000,4,3,7,0,2,0,0,1,4,5.5,-6,Ekpedeme Friday Udoh
8,8,2012-11-17,25-181,MIL,None,NOH,W (+4),0,22:31,1,4,.250,0,0,None,0,0,None,0,4,4,1,0,0,0,0,2,1.5,+4,Ekpedeme Friday Udoh
9,9,2012-11-19,25-183,MIL,@,CHA,L (-4),0,24:21,1,3,.333,0,0,None,1,1,1.000,2,4,6,0,0,2,0,6,3,2.9,+8,Ekpedeme Friday Udoh
10,10,2012-11-21,25-185,MIL,@,MIA,L (-7),0,24:14,3,6,.500,0,0,None,1,2,.500,1,1,2,1,1,1,1,4,7,4.4,-13,Ekpedeme Friday Udoh
11,11,2012-11-24,25-188,MIL,None,CHI,L (-7),0,18:36,1,3,.333,0,0,None,1,2,.500,2,6,8,1,0,0,1,2,3,3.0,+3,Ekpedeme Friday Udoh
12,12,2012-11-26,25-190,MIL,@,CHI,W (+1),0,28:51,5,9,.556,0,0,None,1,1,1.000,3,3,6,2,1,5,0,1,11,15.2,+11,Ekpedeme Friday Udoh
13,13,2012-11-28,25-192,MIL,None,NYK,L (-14),0,23:03,2,4,.500,0,0,None,0,0,None,0,3,3,3,0,1,2,4,4,2.1,-2,Ekpedeme Friday Udoh
14,14,2012-11-30,25-194,MIL,@,MIN,L (-10),0,28:37,3,6,.500,0,0,None,2,2,1.000,2,1,3,2,0,2,2,4,8,5.9,-8,Ekpedeme Friday Udoh
15,15,2012-12-01,25-195,MIL,None,BOS,W (+3),1,15:08,2,3,.667,0,0,None,1,2,.500,0,1,1,0,1,0,1,3,5,2.4,-15,Ekpedeme Friday Udoh
16,16,2012-12-03,25-197,MIL,@,NOH,L (-21),1,26:54,2,7,.286,0,0,None,3,3,1.000,3,3,6,2,0,1,3,2,7,4.2,-6,Ekpedeme Friday Udoh
17,17,2012-12-05,25-199,MIL,@,SAS,L (-11),1,25:31,2,4,.500,0,0,None,3,4,.750,3,2,5,1,0,2,0,2,7,8.6,-13,Ekpedeme Friday Udoh
18,18,2012-12-07,25-201,MIL,None,CHA,W (+15),1,22:05,1,4,.250,0,0,None,4,4,1.000,2,4,6,0,0,2,0,2,6,6.8,+20,Ekpedeme Friday Udoh
19,19,2012-12-09,25-203,MIL,@,BRK,W (+9),1,12:20,1,2,.500,0,0,None,1,1,1.000,0,1,1,2,1,2,0,1,3,5.7,+1,Ekpedeme Friday Udoh
20,20,2012-12-14,25-208,MIL,@,CLE,W (+4),0,17:38,1,3,.333,0,0,None,1,2,.500,2,1,3,0,2,1,1,1,3,3.9,+6,Ekpedeme Friday Udoh
21,21,2012-12-15,25-209,MIL,None,LAC,L (-26),0,20:59,4,5,.800,0,0,None,1,2,.500,3,2,5,1,0,1,0,3,9,9.6,-3,Ekpedeme Friday Udoh
22,22,2012-12-18,25-212,MIL,None,IND,W (+5),0,14:25,1,2,.500,0,0,None,0,0,None,0,1,1,0,2,1,2,5,2,0.0,-9,Ekpedeme Friday Udoh
23,23,2012-12-19,25-213,MIL,@,MEM,L (-10),0,16:47,1,5,.200,0,0,None,0,0,None,1,3,4,0,2,2,1,2,2,2.1,0,Ekpedeme Friday Udoh
24,24,2012-12-21,25-215,MIL,@,BOS,W (+5),0,26:24,1,3,.333,0,1,.000,1,2,.500,0,3,3,1,2,0,0,0,3,4.5,+2,Ekpedeme Friday Udoh
25,25,2012-12-22,25-216,MIL,None,CLE,L (-12),0,18:16,1,4,.250,0,0,None,1,2,.500,2,3,5,0,0,2,1,1,3,2.5,-4,Ekpedeme Friday Udoh
26,26,2012-12-26,25-220,MIL,None,BRK,W (+15),0,25:15,4,11,.364,0,0,None,0,0,None,4,4,8,0,0,3,1,3,8,5.8,+5,Ekpedeme Friday Udoh
27,27,2012-12-29,25-223,MIL,None,MIA,W (+19),0,13:35,0,3,.000,0,0,None,0,0,None,3,1,4,1,0,2,0,2,0,1.6,-10,Ekpedeme Friday Udoh
28,28,2012-12-30,25-224,MIL,@,DET,L (-2),0,11:39,0,0,None,0,0,None,0,0,None,0,0,0,0,2,1,0,0,0,2.7,+7,Ekpedeme Friday Udoh
29,29,2013-01-02,25-227,MIL,None,SAS,L (-7),0,6:54,0,2,.000,0,0,None,2,2,1.000,0,1,1,0,0,0,0,0,2,0.9,-1,Ekpedeme Friday Udoh
30,30,2013-01-04,25-229,MIL,None,HOU,L (-14),1,24:55,3,4,.750,0,0,None,4,4,1.000,3,5,8,1,0,0,3,3,10,8.5,-10,Ekpedeme Friday Udoh
31,31,2013-01-05,25-230,MIL,@,IND,L (-15),1,28:10,2,3,.667,0,0,None,0,0,None,1,3,4,0,0,2,1,2,4,3.9,-17,Ekpedeme Friday Udoh
32,32,2013-01-08,25-233,MIL,None,PHO,W (+9),0,21:34,0,5,.000,0,0,None,2,2,1.000,3,3,6,2,0,1,0,2,2,2.8,+10,Ekpedeme Friday Udoh
33,33,2013-01-09,25-234,MIL,@,CHI,W (+8),0,17:23,1,2,.500,0,0,None,2,3,.667,3,0,3,1,1,2,0,2,4,7.0,+5,Ekpedeme Friday Udoh
34,34,2013-01-11,25-236,MIL,None,DET,L (-16),0,15:21,0,1,.000,0,0,None,0,0,None,2,1,3,0,0,2,0,2,0,1.6,-8,Ekpedeme Friday Udoh
35,35,2013-01-13,25-238,MIL,@,TOR,W (+11),0,20:04,1,2,.500,0,0,None,0,0,None,0,2,2,1,0,1,0,4,2,1.4,-2,Ekpedeme Friday Udoh
36,36,2013-01-15,25-240,MIL,@,LAL,L (-16),0,10:37,0,2,.000,0,0,None,0,0,None,2,2,4,0,0,0,1,0,0,-0.4,+6,Ekpedeme Friday Udoh
37,37,2013-01-17,25-242,MIL,@,PHO,W (+4),0,6:52,1,3,.333,0,0,None,1,2,.500,1,0,1,0,0,2,1,3,3,0.8,+3,Ekpedeme Friday Udoh
38,38,2013-01-19,25-244,MIL,@,POR,W (+6),0,18:53,0,2,.000,0,0,None,0,0,None,0,1,1,0,1,0,0,5,0,-2.1,-1,Ekpedeme Friday Udoh
39,39,2013-01-22,25-247,MIL,None,PHI,W (+8),0,15:11,2,3,.667,0,0,None,0,2,.000,0,1,1,1,1,1,0,0,4,4.6,-11,Ekpedeme Friday Udoh
40,40,2013-01-25,25-250,MIL,@,CLE,L (-5),0,15:49,2,2,1.000,0,0,None,1,1,1.000,2,2,4,0,0,1,1,1,5,5.7,-9,Ekpedeme Friday Udoh
41,41,2013-01-26,25-251,MIL,None,GSW,W (+7),0,9:01,0,0,None,0,0,None,0,0,None,1,1,2,1,1,1,1,0,0,2.4,+6,Ekpedeme Friday Udoh
42,42,2013-01-29,25-254,MIL,@,DET,W (+27),0,13:46,4,6,.667,0,0,None,0,0,None,6,0,6,0,0,2,0,0,8,11.0,+16,Ekpedeme Friday Udoh
43,43,2013-01-30,25-255,MIL,None,CHI,L (-16),0,12:25,0,2,.000,0,0,None,2,2,1.000,0,0,0,1,0,1,0,1,2,1.6,-12,Ekpedeme Friday Udoh
44,44,2013-02-01,25-257,MIL,@,NYK,L (-10),0,9:56,0,1,.000,0,0,None,4,4,1.000,1,2,3,0,0,0,2,0,4,2.6,+3,Ekpedeme Friday Udoh
45,45,2013-02-02,25-258,MIL,None,ORL,W (+9),0,6:48,0,2,.000,0,0,None,0,0,None,1,0,1,0,1,0,0,0,0,0.3,+1,Ekpedeme Friday Udoh
46,46,2013-02-06,25-262,MIL,@,UTA,L (-14),0,6:33,0,0,None,0,0,None,0,0,None,0,1,1,1,0,1,0,1,0,1.3,-9,Ekpedeme Friday Udoh
47,47,2013-02-09,25-265,MIL,None,DET,L (-5),0,14:38,1,4,.250,0,0,None,5,6,.833,1,2,3,2,0,1,1,3,7,5.4,+3,Ekpedeme Friday Udoh
48,48,2013-02-11,25-267,MIL,None,WAS,L (-12),0,23:22,2,7,.286,0,0,None,1,1,1.000,4,2,6,0,0,1,1,2,5,3.2,-8,Ekpedeme Friday Udoh
49,49,2013-02-13,25-269,MIL,None,PHI,W (+2),0,14:24,0,2,.000,0,0,None,0,0,None,1,1,2,1,0,3,0,2,0,1.6,+2,Ekpedeme Friday Udoh
50,50,2013-02-19,25-275,MIL,@,BRK,L (-2),0,14:28,1,1,1.000,0,0,None,0,0,None,0,1,1,0,1,1,0,2,2,2.9,+11,Ekpedeme Friday Udoh
51,51,2013-02-20,25-276,MIL,None,BRK,L (-3),0,11:40,2,2,1.000,0,0,None,1,3,.333,1,2,3,0,0,2,1,1,5,4.9,+2,Ekpedeme Friday Udoh
52,52,2013-02-26,25-282,MIL,@,DAL,W (+5),0,8:55,0,1,.000,0,0,None,0,0,None,0,2,2,1,2,0,0,0,0,2.6,+9,Ekpedeme Friday Udoh
53,53,2013-02-27,25-283,MIL,@,HOU,W (+3),0,4:34,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,+11,Ekpedeme Friday Udoh
54,54,2013-03-02,25-286,MIL,None,TOR,W (+8),0,9:15,0,1,.000,0,0,None,2,2,1.000,1,2,3,0,1,0,2,3,2,0.4,-1,Ekpedeme Friday Udoh
55,55,2013-03-04,25-288,MIL,None,UTA,W (+1),0,13:17,1,4,.250,0,0,None,0,0,None,0,0,0,0,0,1,0,3,2,-0.9,-4,Ekpedeme Friday Udoh
56,56,2013-03-06,25-290,MIL,@,LAC,L (-16),0,7:19,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,1,1,0,-1.1,-2,Ekpedeme Friday Udoh
57,57,2013-03-09,25-293,MIL,@,GSW,W (+10),0,21:28,2,2,1.000,0,0,None,1,2,.500,1,2,3,0,2,1,0,2,5,7.2,+7,Ekpedeme Friday Udoh
58,58,2013-03-10,25-294,MIL,@,SAC,W (+2),1,24:55,4,7,.571,0,0,None,2,4,.500,1,6,7,1,1,4,1,3,10,10.7,-9,Ekpedeme Friday Udoh
59,59,2013-03-12,25-296,MIL,None,DAL,L (-7),0,24:40,6,9,.667,0,0,None,2,3,.667,3,2,5,2,0,1,0,1,14,14.1,-3,Ekpedeme Friday Udoh
60,60,2013-03-13,25-297,MIL,@,WAS,L (-13),0,6:24,1,2,.500,0,0,None,1,2,.500,1,0,1,1,0,0,1,1,3,1.6,0,Ekpedeme Friday Udoh
61,61,2013-03-15,25-299,MIL,None,MIA,L (-13),0,18:29,1,6,.167,0,0,None,2,2,1.000,2,1,3,0,0,1,0,3,4,1.4,-1,Ekpedeme Friday Udoh
62,62,2013-03-17,25-301,MIL,None,ORL,W (+6),0,14:55,3,4,.750,0,0,None,1,2,.500,4,2,6,1,0,0,1,2,7,7.3,-8,Ekpedeme Friday Udoh
63,63,2013-03-19,25-303,MIL,None,POR,W (+7),0,19:39,2,5,.400,0,0,None,0,0,None,2,1,3,0,0,1,1,2,4,1.9,+14,Ekpedeme Friday Udoh
64,64,2013-03-20,25-304,MIL,@,ATL,L (-8),0,17:24,1,5,.200,0,0,None,1,2,.500,1,0,1,1,3,3,0,1,3,5.6,+1,Ekpedeme Friday Udoh
65,65,2013-03-22,25-306,MIL,@,IND,L (-24),0,17:22,2,2,1.000,0,0,None,3,4,.750,0,2,2,0,0,1,0,2,7,6.5,-8,Ekpedeme Friday Udoh
66,66,2013-03-24,25-308,MIL,None,ATL,L (-5),0,19:13,5,6,.833,0,0,None,0,0,None,1,0,1,0,0,2,0,2,10,9.1,-6,Ekpedeme Friday Udoh
67,67,2013-03-27,25-311,MIL,@,PHI,L (-8),0,7:03,0,2,.000,0,0,None,0,0,None,0,1,1,1,0,0,0,0,0,-0.4,-7,Ekpedeme Friday Udoh
68,68,2013-03-28,25-312,MIL,None,LAL,W (+10),0,12:32,1,3,.333,0,0,None,1,2,.500,3,0,3,0,1,0,0,3,3,2.8,-8,Ekpedeme Friday Udoh
69,69,2013-03-30,25-314,MIL,None,OKC,L (-10),0,18:09,4,6,.667,0,0,None,6,6,1.000,5,6,11,1,0,2,0,3,14,17.6,-1,Ekpedeme Friday Udoh
70,70,2013-04-01,25-316,MIL,None,CHA,W (+29),0,18:09,1,4,.250,0,0,None,2,2,1.000,2,1,3,0,0,0,0,2,4,2.5,+12,Ekpedeme Friday Udoh
71,71,2013-04-03,25-318,MIL,None,MIN,L (-9),0,9:23,0,0,None,0,0,None,0,0,None,0,0,0,0,0,1,0,0,0,0.7,-7,Ekpedeme Friday Udoh
72,72,2013-04-05,25-320,MIL,@,NYK,L (-18),0,15:39,2,3,.667,0,0,None,0,0,None,0,3,3,0,0,1,0,1,4,3.9,+1,Ekpedeme Friday Udoh
73,73,2013-04-12,25-327,MIL,@,ATL,L (-5),0,24:14,3,9,.333,0,0,None,2,2,1.000,5,4,9,0,1,2,0,2,8,9.2,-4,Ekpedeme Friday Udoh
74,74,2013-04-13,25-328,MIL,@,CHA,L (-10),0,17:10,0,1,.000,0,0,None,1,2,.500,0,0,0,0,0,1,0,2,1,-0.2,-17,Ekpedeme Friday Udoh
75,75,2013-04-15,25-330,MIL,None,DEN,L (-1),0,19:14,4,5,.800,0,0,None,2,4,.500,2,3,5,0,1,1,0,5,10,9.3,+3,Ekpedeme Friday Udoh
76,76,2013-04-17,25-332,MIL,@,OKC,W (+6),1,24:10,1,3,.333,0,0,None,2,4,.500,2,4,6,1,1,1,3,1,4,3.1,-8,Ekpedeme Friday Udoh
1,1,2012-11-02,30-120,MIL,@,BOS,W (+11),0,21:15,3,6,.500,1,3,.333,3,3,1.000,0,5,5,2,0,0,3,1,10,6.5,+2,Beno Udrih
2,2,2012-11-03,30-121,MIL,None,CLE,W (+3),0,16:46,5,10,.500,1,2,.500,0,0,None,0,2,2,5,1,0,0,1,11,10.7,+20,Beno Udrih
3,3,2012-11-09,30-127,MIL,@,WAS,W (+10),0,17:38,4,7,.571,0,0,None,0,0,None,0,0,0,3,2,1,1,1,8,8.1,+10,Beno Udrih
4,4,2012-11-10,30-128,MIL,None,BOS,L (-4),0,16:44,1,5,.200,0,1,.000,0,0,None,1,2,3,1,1,0,3,2,2,-1.9,+2,Beno Udrih
5,5,2012-11-12,30-130,MIL,@,PHI,W (+9),0,13:31,3,4,.750,0,0,None,0,0,None,1,2,3,2,0,0,3,0,6,4.1,-16,Beno Udrih
6,6,2012-11-14,30-132,MIL,None,IND,W (+14),0,27:11,3,7,.429,0,0,None,3,3,1.000,2,4,6,10,3,0,0,2,9,17.1,-6,Beno Udrih
7,7,2012-11-17,30-135,MIL,None,NOH,W (+4),0,13:39,2,6,.333,2,3,.667,2,2,1.000,0,2,2,1,2,0,4,1,8,3.5,-2,Beno Udrih
8,8,2012-11-19,30-137,MIL,@,CHA,L (-4),0,16:06,2,5,.400,0,0,None,1,2,.500,0,3,3,7,1,0,1,2,5,6.9,+8,Beno Udrih
9,9,2012-11-21,30-139,MIL,@,MIA,L (-7),0,17:19,3,6,.500,0,2,.000,0,0,None,0,2,2,3,0,0,1,0,6,4.7,-1,Beno Udrih
10,10,2012-11-24,30-142,MIL,None,CHI,L (-7),0,15:52,5,11,.455,1,4,.250,1,1,1.000,1,0,1,1,0,1,2,2,12,5.6,+2,Beno Udrih
11,11,2012-11-26,30-144,MIL,@,CHI,W (+1),0,28:02,5,11,.455,1,4,.250,0,3,.000,1,3,4,6,0,0,0,1,11,9.5,+18,Beno Udrih
12,12,2012-11-28,30-146,MIL,None,NYK,L (-14),0,24:41,8,12,.667,0,1,.000,2,2,1.000,0,2,2,1,0,0,1,1,18,12.7,+2,Beno Udrih
13,13,2012-11-30,30-148,MIL,@,MIN,L (-10),0,14:53,1,4,.250,0,1,.000,0,0,None,1,3,4,1,0,0,0,0,2,1.9,-5,Beno Udrih
14,14,2012-12-26,30-174,MIL,None,BRK,W (+15),0,15:35,2,5,.400,0,1,.000,0,0,None,0,0,0,1,0,0,2,4,4,-1.6,-8,Beno Udrih
15,15,2012-12-29,30-177,MIL,None,MIA,W (+19),0,12:42,1,3,.333,0,1,.000,0,0,None,0,0,0,4,1,0,0,1,2,3.7,+16,Beno Udrih
16,16,2012-12-30,30-178,MIL,@,DET,L (-2),0,16:32,0,1,.000,0,1,.000,0,0,None,1,1,2,2,0,0,2,0,0,-0.3,-9,Beno Udrih
17,17,2013-01-04,30-183,MIL,None,HOU,L (-14),0,24:23,4,5,.800,0,0,None,3,5,.600,0,4,4,4,0,0,3,1,11,8.9,+8,Beno Udrih
18,18,2013-01-05,30-184,MIL,@,IND,L (-15),0,22:10,4,7,.571,0,0,None,0,0,None,0,0,0,5,0,0,1,1,8,6.8,-13,Beno Udrih
19,19,2013-01-08,30-187,MIL,None,PHO,W (+9),0,18:31,5,6,.833,0,0,None,0,0,None,0,2,2,2,0,0,2,0,10,7.8,+12,Beno Udrih
