Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
68,68,2009-03-21,24-024,CHI,None,LAL,L (-8),1,29:51,2,5,.400,0,0,None,0,0,None,1,8,9,1,0,3,3,4,4,2.6,-10,Joakim Simon Noah
69,69,2009-03-23,24-026,CHI,@,WAS,W (+2),1,26:02,3,5,.600,0,0,None,3,4,.750,2,10,12,1,2,4,0,2,9,15.4,+11,Joakim Simon Noah
70,70,2009-03-24,24-027,CHI,None,DET,W (+8),1,29:48,6,9,.667,0,0,None,3,4,.750,5,5,10,2,0,0,2,0,15,15.1,+9,Joakim Simon Noah
71,71,2009-03-26,24-029,CHI,None,MIA,W (+19),1,35:11,4,6,.667,0,0,None,2,2,1.000,4,3,7,4,0,0,1,1,10,12.5,+6,Joakim Simon Noah
72,72,2009-03-28,24-031,CHI,None,IND,W (+6),1,33:06,3,4,.750,0,0,None,2,3,.667,2,5,7,2,1,2,1,1,8,11.3,+4,Joakim Simon Noah
73,73,2009-03-29,24-032,CHI,@,TOR,L (-5),1,20:42,8,10,.800,0,0,None,0,0,None,4,2,6,1,1,1,0,3,16,16.8,-6,Joakim Simon Noah
74,74,2009-03-31,24-034,CHI,@,IND,L (-2),1,19:57,0,2,.000,0,0,None,4,4,1.000,1,6,7,2,0,1,2,1,4,4.8,+7,Joakim Simon Noah
75,75,2009-04-04,24-038,CHI,None,NJN,W (+9),1,32:15,3,7,.429,0,0,None,6,7,.857,3,7,10,0,4,1,2,3,12,13.6,0,Joakim Simon Noah
76,76,2009-04-07,24-041,CHI,None,NYK,W (+7),1,22:42,1,2,.500,0,0,None,2,2,1.000,4,5,9,1,0,0,2,3,4,4.8,+3,Joakim Simon Noah
77,77,2009-04-09,24-043,CHI,None,PHI,W (+14),1,28:25,4,4,1.000,0,0,None,0,0,None,3,4,7,2,1,1,2,3,8,10.0,+22,Joakim Simon Noah
78,78,2009-04-11,24-045,CHI,None,CHA,W (+7),1,39:00,4,5,.800,0,0,None,3,3,1.000,4,6,10,7,1,2,4,4,11,15.4,+13,Joakim Simon Noah
79,79,2009-04-13,24-047,CHI,@,DET,W (+3),1,35:42,4,6,.667,0,0,None,3,3,1.000,2,11,13,4,0,1,0,2,11,15.8,+6,Joakim Simon Noah
80,80,2009-04-15,24-049,CHI,None,TOR,L (-11),1,31:16,8,11,.727,0,0,None,1,1,1.000,6,3,9,0,2,0,0,4,17,18.0,-8,Joakim Simon Noah
1,1,2008-10-29,34-265,PHO,@,SAS,W (+5),1,33:57,5,11,.455,2,4,.500,1,2,.500,0,2,2,13,0,1,3,0,13,14.3,+17,Stephen John Nash
2,2,2008-10-30,34-266,PHO,None,NOH,L (-13),1,35:57,9,16,.563,2,4,.500,4,5,.800,0,4,4,9,0,0,7,2,24,15.7,-15,Stephen John Nash
3,3,2008-11-01,34-268,PHO,None,POR,W (+11),1,31:16,6,10,.600,2,2,1.000,6,6,1.000,0,3,3,7,1,0,1,0,20,21.2,+23,Stephen John Nash
4,4,2008-11-04,34-271,PHO,@,NJN,W (+28),1,26:09,5,7,.714,2,3,.667,0,0,None,0,2,2,11,1,0,4,2,12,13.6,+4,Stephen John Nash
5,5,2008-11-05,34-272,PHO,@,IND,W (+10),1,33:12,2,5,.400,1,1,1.000,2,3,.667,0,3,3,6,1,0,3,1,7,6.6,+4,Stephen John Nash
6,6,2008-11-07,34-274,PHO,@,CHI,L (-17),1,24:25,2,7,.286,0,2,.000,2,2,1.000,0,0,0,5,0,0,3,0,6,2.4,-10,Stephen John Nash
7,7,2008-11-08,34-275,PHO,@,MIL,W (+8),1,34:55,3,9,.333,2,4,.500,8,9,.889,1,4,5,7,1,0,1,1,16,16.9,+17,Stephen John Nash
8,8,2008-11-10,34-277,PHO,None,MEM,W (+5),1,35:03,3,11,.273,1,3,.333,5,5,1.000,0,2,2,6,0,0,6,0,12,4.3,+13,Stephen John Nash
9,9,2008-11-12,34-279,PHO,None,HOU,L (-12),1,33:01,4,10,.400,1,4,.250,1,1,1.000,0,4,4,3,0,0,2,0,10,5.9,-15,Stephen John Nash
10,10,2008-11-16,34-283,PHO,None,DET,W (+18),1,37:01,6,10,.600,2,5,.400,3,3,1.000,0,3,3,7,0,2,4,1,17,15.2,+8,Stephen John Nash
11,11,2008-11-17,34-284,PHO,@,UTA,L (-12),1,32:00,6,10,.600,2,5,.400,0,0,None,0,3,3,8,0,0,2,5,14,11.9,-2,Stephen John Nash
12,12,2008-11-20,34-287,PHO,None,LAL,L (-13),1,35:04,3,9,.333,0,4,.000,2,2,1.000,0,1,1,10,0,0,2,0,8,8.2,-10,Stephen John Nash
13,13,2008-11-22,34-289,PHO,None,POR,W (+10),1,39:47,6,7,.857,2,2,1.000,2,2,1.000,0,3,3,7,0,0,8,0,16,11.3,+9,Stephen John Nash
14,14,2008-11-25,34-292,PHO,@,OKC,W (+1),1,42:35,8,14,.571,2,5,.400,2,2,1.000,1,7,8,15,0,0,7,0,20,19.7,+3,Stephen John Nash
15,15,2008-11-26,34-293,PHO,@,MIN,W (+8),1,27:57,6,10,.600,0,2,.000,8,8,1.000,0,3,3,6,2,0,4,1,20,18.1,+9,Stephen John Nash
16,16,2008-11-30,34-297,PHO,None,NJN,L (-8),1,37:48,11,20,.550,3,5,.600,1,1,1.000,0,1,1,9,2,0,3,1,26,21.6,-3,Stephen John Nash
17,17,2008-12-04,34-301,PHO,@,DAL,L (-15),1,29:45,7,11,.636,3,5,.600,3,4,.750,0,1,1,10,1,0,1,1,20,21.6,-3,Stephen John Nash
18,18,2008-12-06,34-303,PHO,None,UTA,W (+2),1,38:09,4,14,.286,0,6,.000,4,4,1.000,0,5,5,9,1,0,4,0,12,8.6,+6,Stephen John Nash
19,19,2008-12-09,34-306,PHO,None,MIL,W (+15),1,31:22,6,8,.750,1,1,1.000,6,6,1.000,1,3,4,10,1,0,5,2,19,19.6,+17,Stephen John Nash
20,20,2008-12-10,34-307,PHO,@,LAL,L (-5),1,34:34,2,12,.167,2,9,.222,1,1,1.000,0,1,1,9,0,0,4,2,7,1.2,-1,Stephen John Nash
21,21,2008-12-12,34-309,PHO,None,ORL,W (+1),1,35:47,8,18,.444,4,5,.800,1,1,1.000,1,4,5,10,1,0,4,1,21,17.1,+15,Stephen John Nash
22,22,2008-12-15,34-312,PHO,None,NYK,W (+8),1,39:27,8,18,.444,2,5,.400,3,3,1.000,0,6,6,6,2,0,3,1,21,16.2,+21,Stephen John Nash
23,23,2008-12-18,34-315,PHO,@,POR,L (-5),1,35:55,5,14,.357,1,3,.333,4,4,1.000,0,1,1,11,1,0,6,3,15,9.0,-19,Stephen John Nash
24,24,2008-12-20,34-317,PHO,None,DEN,W (+7),1,37:22,5,11,.455,2,4,.500,4,4,1.000,0,2,2,11,2,0,3,1,16,17.2,+22,Stephen John Nash
25,25,2008-12-25,34-322,PHO,None,SAS,L (-1),1,38:09,5,8,.625,1,1,1.000,2,2,1.000,0,4,4,8,1,0,6,2,13,10.4,+3,Stephen John Nash
26,26,2008-12-29,34-326,PHO,@,OKC,W (+8),1,9:06,0,0,None,0,0,None,0,0,None,0,0,0,2,0,0,1,0,0,0.4,-4,Stephen John Nash
27,27,2009-01-02,34-330,PHO,None,LAC,W (+8),1,31:57,3,7,.429,1,2,.500,2,2,1.000,0,1,1,11,1,0,3,1,9,10.9,+20,Stephen John Nash
28,28,2009-01-07,34-335,PHO,None,IND,L (-3),1,43:21,4,9,.444,3,4,.750,5,5,1.000,0,4,4,12,0,0,4,1,16,16.5,+1,Stephen John Nash
29,29,2009-01-09,34-337,PHO,None,DAL,W (+28),1,29:34,4,9,.444,0,2,.000,1,1,1.000,0,3,3,12,2,0,0,1,9,15.2,+22,Stephen John Nash
30,30,2009-01-11,34-339,PHO,@,LAC,W (+6),1,36:37,5,8,.625,2,5,.400,2,2,1.000,1,4,5,12,1,1,4,1,14,18.0,+22,Stephen John Nash
31,31,2009-01-13,34-341,PHO,None,ATL,W (+5),1,35:47,7,13,.538,4,7,.571,5,5,1.000,1,4,5,6,1,1,2,3,23,21.3,+5,Stephen John Nash
32,32,2009-01-15,34-343,PHO,@,DEN,L (-6),1,45:43,5,10,.500,4,5,.800,6,6,1.000,1,6,7,14,0,1,6,2,20,21.2,-9,Stephen John Nash
33,33,2009-01-16,34-344,PHO,None,MIN,L (-2),1,34:00,3,8,.375,0,3,.000,0,0,None,0,4,4,6,0,0,3,1,6,3.6,0,Stephen John Nash
34,34,2009-01-18,34-346,PHO,@,TOR,W (+4),1,36:29,2,6,.333,0,3,.000,5,5,1.000,1,5,6,18,1,0,2,1,9,19.0,+2,Stephen John Nash
35,35,2009-01-19,34-347,PHO,@,BOS,L (-17),1,32:07,5,7,.714,2,2,1.000,0,0,None,0,4,4,8,0,0,5,3,12,9.7,-23,Stephen John Nash
36,36,2009-01-21,34-349,PHO,@,NYK,L (-5),1,38:48,3,9,.333,2,5,.400,1,1,1.000,0,6,6,19,0,0,4,5,9,13.0,+4,Stephen John Nash
37,37,2009-01-23,34-351,PHO,@,CHA,L (-22),1,21:26,2,6,.333,0,2,.000,0,1,.000,0,0,0,5,1,0,6,2,4,-2.1,-27,Stephen John Nash
38,38,2009-01-25,34-353,PHO,@,ATL,W (+5),1,32:48,4,7,.571,1,1,1.000,5,5,1.000,0,3,3,13,1,0,6,3,14,14.5,+14,Stephen John Nash
39,39,2009-01-26,34-354,PHO,@,WAS,W (+16),1,35:45,6,13,.462,2,4,.500,0,0,None,0,5,5,15,0,1,4,1,14,15.6,+8,Stephen John Nash
40,40,2009-01-29,34-357,PHO,None,SAS,L (-10),1,42:53,5,12,.417,1,1,1.000,5,5,1.000,0,2,2,18,0,1,3,4,16,18.9,-11,Stephen John Nash
41,41,2009-01-31,34-359,PHO,None,CHI,L (-11),1,37:38,7,14,.500,0,3,.000,1,2,.500,0,2,2,10,0,0,7,4,15,6.6,-2,Stephen John Nash
42,42,2009-02-02,34-361,PHO,None,SAC,W (+48),1,21:21,3,6,.500,1,2,.500,2,2,1.000,0,3,3,9,1,0,3,2,9,10.4,+26,Stephen John Nash
43,43,2009-02-04,34-363,PHO,@,GSW,L (-12),1,31:16,6,16,.375,0,4,.000,4,4,1.000,0,3,3,9,0,0,5,1,16,9.0,-14,Stephen John Nash
44,44,2009-02-06,34-365,PHO,None,GSW,W (+10),1,40:36,9,19,.474,0,1,.000,1,1,1.000,0,5,5,8,4,0,5,1,19,15.0,+10,Stephen John Nash
45,45,2009-02-08,35-001,PHO,@,DET,W (+10),1,33:56,5,12,.417,1,2,.500,4,5,.800,2,1,3,21,1,0,2,2,15,22.8,+9,Stephen John Nash
46,46,2009-02-09,35-002,PHO,@,PHI,L (-17),1,21:57,1,8,.125,0,1,.000,0,0,None,0,2,2,8,0,0,3,0,2,0.0,-11,Stephen John Nash
47,47,2009-02-17,35-010,PHO,None,LAC,W (+40),1,24:56,2,4,.500,0,2,.000,4,4,1.000,0,1,1,10,1,0,1,0,8,13.3,+39,Stephen John Nash
48,48,2009-02-18,35-011,PHO,@,LAC,W (+23),1,27:03,6,11,.545,3,5,.600,6,6,1.000,0,3,3,12,0,0,3,1,21,21.6,+14,Stephen John Nash
49,49,2009-02-20,35-013,PHO,None,OKC,W (+22),1,35:10,5,9,.556,1,4,.250,2,2,1.000,0,3,3,8,1,0,0,2,13,15.4,+19,Stephen John Nash
50,50,2009-02-22,35-015,PHO,None,BOS,L (-20),1,34:22,8,20,.400,2,5,.400,1,1,1.000,0,0,0,11,1,0,2,4,19,13.3,-13,Stephen John Nash
51,51,2009-02-24,35-017,PHO,None,CHA,W (+10),1,26:19,8,10,.800,4,4,1.000,2,2,1.000,0,2,2,5,0,0,6,3,22,15.1,+4,Stephen John Nash
52,52,2009-03-03,35-024,PHO,@,ORL,L (-12),1,40:53,8,14,.571,1,3,.333,3,3,1.000,0,7,7,8,4,0,7,1,20,17.7,-12,Stephen John Nash
53,53,2009-03-04,35-025,PHO,@,MIA,L (-6),1,37:58,12,17,.706,2,3,.667,3,4,.750,0,5,5,10,1,0,3,3,29,26.8,+4,Stephen John Nash
54,54,2009-03-06,35-027,PHO,@,HOU,L (-4),1,40:21,14,27,.519,4,6,.667,0,0,None,1,4,5,13,1,0,1,2,32,28.9,-2,Stephen John Nash
55,55,2009-03-08,35-029,PHO,@,SAS,L (-5),1,38:11,10,22,.455,1,4,.250,2,2,1.000,0,2,2,11,0,0,3,1,23,16.5,-3,Stephen John Nash
56,56,2009-03-10,35-031,PHO,None,DAL,L (-5),1,39:38,10,17,.588,1,3,.333,2,3,.667,0,0,0,13,0,0,4,5,23,17.8,-1,Stephen John Nash
57,57,2009-03-12,35-033,PHO,None,CLE,L (-8),1,36:52,9,15,.600,1,2,.500,1,1,1.000,0,2,2,6,0,1,2,0,20,16.6,-2,Stephen John Nash
58,58,2009-03-14,35-035,PHO,None,OKC,W (+11),1,36:30,8,14,.571,2,5,.400,0,0,None,0,1,1,8,3,0,7,0,18,13.3,+13,Stephen John Nash
59,59,2009-03-15,35-036,PHO,@,GSW,W (+24),1,23:05,4,8,.500,1,3,.333,2,2,1.000,2,5,7,9,1,0,2,1,11,14.8,-2,Stephen John Nash
60,60,2009-03-18,35-039,PHO,None,PHI,W (+10),1,39:06,10,18,.556,2,4,.500,2,2,1.000,0,5,5,10,0,1,2,1,24,22.2,0,Stephen John Nash
61,61,2009-03-21,35-042,PHO,None,WAS,W (+32),1,29:04,8,12,.667,1,2,.500,0,0,None,0,0,0,4,0,0,0,0,17,14.6,+18,Stephen John Nash
62,62,2009-03-23,35-044,PHO,None,DEN,W (+3),1,35:02,5,10,.500,1,1,1.000,4,4,1.000,0,3,3,9,1,0,0,2,15,17.4,0,Stephen John Nash
63,63,2009-03-25,35-046,PHO,None,UTA,W (+4),1,34:34,4,10,.400,0,2,.000,4,4,1.000,0,4,4,14,0,0,3,2,12,13.8,+1,Stephen John Nash
64,64,2009-03-26,35-047,PHO,@,POR,L (-20),1,27:23,6,13,.462,2,5,.400,1,1,1.000,0,2,2,5,0,0,3,0,15,9.4,-10,Stephen John Nash
65,65,2009-03-28,35-049,PHO,@,UTA,L (-5),1,45:04,7,21,.333,3,10,.300,3,3,1.000,0,2,2,6,0,0,2,2,20,10.1,-10,Stephen John Nash
66,66,2009-03-29,35-050,PHO,@,SAC,L (-8),1,41:42,12,21,.571,5,8,.625,2,2,1.000,1,3,4,14,0,0,5,1,31,27.1,-7,Stephen John Nash
67,67,2009-04-01,35-053,PHO,None,HOU,W (+5),1,38:47,9,15,.600,2,2,1.000,5,8,.625,1,0,1,17,3,0,1,1,25,31.1,+18,Stephen John Nash
68,68,2009-04-03,35-055,PHO,None,SAC,W (+28),1,31:11,12,19,.632,3,4,.750,2,2,1.000,1,2,3,9,1,0,3,0,29,26.1,+19,Stephen John Nash
69,69,2009-04-05,35-057,PHO,@,DAL,L (-24),1,27:10,4,12,.333,1,3,.333,3,3,1.000,1,1,2,8,1,0,2,3,12,9.6,-22,Stephen John Nash
70,70,2009-04-08,35-060,PHO,@,NOH,W (+5),1,34:25,7,9,.778,1,2,.500,9,9,1.000,1,1,2,13,1,0,1,1,24,30.2,+2,Stephen John Nash
71,71,2009-04-10,35-062,PHO,@,MEM,L (-17),1,19:47,4,4,1.000,0,0,None,1,2,.500,0,3,3,6,2,0,2,0,9,12.5,-10,Stephen John Nash
72,72,2009-04-11,35-063,PHO,@,MIN,W (+13),1,17:20,1,3,.333,0,0,None,2,2,1.000,0,3,3,7,1,0,2,0,4,7.1,+17,Stephen John Nash
73,73,2009-04-13,35-065,PHO,None,MEM,W (+9),1,31:49,7,10,.700,0,1,.000,4,4,1.000,0,0,0,12,0,0,4,3,18,17.0,+13,Stephen John Nash
74,74,2009-04-15,35-067,PHO,None,GSW,W (+4),1,36:37,4,7,.571,0,0,None,2,2,1.000,1,1,2,10,0,0,3,3,10,10.5,0,Stephen John Nash
1,1,2008-10-28,24-179,CHI,None,MIL,W (+13),1,11:41,1,2,.500,0,0,None,0,0,None,0,1,1,1,0,0,0,2,2,1.2,-2,Thabo Patrick Sefolosha
2,2,2008-10-31,24-182,CHI,@,BOS,L (-16),1,19:37,2,6,.333,0,2,.000,3,3,1.000,0,2,2,0,3,0,2,1,7,4.8,-4,Thabo Patrick Sefolosha
3,3,2008-11-01,24-183,CHI,None,MEM,W (+10),1,12:27,3,5,.600,0,1,.000,2,2,1.000,0,1,1,3,3,1,1,2,8,10.0,+12,Thabo Patrick Sefolosha
4,4,2008-11-03,24-185,CHI,@,ORL,L (-3),1,17:26,1,3,.333,0,1,.000,1,1,1.000,1,3,4,0,1,0,1,0,3,2.9,-17,Thabo Patrick Sefolosha
5,5,2008-11-05,24-187,CHI,@,CLE,L (-14),1,17:35,0,4,.000,0,1,.000,0,0,None,1,3,4,4,1,0,0,2,0,1.8,-1,Thabo Patrick Sefolosha
6,6,2008-11-07,24-189,CHI,None,PHO,W (+17),0,4:57,1,2,.500,0,1,.000,0,0,None,0,0,0,0,0,0,0,0,2,1.0,-3,Thabo Patrick Sefolosha
7,7,2008-11-08,24-190,CHI,None,CLE,L (-9),0,15:48,0,1,.000,0,0,None,0,0,None,0,2,2,0,1,2,0,2,0,1.5,-4,Thabo Patrick Sefolosha
8,8,2008-11-11,24-193,CHI,None,ATL,L (-5),0,23:44,5,9,.556,1,4,.250,2,2,1.000,0,1,1,3,3,2,0,2,13,14.7,+16,Thabo Patrick Sefolosha
9,9,2008-11-15,24-197,CHI,None,IND,W (+13),0,5:21,0,1,.000,0,0,None,0,0,None,0,2,2,2,0,0,0,1,0,0.9,-4,Thabo Patrick Sefolosha
10,10,2008-11-18,24-200,CHI,@,LAL,L (-7),0,2:29,2,2,1.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,4,3.4,+7,Thabo Patrick Sefolosha
11,11,2008-11-19,24-201,CHI,@,POR,L (-42),0,20:21,4,6,.667,0,1,.000,1,2,.500,1,1,2,1,1,0,2,1,9,6.3,-12,Thabo Patrick Sefolosha
12,12,2008-11-21,24-203,CHI,@,GSW,W (+5),1,27:36,5,9,.556,2,3,.667,0,0,None,0,6,6,4,2,1,1,2,12,13.2,-3,Thabo Patrick Sefolosha
13,13,2008-11-23,24-205,CHI,@,DEN,L (-13),0,11:35,0,3,.000,0,3,.000,0,0,None,1,3,4,0,1,2,0,0,0,1.9,-7,Thabo Patrick Sefolosha
14,14,2008-11-26,24-208,CHI,@,SAS,L (-10),0,3:26,0,0,None,0,0,None,0,0,None,0,0,0,2,0,0,1,1,0,0.0,+4,Thabo Patrick Sefolosha
15,15,2008-12-12,24-224,CHI,@,MEM,L (-7),0,5:57,0,2,.000,0,1,.000,0,0,None,0,1,1,0,1,0,0,0,0,-0.1,-4,Thabo Patrick Sefolosha
16,16,2008-12-19,24-231,CHI,@,BOS,L (-18),0,22:08,4,7,.571,0,0,None,0,0,None,1,2,3,4,1,2,1,1,8,9.8,+8,Thabo Patrick Sefolosha
17,17,2008-12-20,24-232,CHI,None,UTA,W (+8),0,33:43,4,6,.667,2,2,1.000,0,0,None,1,3,4,2,4,0,3,5,10,9.4,+10,Thabo Patrick Sefolosha
18,18,2008-12-23,24-235,CHI,@,DET,L (-6),0,21:18,2,3,.667,0,0,None,0,0,None,0,1,1,0,1,0,2,0,4,2.0,-5,Thabo Patrick Sefolosha
19,19,2008-12-26,24-238,CHI,@,MIA,L (-13),0,16:58,0,1,.000,0,0,None,1,2,.500,0,3,3,1,0,1,0,1,1,1.8,-10,Thabo Patrick Sefolosha
20,20,2008-12-27,24-239,CHI,@,ATL,L (-12),1,34:55,6,8,.750,2,2,1.000,0,0,None,1,3,4,3,0,0,2,1,14,12.1,+2,Thabo Patrick Sefolosha
21,21,2008-12-29,24-241,CHI,@,NJN,W (+13),1,20:28,0,4,.000,0,1,.000,0,0,None,0,1,1,0,1,0,1,2,0,-3.3,-14,Thabo Patrick Sefolosha
22,22,2008-12-31,24-243,CHI,None,ORL,L (-19),1,30:46,3,10,.300,0,2,.000,0,0,None,2,5,7,4,0,0,1,0,6,4.9,-7,Thabo Patrick Sefolosha
23,23,2009-01-02,24-245,CHI,@,CLE,L (-25),1,38:12,4,11,.364,0,2,.000,2,2,1.000,1,3,4,3,1,1,5,1,10,3.9,-32,Thabo Patrick Sefolosha
24,24,2009-01-03,24-246,CHI,None,MIN,L (-10),1,22:37,1,5,.200,1,1,1.000,0,0,None,1,2,3,1,0,1,0,2,3,1.8,+1,Thabo Patrick Sefolosha
25,25,2009-01-06,24-249,CHI,None,SAC,W (+5),1,26:22,2,6,.333,0,1,.000,4,4,1.000,2,4,6,3,2,1,1,2,8,10.2,-6,Thabo Patrick Sefolosha
26,26,2009-01-09,24-252,CHI,None,WAS,W (+12),1,21:50,2,6,.333,1,2,.500,0,0,None,0,4,4,3,2,1,0,2,5,6.8,+12,Thabo Patrick Sefolosha
27,27,2009-01-12,24-255,CHI,None,POR,L (-14),1,18:03,4,6,.667,0,1,.000,0,0,None,2,6,8,1,2,0,2,3,8,8.1,-2,Thabo Patrick Sefolosha
28,28,2009-01-14,24-257,CHI,@,TOR,W (+4),0,13:33,4,6,.667,1,2,.500,0,0,None,0,2,2,1,0,0,0,1,9,7.3,+3,Thabo Patrick Sefolosha
29,29,2009-01-15,24-258,CHI,None,CLE,W (+9),0,13:28,2,7,.286,2,2,1.000,0,0,None,0,3,3,0,0,0,1,1,6,1.4,+19,Thabo Patrick Sefolosha
30,30,2009-01-17,24-260,CHI,None,SAS,L (-5),0,9:27,1,3,.333,0,1,.000,0,0,None,1,3,4,0,0,0,2,0,2,-0.1,+1,Thabo Patrick Sefolosha
31,31,2009-01-19,24-262,CHI,@,NYK,L (-4),0,4:34,2,2,1.000,1,1,1.000,0,0,None,1,1,2,0,0,0,0,0,5,5.4,-4,Thabo Patrick Sefolosha
32,32,2009-01-20,24-263,CHI,None,ATL,L (-3),0,16:16,2,4,.500,0,0,None,0,0,None,1,1,2,3,1,1,1,1,4,5.4,+1,Thabo Patrick Sefolosha
33,33,2009-01-23,24-266,CHI,None,TOR,L (-20),0,12:10,1,1,1.000,0,0,None,0,0,None,1,3,4,0,0,0,2,1,2,0.9,+3,Thabo Patrick Sefolosha
34,34,2009-01-25,24-268,CHI,@,MIN,L (-1),0,10:53,1,1,1.000,0,0,None,0,0,None,1,0,1,0,0,1,0,0,2,3.1,-7,Thabo Patrick Sefolosha
35,35,2009-01-28,24-271,CHI,@,LAC,W (+20),0,20:25,1,2,.500,0,1,.000,1,2,.500,2,6,8,5,0,0,0,1,3,7.9,-6,Thabo Patrick Sefolosha
36,36,2009-01-30,24-273,CHI,@,SAC,W (+21),0,22:41,2,4,.500,0,1,.000,0,0,None,0,2,2,2,0,0,1,3,4,1.8,+1,Thabo Patrick Sefolosha
37,37,2009-01-31,24-274,CHI,@,PHO,W (+11),0,21:49,4,6,.667,1,2,.500,2,2,1.000,0,8,8,2,1,1,2,1,11,11.5,+2,Thabo Patrick Sefolosha
38,38,2009-02-03,24-277,CHI,@,HOU,L (-7),0,16:37,0,2,.000,0,1,.000,1,2,.500,2,1,3,3,0,0,0,1,1,2.6,+9,Thabo Patrick Sefolosha
39,39,2009-02-04,24-278,CHI,@,NOH,W (+14),0,10:31,0,5,.000,0,2,.000,0,0,None,0,0,0,1,0,0,0,2,0,-3.6,-11,Thabo Patrick Sefolosha
40,40,2009-02-07,24-281,CHI,@,DAL,L (-1),0,10:29,0,0,None,0,0,None,0,0,None,1,2,3,0,0,1,0,0,0,2.0,-13,Thabo Patrick Sefolosha
41,41,2009-02-10,24-284,CHI,None,DET,W (+5),0,12:34,0,1,.000,0,0,None,0,0,None,1,1,2,0,0,0,1,1,0,-1.1,-1,Thabo Patrick Sefolosha
42,42,2009-02-12,24-286,CHI,None,MIA,L (-2),0,6:16,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,1,0,0,-1.7,-9,Thabo Patrick Sefolosha
43,43,2009-02-18,24-292,CHI,@,MIL,W (+9),0,25:56,3,9,.333,1,5,.200,1,1,1.000,0,1,1,3,2,0,0,1,8,6.9,+4,Thabo Patrick Sefolosha
44,44,2009-02-21,24-295,OKC,@,GSW,L (-13),0,17:45,0,3,.000,0,0,None,0,0,None,0,1,1,0,2,0,1,5,0,-2.8,-7,Thabo Patrick Sefolosha
45,45,2009-02-24,24-298,OKC,None,LAL,L (-14),1,30:05,3,9,.333,0,3,.000,1,2,.500,1,2,3,2,2,0,1,3,7,4.0,-29,Thabo Patrick Sefolosha
46,46,2009-02-27,24-301,OKC,@,DAL,L (-2),1,30:16,5,9,.556,2,3,.667,0,0,None,2,6,8,1,1,0,0,5,12,10.6,-1,Thabo Patrick Sefolosha
47,47,2009-02-28,24-302,OKC,@,MEM,W (+7),1,41:11,5,13,.385,0,3,.000,5,7,.714,2,9,11,3,2,1,3,1,15,12.6,+10,Thabo Patrick Sefolosha
48,48,2009-03-02,24-304,OKC,None,DAL,W (+9),1,41:07,6,11,.545,1,2,.500,2,2,1.000,2,5,7,2,0,1,1,2,15,12.9,+17,Thabo Patrick Sefolosha
49,49,2009-03-04,24-306,OKC,None,WAS,W (+5),1,38:30,7,14,.500,1,2,.500,0,0,None,0,8,8,4,3,3,1,2,15,16.5,+4,Thabo Patrick Sefolosha
50,50,2009-03-08,24-310,OKC,None,PHI,W (+15),1,38:40,2,8,.250,0,0,None,5,7,.714,0,2,2,3,3,2,1,2,9,8.7,+27,Thabo Patrick Sefolosha
51,51,2009-03-10,24-312,OKC,@,SAC,W (+1),1,41:43,6,11,.545,0,2,.000,5,5,1.000,1,6,7,2,5,0,1,3,17,18.4,+10,Thabo Patrick Sefolosha
52,52,2009-03-11,24-313,OKC,@,DEN,L (-13),1,38:18,3,10,.300,0,2,.000,8,8,1.000,4,5,9,1,2,2,2,2,14,13.8,-6,Thabo Patrick Sefolosha
53,53,2009-03-14,24-316,OKC,@,PHO,L (-11),1,33:55,5,9,.556,0,2,.000,1,2,.500,4,4,8,1,3,0,2,2,11,11.2,-10,Thabo Patrick Sefolosha
54,54,2009-03-16,24-318,OKC,None,SAS,W (+2),1,34:02,4,7,.571,0,0,None,4,4,1.000,1,0,1,2,3,2,1,0,12,14.2,-7,Thabo Patrick Sefolosha
55,55,2009-03-18,24-320,OKC,None,CHI,L (-7),1,34:27,2,7,.286,0,2,.000,2,2,1.000,1,4,5,3,3,4,1,3,6,9.5,-4,Thabo Patrick Sefolosha
56,56,2009-03-20,24-322,OKC,None,UTA,L (-7),1,26:23,2,5,.400,0,2,.000,0,0,None,1,1,2,4,1,1,1,4,4,4.2,-11,Thabo Patrick Sefolosha
57,57,2009-03-22,24-324,OKC,@,MIN,W (+7),1,29:37,3,7,.429,0,1,.000,3,3,1.000,1,5,6,2,2,0,1,1,9,9.5,+13,Thabo Patrick Sefolosha
58,58,2009-03-24,24-326,OKC,None,LAL,L (-18),1,31:58,4,11,.364,2,4,.500,0,0,None,1,6,7,4,0,2,5,1,10,5.2,-13,Thabo Patrick Sefolosha
59,59,2009-03-27,24-329,OKC,@,TOR,L (-16),1,27:36,1,7,.143,0,2,.000,2,2,1.000,0,7,7,1,0,0,0,3,4,1.1,-7,Thabo Patrick Sefolosha
60,60,2009-03-29,24-331,OKC,@,BOS,L (-19),1,30:34,3,5,.600,0,0,None,0,0,None,1,3,4,2,1,4,0,3,6,9.3,-13,Thabo Patrick Sefolosha
61,61,2009-03-31,24-333,OKC,@,SAS,W (+1),1,29:29,1,2,.500,0,0,None,0,0,None,1,0,1,3,0,0,0,0,2,3.8,0,Thabo Patrick Sefolosha
